word,is_he
אלבגד,0
ימכן,0
אנתג'אסה,0
מן,0
כ'מס,0
"ג'האת,",0
ותכ'תלף,0
מקאדרה,0
באכ'תלאף,0
אלג'הה,0
אלתי,0
מן,0
אג'להא,0
ינתג'ס.,0
וד'לך,0
אנה,0
ינתג'ס,0
במת,1
ובנגעים,1
כמא,0
ג'א,0
פיה,0
"אלנץ,",0
ומקדאר,0
מא,0
ינתג'ס,0
מנה,0
מן,0
הד'ה,0
אלג'הה,0
שלש,1
אצבעות,1
על,1
שלש,1
"אצבעות,",1
והד'א,0
אקל,0
מא,0
יתסמי,0
בגד.,1
ואלוג'ה,0
אלת'אני,0
אן,0
כל,0
שי,0
מנסוג',0
מנה,0
מת'ל,0
אלהמיאנאת,0
ואלאחזמה,0
תנתג'ס,0
ואן,0
לם,0
יכן,0
פי,0
ערצ'הא,0
ת'לת',0
"אצאבע,",0
לאנהא,0
ואן,0
כאנת,0
ליסת,0
בגד,1
ולא,0
תקע,0
עליהא,0
הד'ה,0
אלאסמיה,0
פהי,0
"אריג,",1
והד'א,0
הו,0
מעני,0
קולה,0
משום,1
"אריג,",1
לאן,0
כל,1
אריג,1
ינתג'ס,0
אד'א,0
כאן,0
כלי,0
מסתקל,0
בנפסה,0
כמא,0
תקדם,0
לנא,0
מן,0
קולהם,0
מה,1
שק,1
טווי,1
ואריג,1
אף,1
כל,1
טווי,1
ואריג.,1
ואלת'אלת',0
אנה,0
ינתג'ס,0
משום,1
"אהל,",1
אעני,0
אד'א,0
כאן,0
מנה,0
כ'בא,0
עלי,0
מית,0
ינתג'ס,0
אלאהל,0
נפסה,0
והו,0
קולה,0
והזה,1
על,1
"האהל,",1
קאלוא,0
למדנו,1
שהאוהל,1
"מטמא,",1
פאד'א,0
אנתג'ס,0
מן,0
הד'א,0
אלוג'ה,0
פהו,0
יטמא,0
בטפח,1
על,1
טפח,1
פמא,0
זאד,0
כמא,0
יבין,0
פי,0
מוצ'עה.,0
ואלראבע,0
אנה,0
אד'א,0
כאן,0
מנה,0
מא,0
יצלח,0
ללג'לוס,0
פהו,0
ינתג'ס,0
במדרס,1
הזב,1
ויציר,0
"משכב,",1
ואד'א,0
