word,is_he
המבריך,1
את,1
"הגפן,",1
הו,0
אן,0
ידפנהא,0
פי,0
"אלארץ',",0
פלא,0
יחל,0
לה,0
אן,0
יזרע,0
פי,0
חומתהא,0
אלא,0
אן,0
כאן,0
עליהא,0
מן,0
תראב,0
ארתפאע,0
שלשה,1
"טפחים,",1
ולו,0
כאן,0
קד,0
דפנהא,0
פי,0
אלדלאע,0
או,0
פי,0
אלברבך'.,0
ובינוא,0
פי,0
אלתלמוד,0
וקאלוא,0
בסילון,1
של,1
חרס.,1
"פיקול,",0
אנה,0
לו,0
אדכ'ל,0
אלזרג'ון,0
פי,0
ברבך',0
מן,0
פכ'אר,0
או,0
"דלאע,",0
לאן,0
אלדלאע,0
איצ'א,0
ייבס,0
ותכ'רג',0
זריעתה,0
ויבקי,0
שבה,0
"קאדוס,",0
פלא,0
יחל,0
לה,0
אן,0
יזרע,0
בקרבהא,0
חתי,0
ידפנהא,0
פי,0
אלארץ',0
שלשה,1
טפחים.,1
"וסלע,",1
אלארץ',0
אלקויה,0
אלצלבה.,0
והארכובה,1
"שבגפן,",1
הד'ה,0
"צורתהא,",0
יבעד,0
עבודתה,1
והי,0
ששה,1
טפחים,1
מעיקר,1
שני,1
אלד'י,0
תט'הר,0
אלשג'רה,0
כ'ארג'ה,0
מנה.,0
הד'א,0
אן,0
לם,0
יכן,0
עיקר,1
ראשון,1
"ט'אהרא,",0
אמא,0
אן,0
כאן,0
ט'אהרא,0
וירא,0
אנה,0
אצל,0
הד'ה,0
אלשג'רה,0
אלד'י,0
תעוג'ת,0
פיקע,0
אלקיאס,0
מעיקר,1
ראשון.,1
