word,is_he
ואמא,0
אלסתה,0
אוצאף,0
אלתי,0
וצפת,0
בהא,0
אלמלכה,0
"לדניאל,",1
והי,0
רוח,1
"יתירה,",1
"ומנדע,",1
"ושכלתנו,",1
מפשר,1
"חלמין,",1
ואחוית,1
"אחידן,",1
ומשרא,1
"קטרין,",1
פיכון,0
שרחהא,0
עלי,0
מא,0
נצף,0
באכ'תצאר.,0
אמא,0
רוח,1
יתירה,1
[…],0
ואמא,0
ומנדע,0
פהו,0
אסתכ'ראג',0
מא,0
יכון,0
ממא,0
כאן,0
כקולך,0
ואנדע,1
די,1
פשרה,1
תהחוני.,1
ואמא,0
שכלתנו,1
פהו,0
קוהֿ,0
אלנט'ר,0
ואלתאמל,0
כקולך,0
משתכל,1
הוית,1
בקרניא.,1
ומעני,0
מפשר,1
חלמין,1
פהו,0
אסתמדאד,0
אמת'אל,0
אלאחלאם,0
מן,0
ארבע,0
"עלל,",0
אלעלה,0
אלענצריה,0
ואלצוריה,0
ואלפאעלה,0
"ואלתמאמיה,",0
ויזאד,0
עליהא,0
אלכ'בר,0
ואלשרע.,0
ומעני,0
אחוית,1
אחידן,1
אלד'י,0
הו,0
רויא,0
אלאחאדית',0
תקריב,0
אלמעאני,0
חתי,0
תציר,0
כאלאכ'באר,0
אלמתקדמה,0
"ואלמתאכ'רה,",0
כקולה,0
להבין,1
משל,1
ומליצה,1
דברי,1
חכמים,1
וחידותם.,1
ומעני,0
ומשרא,0
קטרין,0
הו,0
אד'א,0
אעתקד,0
אלאמר,0
ולם,0
יג'ד,0
אלמשירין,0
לה,0
מן,0
חל,0
כאנהם,0
יקולון,0
יכרה,0
אלבאב,0
[…],0
"אלאקסאם,",0
אד',0
יקולון,0
לא,0
יכ'לו,0
מן,0
כד'י,0
"וכד'י,",0
וזאדת,0
עליהא,0
באבא,0
סאבעא,0
והי,0
"נהירו,",0
ומענאה,0
"אלאיצ'אח,",0
אן,0
יכון,0
כלאמה,0
מסמועא,0
מפהומא,0
ואצלא,0
אלי,0
קלב,0
סאמעה,0
באחכאם,0
אללפט',0
ואלתאתי,0
ואלנט'אם.,0
פהד'ה,0
אלסבעה,0
מעאני,0
אלתי,0
אכ'תצרתהא,0
לו,0
חתי,0
תג'מע,0
שרוחהא,0
ותג'על,0
כתאבא,0
לכאן,0
בארעא,0
פי,0
פנון,0
אלחכמה.,0
ופסרת,0
נברשתא,1
"סראג',",0
לאני,0
וג'דת,0
ג'מעה,0
תרגום,0
"נרות,",1
וד'אך,0
קולה,0
אחפש,1
את,1
ירושלם,1
בנרות,1
פתרגומה,0
אפקיד,1
בלושין,1
ויבלשון,1
ית,1
יתבי,1
ירושלם,1
כמא,1
דבלשין,1
בנברשאתא.,1
ואמא,0
אלכף,0
אלד'י,0
ט'הרת,0
פהי,0
כף,1
מלאך,1
לא,0
"מחאלה,",0
וסימא,0
לקולה,0
וידי,1
אדם,1
מתחת,1
"כנפיהם,",1
פכאן,0
אלמלך,0
מכ'פי,0
[…],0
שמיא,0
נפל.,0
פס',0
כג),0
ואנמא,0
קול,0
דניאל,1
