word,is_he
פרקא,1
תניינא.,1
מוציאין,1
את,1
התיבה,1
לרחובה,1
שלעיר,1
ונותנין,1
אפר,1
מוקלה,1
על,1
גבי,1
התיבה.,1
אלמעני,0
פי,0
אכ'ראג,0
אלתיבה,0
אלי',0
אלרחבה,0
ופי,0
וצ'עהם,0
אלרמאד,0
עליהא,0
כקול,0
אלכתוב,0
עמו,1
אנכי,1
בצרה.,1
וקאל,0
אלתל',0
למה,1
יוצאין,1
לרחובה,1
שלעיר,1
אמר,1
ר',1
חייא,1
בר,1
אבא,1
לומר,1
צעקנו,1
בצנעא,1
ולא,1
נענינו,1
נבזה,1
עצמינו,1
בפרהסיא,1
למה,1
מוציאין,1
את,1
התיבה,1
לרחובה,1
שלעיר,1
אמר,1
"ריב""ל",1
כלי,1
צנוע,1
היה,1
לנו,1
ונתבזה,1
בעונותינו,1
ופי',1
בעל,1
הערוך,1
"ז""ל",1
אפר,1
מוקלה,1
אפר,1
שעושין,1
הגחלים,1
הקלויות,1
הלוחשות,1
לאחר,1
שהן,1
עוממות.,1
דברי,1
כבושין.,1
כלאם,0
ארדאע.,0
אנשי,1
בית,1
אב.,1
כאנו,0
אהל,0
אלמשמר,0
יקתסמו,0
ביותאת,0
כת'יר,0
ולכל,0
בית,0
רייס,0
יסמי',0
אב,1
והו,0
קו'ל,0
הנא,0
ראש,1
בית,1
אב.,1
אנשי,1
מעמד,1
הם,0
מן,0
ישראל,1
וליס,0
הם,0
מן,0
אלכהנים,0
לאנהם,0
יחצ'רו,0
ויעמדו,1
בתפלה,1
בעזרה,1
וקת,0
יקרב,0
קרבאנהם,0
כקו'ל,0
היאך,1
קרבנו,1
שלאדם,1
נקרב,1
והוא,1
אינו,1
עומד,1
על,1
גבו.,1
כל,1
הכת',1
במגלת,1
תענית,1
וכו'.,1
שלא,1
להפקיע,1
את,1
השערים,1
ללא,0
תג'לא,0
אלאסעאר.,0
