word,is_he
אד'א,0
קאל,0
לה,0
מולאה,0
צא,1
ושחוט,1
עלי,1
את,1
הפסח,1
"סתם,",1
ועלי,0
אן,0
כאנת,0
עאדתה,0
אבדא,0
טלה,1
ושחט,1
לו,1
"גדי,",1
או,1
גדי,1
ושחט,1
לו,1
טלה,1
הרי,1
זה,1
"יאכל,",1
והד'א,0
הו,0
אלד'י,0
אראד,0
אן,0
יסמעך,0
אנא,0
לא,0
נראעי,0
אלעאדה.,0
ואלאצל,0
ענדנא,0
אין,1
נמנין,1
על,1
שני,1
"פסחים,",1
והד'א,0
אלד'י,0
אג'זנא,0
הנא,0
וקלנא,0
יאכל,1
מן,1
הראשון,1
הו,0
מכ'צוץ,0
במלך,1
ומלכה,1
פקט,0
אד'א,0
קאלוא,0
לעבידהם,0
צאו,1
ושחטו,1
עלינו,1
את,1
הפסח,1
פד'בחוא,0
שני,1
"פסחים,",1
וד'לך,0
לצ'עף,0
עקול,0
אלמתמלכין,0
וקלת,0
ארתיאצ'הם,0
"לאלאואמר,",0
אמא,0
סאיר,0
אלנאס,0
לא,1
יאכל,1
לא,1
מן,1
הראשון,1
ולא,1
מן,1
השני.,1
והד'א,0
אלפקה,0
אלד'י,0
ד'כר,0
פי,0
קולה,0
שכח,1
מה,1
אמר,1
לו,1
"רבו,",1
אנמא,0
יצח,0
אד'א,0
קאל,0
לה,0
ראעי,0
אלגנם,0
אלתי,0
למולאה,0
כ'ד',0
טלה,1
וגדי,1
ואד'בחהמא,0
ג'מיעא,0
חתי,0
תואפק,0
גרץ',0
"מולאך,",0
וקד,0
מלכתך,0
אחדהמא,0
עלי,0
שרט,0
אלא,0
יכון,0
למולאך,0
פיה,0
"שי,",0
אמא,0
אן,0
לם,0
יכן,0
כד'לך,0
פלא,0
יצח,0
מן,0
הד'א,0
אלחכם,0
"שי,",0
לאן,0
אלאצל,0
ענדנא,0
מה,1
שקנה,1
עבד,1
קנה,1
"רבו,",1
פקולה,0
שלי,1
לא,0
יצח,0
אלא,0
עלי,0
מא,0
בינא.,0
ואנמא,0
יכונוא,0
פטורין,1
מלעשות,1
פסח,1
"שני,",1
אד'א,0
שכח,1
רבו,1
מה,1
אמר,1
לו,1
אחר,1
שנזרק,1
הדם,1
לכון,0
אלפסח,0
וקת,0
זריקת,1
הדם,1
ראוי,1
"לאכילה,",1
אמא,0
אד'א,0
שכח,1
קודם,1
זריקת,1
הדם,1
חייבין,1
בפסח,1
שני.,1
