word,is_he
למא,0
כאנת,0
אלמלל,0
קד,0
אכ'תלטת,0
פי,0
זמאן,0
סנחריב,1
כמא,0
שהר,0
פי,0
כתב,0
אלנבוה,0
מן,0
כונה,0
נקל,0
אלמלל,0
באסרהא,0
מן,0
ג'הה,0
אלי,0
ג'הה,0
קאציה,0
ענהא,0
צארת,0
אנסאב,0
אלמלל,0
ענדנא,0
מג'הולה,0
ולא,0
נקדר,0
נסתדל,0
עליהם,0
במואצ'עהם.,0
ומעלום,0
אן,0
שבעים,1
לשון,1
כלהם,0
מותרין,1
לבוא,1
בקהל,1
מיד,1
חוץ,1
מעמון,1
ומואב,1
ומצרי,1
"ואדומי,",1
ואלאצל,0
ענדנא,0
כל,1
דפריש,1
מרובא,1
פריש,1
פלד'לך,0
התירוהו,1
לבוא,1
בקהל,1
מיד.,1
ואעתבר,0
כיף,0
לם,0
יתכ'לף,0
רבן,1
גמליאל,1
ען,0
חצ'ור,0
אלמדרש,0
פי,0
ד'לך,0
אליום,0
והו,0
אלמעזול,0
מן,0
אלישיבה,0
וקדם,0
ר',1
אלעזר,1
בן,1
עזריה,1
כמא,0
"שהר,",0
לכונה,0
לם,0
יר,0
בבטול,1
תורה.,1
