word,is_he
כלאם,0
הד'ה,0
אלמשנה,0
אנמא,0
הו,0
פי,0
אלמתחרין,0
אלד'ין,0
כאנוא,0
יחרזון,0
אן,0
יכמלוא,0
קרית,1
שמע,1
מע,0
טלוע,0
אלשמס,0
עלי,0
אלאפק,0
לתכון,0
אלצלאה,0
מע,0
טלוע,0
"אלשמס,",0
ויסנדון,0
ד'לך,0
לקול,0
אללה,0
ייראוך,1
עם,1
"שמש,",1
ולד'לך,0
יתג'טא,0
באלמא,0
ויקרא.,0
ומים,1
"הרעים,",1
אלמא,0
אלמנתן.,0
ומי,1
"משרה,",1
נקיע,0
אלכתאן.,0
וקולה,0
עד,1
שיטיל,1
לתוכן,1
"מים,",1
ליס,0
הו,0
ראג'ע,0
עלי,0
מים,1
הרעים,1
ומי,1
"המשרה,",1
ואנמא,0
הו,0
ראג'ע,0
עלי,0
מי,1
רגלים,1
אלד'י,0
הו,0
איצ'א,0
יקע,0
עליה,0
אסם,0
מים,1
"רעים,",1
אמא,0
אלמא,0
אלמנתן,0
ומא,0
נקיע,0
אלכתאן,0
פלא,0
יתגטא,0
בה,0
בוג'ה,0
ולו,0
צב,0
פיהא,0
"אלמא,",0
אמא,0
בול,0
אלשכ'ץ,0
אלואחד,0
מן,0
דפעה,0
ואחדה,0
פאד'י,0
צב,0
פיה,0
רביעית,1
מים,1
פיחל,0
קראהֿ,0
קרית,1
שמע,1
מעה,0
פי,0
מוצ'ע,0
ואחד,0
פי,0
טי,0
ארבע,0
"אד'רע,",0
פיכון,0
תקדיר,0
הד'ה,0
אלמשנה,0
"הכ'דא,",0
אבל,1
לא,1
יתכסה,1
במים,1
הרעים,1
ובמי,1
משרה,1
ולא,1
יקרא,1
כנגד,1
מי,1
רגלים,1
עד,1
שיטיל,1
לתוכן,1
"מים,",1
וכמה,1
ירחיק,1
מהן,1
אם,1
לא,1
הטיל,1
לתוכן,1
מים,1
ומן,1
הצואה,1
ארבע,1
אמות.,1
וסנבין,0
פי,0
אלמסכתא,0
אלתי,0
בעד,0
הד'ה,0
מקדאר,0
אלרביעית,0
וגירהא,0
מן,0
אלאכיאל.,0
וקולה,0
אן,0
יבעד,0
מן,0
אלגאיט,0
ארבע,0
אד'רע,0
אן,0
כאן,0
כ'לפה,0
או,0
ען,0
"ג'נביה,",0
אמא,0
אמאמה,0
פטאל,0
מא,0
יראה,0
לא,0
יג'וז,0
לה,0
אן,0
יקרא,0
והו,0
חד'א,0
עיניה.,0
