word,is_he
אלגזו,0
אלתאני,0
מן,0
מגלת,1
סתרים,1
פיה,0
אלערביאת,0
מפרדה,0
תצניף,0
מר',1
ור',1
נסים,1
הרב,1
הגדול,1
נט',1
ר',1
"ז""ל",1
בן,1
כ',1
מר',1
ורב',1
יעקב,1
אלוף,1
חכמות,1
"זצ""ל",1
בשנת,1
ת'ת'י'א',1
לעולם,1
סאלני,0
רגל,0
מן,0
אהל,0
אלעלם,0
מן,0
בעץ',0
אלמדן,0
אלקריבה,0
אלינא,0
מד',0
סנין,0
עדידה,0
פי,0
מסאיל,0
מן,0
אלמקרא,0
ופי,0
גמלתהא,0
אלסואל,0
ען,0
קול,0
חלקיה,1
ספר,1
התורה,1
מצאתי,1
ודכר,0
לי,0
פי,0
כתאבה,0
אן,0
רגלא,0
נצראני,0
טען,0
בדלך,0
עלי,0
שריעתנא,0
אנהא,0
קד,0
נסית,0
מן,0
בין,0
אלאמה,0
ואלקצה,0
לעמרי,0
פיהא,0
אשכאל,0
וקד,0
גאובתה,0
פיהא,0
בגואבא,0
ראית,0
אתבאתה,0
ההנא,0
ליכן,0
מוגוד,0
ללטאלבין,0
והדא,0
הו,0
נסכת,0
אלגואב.,0
ואמא,0
מא,0
דכרתה,0
מן,0
טען,0
אלטאען,0
עלינא,0
פי,0
נקלנא,0
לשריעתנא,0
בקול,0
חלקיהו,1
ספר,1
התורה,1
מצאתי,1
פהו,0
טען,1
צ'עיף,0
גדא,0
ומא,0
פיהא,0
מא,0
יקרח,0
פי,0
נקלנא,0
סלמנא,0
אלי,0
דעואה,0
פי,0
אן,0
הדא,0
אלכתאב,0
קד,0
עדם,0
וגודה,0
פי,0
מא,0
כון,0
אמתנא,0
פי,0
בעץ',0
אלאעצאר,0
פי,0
איאם,0
בית,1
שני,1
ועזרא,1
הכהן,1
חאצ'רא,0
והו,0
נבי,0
מרסל,0
ותלאוה,0
אלאמה,0
לה,0
בחצ'רתה,0
ותעלימה,0
להם,0
ביאנה,0
ושרוחה,0
ומד,0
תלך,0
אלוקת,0
אלי,0
זמנא,0
הדא,0
נחן,0
גמאעה,0
בנו,0
אסראיל,0
מטבקון,0
מגמעון,0
אן,0
הדה,0
אלתורה,0
אלתי,0
בידינא,0
הי,0
תורה,1
משה,1
בן,1
עמרם,1
על',0
אלס',0
והדא,0
מא,0
לא,0
יגד,0
לדפעה,0
סבילא,0
ולא,0
יגד,0
נצא,0
ידלה,0
עלי,0
אן,0
מן,0
בעד,0
דלך,0
(אל),0
אלזמאן,0
קד,0
עדם,0
וגוד,0
הדה,0
אלתורה,0
מן,0
בין,0
אלאמה,0
פיכן,0
[……],0
פיא,0
פי,0
