word,is_he
,0
"קאל,",0
ואמא,0
חד,0
אכ'לאץ,0
אלתוחיד,0
ללה,0
ג'ל,0
ועז.,0
פהו,0
תסאוי,0
אלקלב,0
ואללסאן,0
פי,0
אלתוחיד,0
ללה,0
תעאלי,0
בעד,0
אלאסתדלאל,0
עלי,0
צחהֿ,0
וג'ודה,0
וחקיקהֿ,0
וחדאניתה,0
בטריק,0
אלנט'ר.,0
וד'לך,0
אן,0
אלתוחיד,0
ללה,0
עז,0
וג'ל,0
יכ'תלף,0
מן,0
אלנאטקין,0
חסב,0
אכ'תלאף,0
תמייזהם,0
"ואפהאמהם,",0
פמנהם,0
מן,0
יוחד,0
אללה,0
בלסאנה,0
"פקט,",0
וד'לך,0
אנה,0
יסמע,0
אלנאס,0
יקולון,0
שיא,0
פיתבעהם,0
עליה,0
ולא,0
עלם,0
לה,0
במעני,0
מא,0
יקול.,0
ומנהם,0
מן,0
יוחדה,0
בקלבה,0
ובלסאנה,0
ויפהם,0
מעני,0
מא,0
יקול,0
ען,0
נקל,0
"אבאיה,",0
ולא,0
עלם,0
לה,0
בצחהֿ,0
מא,0
יעתקדה,0
מן,0
אלתוחיד,0
ללה.,0
ומנהם,0
מן,0
יוחדה,0
בעד,0
אלאסתדלאל,0
עלי,0
צחהֿ,0
"ד'לך,",0
אלא,0
אנה,0
יחמלה,0
פי,0
והמה,0
כסאיר,0
אחאד,0
"אלמוג'ודין,",0
פהו,0
יג'סם,0
אלכ'אלק,0
תעאלי,0
ויתמת'לה,0
בצורה,0
ושבה,0
לג'הלה,0
בחקיקהֿ,0
תוחידה,0
ומעני,0
וג'ודה.,0
ומנהם,0
מן,0
יוחדה,0
בקלבה,0
ולסאנה,0
בעד,0
תחקקה,0
במעני,0
אלואחד,0
אלחקיקי,0
ואלואחד,0
"אלמג'אזי,",0
ואסתדלאלה,0
עלי,0
צחהֿ,0
וג'ודה,0
וחקיקהֿ,0
תוחידה,0
והו,0
אתם,0
וג'וה,0
אלתוחיד,0
ללה,0
עז,0
וג'ל.,0
ולד'לך,0
קלת,0
פי,0
חד,0
אכ'לאץ,0
אלתוחיד,0
אנה,0
תסאוי,0
אלקלב,0
ואללסאן,0
פי,0
אלתוחיד,0
ללה,0
בעד,0
אלאסתדלאל,0
עליה,0
ומערפתה,0
וג'וה,0
חקיקהֿ,0
וחדאניתה,0
בטריק,0
אלנט'ר.,0
