word,is_he
נץ,0
אלתורה,0
הו,0
פי,0
תחרים,0
שחום,0
ת'לת'הֿ,0
אנואע,0
מן,0
אלחיואן,0
פקט,0
והי,0
שור,1
וכשב,1
ועז,1
והד'א,0
הו,0
חלב,1
בהמה,1
טהורה.,1
אמא,0
חלב,1
חיה,1
טהורה,1
והי,0
איל,1
וצבי,1
ויחמור,1
ואקו,1
ודישון,1
ותאו,1
וזמר,1
פשחומהא,0
כלהא,0
חלאל,0
לנא,0
ללאכל.,0
אמא,0
בהמה,1
טמאה,1
וחיה,1
טמאה,1
פלא,0
פרק,0
בין,0
שחמהא,0
ולחמהא,0
לא,0
למעני,0
אלאכל,0
ולא,0
למעני,0
"אלטומאה,",0
הו,0
קולה,0
תעלי,0
פיהא,0
טמאים,1
הם,1
ולא,0
יפצל,0
פיהא,0
תפציל.,0
וקד,0
בינא,0
אן,0
בהמה,1
טמאה,1
סוי,0
ד'ביחהא,0
או,0
"מיתהא,",0
ואן,0
אלד'בח,0
אנמא,0
יפיד,0
ויכ'לץ,0
מן,0
אלטומאה,0
פי,0
אלחיואן,0
אלמבאח,0
אכלה,0
פקט.,0
נץ,0
אלתורה,0
פי,0
כון,0
שחם,0
בהמה,1
טהורה,1
טאהר,0
אעני,0
אנה,0
לא,0
ינג'ס,0
כמא,0
תנג'ס,0
אלנבלה,0
ואן,0
כאן,0
שחם,0
נבלה,1
הו,0
קולה,0
תעלי,0
וחלב,1
נבלה,1
וחלב,1
טרפה,1
יעשה,1
לכל,1
מלאכה,1
ואכול,1
לא,1
"תאכלוהו,",1
לאן,0
קולה,0
לכל,1
מלאכה,1
ידכ'ל,0
פיה,0
מלאכת,1
הקודש,1
כמא,0
ד'כרוא,0
פי,0
"ספרא,",1
ולא,0
שך,0
אן,0
הד'א,0
אלשחם,0
אלד'י,0
נץ,0
פיה,0
באלטהארה,0
מע,0
כונה,0
חלב,1
נבלה,1
ליס,0
הו,0
חלב,1
בהמה,1
טמאה,1
לקולה,0
חלב,1
נבלה,1
וחלב,1
טרפה,1
קאלוא,0
יצאת,1
בהמה,1
טמאה,1
שאין,1
לה,1
"טרפה,",1
לאן,0
טרפתה,1
ושחיטתה,1
סוי,0
כמא,0
"בינא,",0
ולא,0
הו,0
איצ'א,0
חלב,1
חיה,1
טהורה,1
לקולה,0
ואכול,1
לא,1
"תאכלוהו,",1
קאלוא,0
חלב,1
שאסור,1
באכילה,1
טהרתי,1
לך,1
יצא,1
חלב,1
חיה,1
טהורה,1
שמותר,1
באכילה.,1
פצח,0
לך,0
מן,0
הד'ה,0
אלאצול,0
אן,0
שחם,0
כל,0
נבלה,1
מת'ל,0
לחמהא,0
גיר,0
שחם,0
נבלת,1
בהמה,1
טהורה,1
פאן,0
שחמהא,0
טאהר,0
לא,0
ינג'ס,0
לא,1
אדם,1
ולא,1
כלים,1
כמא,0
תנג'ס,0
אלנבלה.,0
פלד'לך,0
יחתאג',0
הכשר,0
עלי,0
אלאצל,0
אלד'י,0
אעלמתך,0
אן,0
כל,0
מא,0
לא,0
יטמא,0
טומאה,1
חמורה,1
צריך,1
הכשר,1
כמא,0
בינא,0
ואוצ'חנא,0
פי,0
אול,0
טהרות.,1
ואעלם,0
אן,0
הד'א,0
אלשחם,0
איצ'א,0
לא,0
ינג'ס,0
כמא,0
תנג'ס,0
אכלין,1
טמאין,1
ולו,0
בעד,0
אלהכשר,0
חתי,0
תגע,1
בו,1
טומאה,1
כסאיר,0
אלאכלין,0
וחיניד',0
ינתג'ס,0
בחסב,0
אלטומאה,0
אלתי,0
נגעה,0
בו,0
כמא,0
תאצל,0
פי,0
"אלצדר,",0
אלא,0
אן,0
יכון,0
חלב,1
נבלה,1
פאנה,0
יחתאג',0
הכשר,1
מים,1
פקט,0
לא,1
הכשר,1
שרץ,1
מת'ל,0
נבלת,1
עוף,1
"טמא,",1
כמא,0
בינא,0
אול,0
מסכת,1
טהרות.,1
