word,is_he
רבי,1
אלעזר,1
"אומר,",1
הוי,1
שקוד,1
ללמוד,1
"תורה,",1
ודע,1
מה,1
שתשיב,1
לאפיקורוס.,1
ודע,1
לפני,1
מי,1
אתה,1
עמל.,1
ונאמן,1
הוא,1
בעל,1
מלאכתך,1
שישלם,1
לך,1
שכר,1
פעלתך,1
רבי,1
אלעזר,1
"ע""ה",1
כאן,0
יקול,0
יא,0
אנסאן,0
כון,0
דאימן,0
מתקייד,0
פי,0
אכתסאב,0
אלתורה,0
חתא,0
תג'ר,0
מא,0
תג'אוב,0
ללכאפר,0
אלמתעדי,0
אלד'י,0
יטען,1
פי,0
אלתורה.,0
לאנהו,0
אד'א,0
סאל,0
גוי,1
ליהודי,0
מסאלה,0
ומא,0
ערף,0
יג'אוב,0
עליהא,0
פיטען,0
פי,0
אלדין,0
כמא,0
וג'דנא,0
אן,0
ואחד,0
גוי,1
כאפר,0
סאל,0
יום,0
רבי,1
מאיר,1
מסאלה,0
וקאל,0
להו,0
אנתום,0
תקולו,0
אן,0
יעקוב,0
אביכם,0
חקאני,0
כמא,0
קיל,0
ענדכום,0
פי,0
אלנביא,0
תתן,1
אמת,1
ליעקב,1
ולמאד'א,0
מא,0
קאם,0
בקולהי,0
אלד'י,0
ועד,0
בהי,0
אלחק,0
"ס""ו",0
פי,0
אלתורה,0
חית',0
קאל,0
וכל,1
אשר,1
תתן,1
לי,1
עשר,1
אעשרנו,1
לך,1
יעני,0
ג'מיע,0
מא,0
תעטיני,0
אעטיך,0
מנהו,0
אלעשר.,0
קאל,0
להו,0
יא,0
מא,0
אחסן,0
מא,0
קולת,0
וטלבת.,0
ולאכן,0
אלג'ואב,0
הוא,0
אן,0
יעקב,1
אבינו,1
"ע""ה",1
כאן,0
ענדהו,0
ארבעת,0
עשר,0
ולד,0
לאן,0
מנשה,1
ואפרים,1
אולאד,0
יוסף,1
מחסובין,0
באל,0
ג'ומלה.,0
קאל,0
להו,0
נעם,0
לאן,0
אלפסוק,0
קאל,0
אפרים,1
ומנשה,1
כראובן,1
ושמעון,1
יהיו,1
לי,1
פאכ'רג',0
יעקוב,0
אלארבע,0
בכ'ורים,0
לאומהאתהם,0
יפצ'לו,0
עשרה.,0
פאכ'רג',0
מן,0
אלעשרה,0
שבט,1
לוי,1
לכ'דמת,0
אלחק,0
"ס""ו",0
יבקא,0
טלע,0
אלעשר,0
עלא,0
מא,0
יסתחק,0
וצחיח,0
קול,0
אלפסוק,0
תתן,1
אמת,1
ליעקב.,1
פכ'ג'ל,0
אלג'וי,0
ומא,0
וג'ד,0
להו,0
ג'ואב,0
לד'אלך,0
קאל,0
הוי,1
שקוד,1
ללמוד,1
תורה,1
ודע,1
מה,1
שתשיב,1
לאפיקורוס,1
וקולהו,0
מה,1
שתשיב,1
יחב,0
יעלמנא,0
אן,0
אלאנסאן,0
גיר,0
מליום,0
במכאפחת,0
אלג'אחד,0
אלא,0
אד'א,0
טלב,0
אלכאפר,0
מנהו,0
ד'אלך,0
פפי,0
וקתהא,0
הוא,0
מלזום,0
יג'אובהו.,0
ואמא,0
ליס,0
הוא,0
מלזום,0
אן,0
ירוח,0
ענדהו,0
ויכאפחהו,0
ויפכרהו,0
באל,0
סואלאת,0
בל,0
אתרכהו,0
הוא,0
יטלב,0
לנפסהי,0
"כ""ק",0
ודע,1
מה,1
שתשיב,1
לאפיקורוס,1
יעני,0
תג'אוב,0
ואלג'ואב,0
בעד,0
אלסואל.,0
וקולהו,0
ונאמן,1
הוא,1
בעל,1
מלאכתך,1
שישלם,1
לך,1
שכר,1
פעולתך,1
יחב,0
יעלמנא,0
אן,0
לא,0
יקול,0
אלאנסאן,0
אנא,0
מא,0
לי,0
במשאחנה,0
אלג'אחד,0
אנא,0
מה,1
לי,1
בצרה,1
הזאת,1
פאדכ'ול,0
מעהו,0
פי,0
וכוח.,1
לא,0
תקול,0
ד'אלך,0
יא,0
אנסאן,0
לאנך,0
אד'א,0
תעבת,0
ופתשת,0
לתג'אוב,0
אלגאחד,0
אעלם,0
קודאם,0
מן,0
אנת,0
ואקף,0
וקודאם,0
מן,0
אנת,0
תג'אוב,0
והוא,0
אלכ'אלק,0
תע',0
פאד'א,0
חצל,0
לך,0
תעב,0
רבך,0
וכ'אלקך,0
תע',0
לא,0
ינסא,0
לך,0
תעב,0
בל,0
ידפע,0
לך,0
אג'רתך,0
בכל,0
אמאנה,0
"כ""ק",0
שישלם,1
לך,1
שכר,1
פעולתך,1
איצ'א,0
קאל,0
רבי,1
אלעזר,1
"ע""ה",1
יא,0
אנסאן,0
אד'א,0
וקפת,0
פי,0
כ'דמת,0
מולאך,0
פאערף,0
קודאם,0
מן,0
אנת,0
יאקף,0
באל,0
כ'דמה,0
ומן,0
הוא,0
אלד'י,0
יסתחק,0
אלעבאדה,0
אלתי,0
אנת,0
תעבדהו,0
איאהא,0
אנהו,0
תע',0
יג'אזיך,0
ויעטיך,0
אג'רה,0
כ'דמתך,0
ועבאדתך,0
להו,0
"כ""ק",0
שישלם,1
לך,1
שכר,1
פעלתך,1
