word,is_he
מדייר,1
את,1
"שדהו,",1
יג'על,0
פיהא,0
דיר,0
חתי,0
יזבל,0
ארצ'ה.,0
"וסהר,",1
הו,0
אלמוצ'ע,0
אלד'י,0
תג'תמע,0
פיה,0
אלגנם.,0
פקאל,0
אנה,0
אד'א,0
אראד,0
אן,0
יזבל,0
ארצ'ה,0
בשנה,1
"שביעית,",1
פיעמל,0
חואק,0
מקדאר,0
בית,1
סאתים,1
וידכ'ל,0
פיה,0
אלגנם,0
פהי,0
תרות',0
"פיה,",0
פאד'א,0
אעמת,0
אלזבל,0
יזיל,0
אלת'לאת'ה,0
חיטאן,0
ויתרך,0
"אלראבע,",0
וירד,0
אלת'לאת'ה,0
חיטאן,0
מן,0
אלג'הה,0
"אלאכ'רי,",0
פירג'ע,0
איצ'א,0
סהר,1
מבית,1
סאתים,1
מן,0
אלג'הה,0
"אלאכ'רי,",0
נמצא,1
מדייר,1
בית,1
ארבעת,1
"סאין,",1
ויציר,0
חאיטא,0
ואחדא,0
מן,0
חיטאן,0
אלסהר,0
משתרך,0
בין,0
אלסהר,0
אלאול,0
אלד'י,0
מקדארה,0
בית,1
סאתים,1
ובין,0
אלסהר,0
אלת'אני,0
אלד'י,0
עמל,0
מן,0
אלג'הה,0
אלאכ'רי,0
והי,0
רוח,1
אמצעית,1
אלתי,0
ד'כר.,0
ורבן,1
שמעון,1
בן,1
גמליאל,1
יקול,0
אנה,0
אד'א,0
עמל,0
אלסהר,0
מבית,1
סאתים,1
כמא,0
אג'זת,0
לה,0
אן,0
יעמל,0
סהר,1
ת'אניא,0
מן,0
ג'אנבה,0
מן,0
ג'הה,0
"ואחדה,",0
כד'לך,0
יג'וז,0
לה,0
עמל,0
סהר,1
מן,0
כל,0
ג'הה,0
מן,0
ג'האת,0
אלסהר,0
"אלאול,",0
פיכון,0
ד'לך,0
בית,1
שמונת,1
סאין,1
גיר,0
אלסהר,0
אלאול.,0
ת'ם,0
קאל,0
תנא,1
קמא,1
אנה,0
אד'א,0
כאנת,0
אלצ'יעה,0
כלהא,0
בית,1
ארבעת,1
סאין,1
פלא,0
יג'וז,0
לה,0
אן,0
יעמל,0
פיהא,0
סהר,1
בית,1
סאתים,1
וסהר,1
אחר,1
"בג'אנבה,",0
לאן,0
תתזבל,0
אלארץ',0
כלהא,0
ותט'הר,0
אנהא,0
זבלת,0
בשביעית.,1
ואג'אז,0
לה,0
אן,0
יכ'רג',0
אלזבל,0
מן,0
אלסהר,0
ויעמל,0
מנה,0
מזבלה,0
עלי,0
מא,0
אשתרט,0
פי,0
עמל,0
אלמזאבל,0
מן,0
עדדהא,0
ומקדארהא.,0
ואין,1
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
