word,is_he
,0
אד,0
כאנת,0
אבסט,0
ואקדם,0
פי,0
אלמרתבה,0
לאנה,0
אול,0
מא,0
ינפתח,0
אלפא,0
עלי,0
אלנגם,0
תם,0
פי,0
אלמרתבה,0
אלתאניה,0
אלאתנין,0
ועשרין,0
חרפא,0
והו,0
אלקסם,0
אלתאני,0
מן,0
אלאצול,0
אלתי,0
קד,0
דכרנא,0
אנפא,0
ולעמרי,0
אן,0
אלאחרף,0
כ'ז',1
חרפא,0
מנהא,0
ה',1
מפרדה,0
והי,0
מ'נ'פ'צ'ך',1
ם'ן'ף'ץ'ך',1
פיבקא,0
אדן,0
כ'ב',1
חרפא,0
י'א',1
מדכרה,0
והי,0
א'ב'ה'ו'י',1
כ'ל'מ'נ'ש'ת',1
מעני,0
דלך,0
אן,0
מן,0
שאנהא,0
[ת]רכב,0
עלי,0
באקי,0
אלחרוף,0
אלמונתה,0
אעני,0
ג'ד'ז'ח'ט'ס'ע'ף'ס'ק'ר',1
אלתי,0
איצ'א,0
מן,0
שאנהא,0
ירכב,0
עליהא,0
פאמ[…],0
אלז',0
מלוך,0
אלמתקדם,0
דכרהא,0
פאנהא,0
[?],0
אלאמר,0
פי,0
אשתראכהא,0
ואלשוא,0
לם,0
תכאד[מה]א,0
פי,0
ג'מיע,0
אלאשתראכאת,0
והי,0
להא,0
כאלכאדם,0
אלדי,0
לא,0
יסתגנא,0
ענה,0
כדלך,0
אשלבא,0
הי,0
הי,0
כאדמה,0
ללגמיע,0
פאמא,0
אלקמץ,0
גדול,1
פאי,0
פצאלה,0
מן,0
אלפתח,0
גדול,1
למענאיין,0
אחדהמא,0
לתאתיר,0
אלמעאני,0
ותגייר,0
פנונהא,0
ואלתאני,0
מא,0
יוגבה,0
אלפצאחה,0
פאמא,0
מא,0
יותר,0
מן,0
אלמעאני,0
פי,0
תבי[…],0
דלך,0
מתל,0
העבד,1
ק[…],1
העבד,1
פ[…],1
אלקמץ,0
ואלפתח,0
האלהים,1
קמ',1
האלהים,1
[…],0
פאמא,0
אלקמצין,0
מן,0
הדה,0
אלמדכורה,0
