word,is_he
קאל,0
צאחב,0
אלכתאב,0
[…],0
אלמצאל,0
פדכל,0
אלאסכנדר,1
אלי,0
אלקדס,0
וטלע,0
[…],0
פי,0
וקת,0
אלקרבאן,0
עלי,0
רסם,0
אלכהנה,0
פאבתדי,0
קום,0
מן,0
אחדאת,0
אלמעתזלה,0
ילעבון,0
באלתרנג,0
ולב,0
סעף,0
אלנכל,0
אלדי,0
יתכדונה,0
אליהוד,0
פי,0
הדא,0
אלעיד,0
ואתצל,0
לעבהם,0
עלי,0
מא,0
גרת,0
בה,0
עאדתהם,0
פגצב,0
אצחאבה,0
וקאלו,0
ללמעתזלה,0
כיף,0
גסרתם,0
עלי,0
אלמלך,0
במתל,0
הדא,0
תהאונתם,0
בחקה,0
ולם,0
תוקרוה,0
וקאלו,0
מא,0
פעלנא,0
מתל,0
דאלך,0
תהאונא,0
בה,0
ולא,0
קצדנאה,0
ולכנה,0
אמרא,0
אתפק,0
ען,0
גיר,0
קצד,0
והדה,0
אללעב,0
פהו,0
סונה,0
קדימה,0
ואלמקצוד,0
פיהא,0
אלפרח,0
ואלסרור,0
ומא,0
גרת,0
אלעאדה,0
באן,0
יגצב,0
אחד,0
מן,0
מתל,0
דאלך,0
ולא,0
ינכרה,0
קאל,0
פלם,0
יקבל,0
אלאסכנדר,1
ואצחאבה,0
הדא,0
אלקול,0
מנהם,0
למא,0
פי,0
נפוסהם,0
מן,0
עדאוה,0
אלמעתזלה,0
ולבג'צתהם,0
ותרדד,0
אלכלאם,0
בינהם,0
אלי,0
אן,0
שתם,0
בעד,0
אלמעתזלה,0
אלאסכנדר,1
ואמר,0
אצחאבה,0
באן,0
יקתלוהם,0
פקתל,0
פי,0
דאלך,0
אליום,0
מן,0
אלמעתזלה,0
פי,0
צחן,0
אלקדס,0
סתה,0
אלאף,0
רגל,0
ואמר,0
אלאסכנדר,1
בעד,0
דאלך,0
באן,0
יבני,0
חאיטא,0
יקטע,0
בין,0
אלמדבח,0
ואלצחן,0
פלא,0
יקרב,0
מן,0
אלמד'בח,0
גיר,0
אלכהנה,0
וכואץ,0
אלנאס,0
ויכון,0
אלעאמה,0
פי,0
אלצחן,0
ואלחאיט,0
בינהם,0
[ק]אל,0
ואסתחכם,0
אלעדאוה,0
בין,0
אלמעתזלה,0
ואלצדוקיה,0
ועאון,0
אלאסכנדר,1
אלצדוקיה,0
עלי,0
אלמעתזלה,0
ואתצלת,0
אלחרוב,0
[בינהם],0
מודה,0
סת[…],0
הלך,0
פיהא,0
מן,0
אלמעתזלה,0
[…],0
תם,0
אן,0
אלאסכנדר,1
טלב,0
בעד,0
דאלך,0
אן,0
יצלח,0
[בינהם],0
[…],0
לה,0
דאלך,0
ומצא,0
גמאעה,0
מן,0
אלמעתזלה,0
אלי,0
דמיריאס,1
בן,1
סליאקס,1
אלמסמא,0
אנטיאכוס,1
פסאלוה,0
אן,0
יעינהם,0
עלי,0
אלאסכנדר,1
ובדלו,0
לה,0
מאלא,0
כתירא,0
פסאר,0
דמיריאס,1
פי,0
עסכרה,0
ומן,0
אנצאף,0
אליה,0
מן,0
אליהוד,0
חתי,0
נזל,0
עלי,0
