word,is_he
אלתנאניר,0
ואלכואנין,0
וג'מיע,0
מסתוקדאת,0
אלנאר,0
אלמבניה,0
פי,0
אלארץ',0
או,0
עלי,0
"סטחהא,",0
אלמעמולה,0
ליטבך,0
או,0
יכ'בז,0
פיהא,0
או,0
עליהא,0
הי,0
כלהא,0
תקבל,1
"טומאה,",1
ונץ,0
אלתורה,0
תנור,1
וכירים,1
יותץ,1
טמאים,1
"הם,",1
וחכמהא,0
פי,0
אלטומאה,0
מת'ל,0
חכם,0
כלי,1
חרש,1
כמא,0
יבין.,0
פקאל,0
ר',1
מאיר,1
אן,0
מנד',0
יבני,0
מן,0
אלתנור,0
ארתפאע,0
ארבעה,0
טפחים,1
יקבל,0
"אלנג'אסה,",0
וכד'לך,0
אלתנור,0
אלכאמל,0
אד'א,0
אנהדם,0
ובקי,0
מנה,0
ארבעה,0
טפחים,1
פאנה,0
יקבל,0
אלנג'אסה.,0
ואלחחמים,0
יקולון,0
אן,0
תנור,1
קטן,1
מנד',0
יבני,0
פיה,0
כל,1
שהוא,1
יקבל,1
טומאה.,1
ותבין,0
פי,0
אלתלמוד,0
אן,0
קולהם,0
כל,1
שהוא,1
"טפח,",1
פמנד',0
יבני,0
מנה,0
טפח,1
יקבל,1
טומאה.,1
וכד'לך,0
אלתנור,0
קטן,0
אד'א,0
אנהדם,0
ובקי,0
מנה,0
רובו,1
יעני,0
אכת'ר,0
ארתפאעה,0
יקבל,1
"טומאה,",1
ואן,0
בקי,0
מנה,0
מנה,0
חציו,1
פקט,0
ומא,0
דון,0
ד'לך,0
אינו,1
מקבל,1
טומאה.,1
ת'ם,0
אטבק,0
עלי,0
אלקולין,0
וקאל,0
משתגמר,1
"מלאכתו,",1
יעני,0
אן,0
הד'א,0
אלד'י,0
קאל,0
ר',1
מאיר,1
אן,0
מנד',0
ינבני,0
מנה,0
ארבעה,0
טפחים,1
ואלחכמים,0
יקולון,0
טפח,1
בקטן,1
וארבעה,1
בגדול,1
יקבל,1
טומאה,1
בשרט,0
אן,0
תגמר,1
"מלאכתו,",1
ובין,0
אן,0
גמר,1
מלאכתו,1
הו,0
אן,0
יחמיה,0
חתי,0
יציר,0
פי,0
שקפה,0
מן,0
אלסכ'ונה,0
קדר,0
מא,0
יטבך',0
עליה,0
אלאספנג',0
והי,0
אלזלאביה,0
פאנהא,0
סריעהֿ,0
אלטבך',0
לכ'פהֿ,0
"עג'ינהא,",0
וסמי,0
אלזלאביה,0
סופגנין,1
תשביה,0
באלספוג,0
והו,0
צופהֿ,0
אלבחר.,0
ומעלום,0
אן,0
אלתנור,0
אלג'דיד,0
אלבניאן,0
אלד'י,0
לם,0
יכ'בז,0
פיה,0
קבל,0
ד'לך,0
יחתאג',0
תסכ'ין,0
עט'ים,0
וחיניד',0
יציר,0
אלי,0
הד'א,0
אלחד.,0
אמא,0
אלתנור,0
אלד'י,0
קד,0
כ'בז,0
פיה,0
מראת,0
פאנה,0
יחמי,0
בנאר,0
קלילה,0
ויציר,0
פי,0
חיז,0
יטבך',0
פיה,0
סופגנין.,1
פיקול,0
ר',1
יהודה,1
אנה,0
מנד',0
יחמי,0
אלתנור,0
אלג'דיד,0
בנאר,0
לו,0
אחמי,0
בהא,0
תנורא,0
קדימא,0
פי,0
קדר,0
הד'א,0
אלתנור,0
לכאן,0
ימכן,0
אן,0
יטבך',0
פיה,0
סופגנין,1
פקד,0
נגמרה,1
מלאכתו,1
ויקבל,1
טומאה.,1
והלכה,1
כחכמים.,1
