word,is_he
נברכת,1
"הכובסין,",1
אלחוץ',0
אלד'י,0
ינקע,0
פיה,0
אלקצארון,0
אלת'יאב,0
מע,0
אשיא,0
תביצ'הא.,0
וקולה,0
מכתלו,1
של,1
"חברו,",1
תקדירה,0
מכותל,1
בורו,1
של,1
חברו.,1
וכותל,1
הבור,1
לא,0
אקל,0
מן,0
שלשה,1
"טפחים,",1
פקד,0
באן,0
ענדך,0
אן,0
מן,0
פצ'א,0
ביר,0
הד'א,0
אלי,0
פצ'א,0
ביר,0
הד'א,0
ששה,1
"טפחים,",1
ואן,0
בעד,0
כל,0
ואחד,0
מנהמא,0
מן,0
אלחד,0
אלד'י,0
יפצל,0
בינהמא,0
שלשה,1
טפחים,1
וחיניד',0
חפר,0
בירה,0
והד'א,0
עלי,0
אלאצל,0
אלד'י,0
ענדנא,0
אין,1
סומכין,1
בצד,1
המצר,1
וד'לך,0
אן,0
לא,0
יג'וז,0
לאלאנסאן,0
אן,0
יסנד,0
אחד,0
הד'ה,0
אלאד'יאת,0
אלמד'כורה,0
מע,0
אכ'ר,0
חדה,0
סוי,0
חתי,0
יבעד,0
אלחדוד,0
"אלמד'כורה,",0
ועלי,0
אן,0
ליס,0
יג'אורה,0
כותל,1
"חברו,",1
לאן,0
פי,0
מא,0
בעד,0
קד,0
יבני,0
חברו,1
כותל,1
פי,0
אכ'ר,0
חדה,0
ויג'י,0
בלצק,0
הד'ה,0
אלאד'יאת,0
ומתי,0
מא,0
כאנת,0
שדה,1
חברו,1
אינה,1
עשויה,1
לבורות,1
פיג'וז,0
לה,0
אן,0
יחפר,0
בורו,1
בצד,1
המצר,1
דון,0
הרחקה.,1
וקאל,0
נברכת,1
ואמת,1
המים,1
לאנה,0
מחתאג',0
להמא,0
"ג'מיעא,",0
ללא,0
נקול,0
פי,0
אמת,1
המים,1
פקט,0
נחתאג',0
אבעאד,0
שלשה,1
טפחים,1
לכון,0
אלמא,0
פיהא,0
דאימא,0
אמא,0
נברכת,1
כובסין,1
"פלא,",0
ולו,0
אסמענא,0
נברכת,1
כובסין,1
לקלנא,0
איצ'א,0
פי,0
אלנברכת,0
פקט,0
נחתאג',0
אבעאד,0
לכון,0
אלמא,0
פיהא,0
מג'תמע,0
ראכד,0
פהו,0
ישרב,0
אלחיטאן,0
אמא,0
אמת,1
המים,1
פלכון,0
אלמא,0
ג'אריא,0
פהו,0
לא,0
יחתאג',0
אבעאד,0
שלשה,1
"טפחים,",1
פאעלמנא,0
אן,0
אלחכם,0
פיהמא,0
ג'מיעא,0
סוי.,0
"וגפת,",1
תגיר,0
אלזיתון.,0
והד'ה,0
אלאשיא,0
תכ'לכ'ל,0
אלחאיט,0
אד'א,0
באשרתה,0
פלד'לך,0
יכפיה,0
אן,0
יסוד,0
באלסיד.,0
וקולה,0
"מחרשה,",1
ולו,0
חרש,1
"לאילנות,",1
אמא,0
לזרעים,1
פד'לך,0
בין,0
לאנה,0
קד,0
קאל,0
אן,0
מרחיקין,1
זרעים.,1
וקולה,0
איצ'א,0
מרחיקין,1
זרעים,1
ולו,0
כאנת,0
תשרב,0
מי,0
"אלמטר,",0
אמא,0
אן,0
כאנת,0
תסקי,0
במג'רי,0
מא,0
פד'לך,0
בין,0
לאנה,0
קד,0
קדם,0
אן,0
מרחיקין,1
אמת,1
המים.,1
וקולה,0
מי,1
"רגלים,",1
ולו,0
כאנת,0
לשכ'ץ,0
ואחד,0
לאנה,0
לא,0
יג'וז,0
לאלאנסאן,0
אן,0
ישתין,1
מים,1
בצד,1
כתלו,1
של,1
חברו,1
חתי,0
יבעד,0
שלשה,1
טפחים,1
אן,0
כאן,0
אלחאיט,0
"אג'ור,",0
אמא,0
חאיט,0
אלחג'ר,0
פיבעד,0
ענה,0
טפח,1
"פקט,",0
ואן,0
כאן,0
חג'ר,0
צלב,0
פלא,0
יבעד,0
ענה,0
לאנה,0
לא,0
יצ'רה,0
אלבלל.,0
ותבעד,0
אלרחא,0
ען,0
אלחאיט,0
לאן,0
אלדוי,0
ממא,0
יאד'י,0
אלבנא.,0
ושכב,1
אלרחא,0
אלספליה,0
והי,0
אוסע,0
מן,0
אלחג'ר,0
אלפוקאני.,0
וכד'לך,0
אלתנור,0
כל,0
מא,0
עלא,0
צ'אק.,0
