word,is_he
וינבגי,0
אן,0
אבין,0
אן,0
חואדת',0
הד'א,0
אלאכ'תיאר,0
ליסת,0
בקלילהֿ,0
אלאפה,0
בל,0
עט'ימה,0
כמא,0
"אמת'ל,",0
"פאקול,",0
מנהם,0
מן,0
אכ'תאר,0
אלסיח,0
פי,0
אלג'באל,0
פאכ'רג'ה,0
ד'אך,0
אלי,0
"אלוסואס,",0
ומנהם,0
מן,0
אכ'תאר,0
אלאכל,0
ואלשרב,0
פאכ'רג'ה,0
ד'אך,0
אלי,0
"אלטאעון,",0
ומנהם,0
מן,0
אכ'תאר,0
ג'מע,0
אלמאל,0
פאקאמה,0
"ללנאס,",0
ומנהם,0
מן,0
אכ'תאר,0
אלתשפי,0
פשפי,0
הד'ה,0
אלאמור,0
מן,0
"נפסה,",0
ומא,0
אשבה,0
הד'ה,0
אלאמור,0
כמא,0
סאבינה,0
פי,0
תוסטי,0
הד'ה,0
אלמקאלה,0
בעון,0
אללה.,0
לכני,0
אקדמהא,0
ההנא,0
"פאקול,",0
ולד'לך,0
יחתאג',0
אלי,0
חכמה,0
תדבר,0
אלאנסאן,0
ותסירה,0
"דאימא,",0
כמא,0
קאל,0
בהתהלכך,1
תנחה,1
אותך,1
וגו'.,1
ואלאצל,0
פי,0
הד'א,0
אלבאב,0
אן,0
אלאנסאן,0
ימלך,0
אכ'לאקה,0
ויתסלט,0
עלי,0
מא,0
יחבה,0
"ויכרהה,",0
פאן,0
לכל,0
ואחד,0
מנהא,0
מוצ'עא,0
ינבגי,0
אן,0
יסתעמלה,0
"פיה,",0
פאד'א,0
ראי,0
אלמוצ'ע,0
אלד'י,0
[יג'ב],0
פיה,0
אסתעמאל,0
ד'לך,0
אטלקה,0
אטלאקא,0
במקדאר,0
מא,0
ינבגי,0
חתי,0
יסתופי,0
ד'לך,0
"אלצניע,",0
ואד'א,0
ראי,0
אלמוצ'ע,0
אלד'י,0
יג'ב,0
פיה,0
חבס,0
ד'לך,0
אלכ'לק,0
חבסה,0
אלי,0
אן,0
יג'וז,0
ענה,0
ד'לך,0
"אללאיח,",0
וכל,0
ד'לך,0
בתמייז,0
ואסתטאעה,0
אן,0
יבסט,0
מתי,0
שא,0
ויקבץ',0
מתי,0
"שא,",0
וכמא,0
קאל,0
טוב,1
ארך,1
אפים,1
מגבור,1
ומושל,1
ברוחו,1
מלכד,1
עיר.,1
וקד,0
כנת,0
קדמת,0
אן,0
ללנפס,0
ת'לאת',0
"קוי,",0
אלשהוה,0
ואלגצ'ב,0
"ואלתמייז,",0
פאמא,0
קוהֿ,0
אלשהוה,0
פהי,0
אלתי,0
תשוק,0
אלאנסאן,0
ללטעאם,0
ואלשראב,0
ואלתלקיה,0
ואלאסתחסאן,0
ואלמנאט'ר,0
אלחסנה,0
ואלמשאם,0
אלטיבה,0
ואלמלאבס,0
אללינה.,0
ואמא,0
קוהֿ,0
אלגצ'ב,0
פהי,0
אלתי,0
תחמל,0
אלאנסאן,0
אלי,0
אלג'ראה,0
ואלאקדאם,0
ואלתרוס,0
ואלתעצב,0
ואלתשפי,0
ואלצלף,0
ומא,0
נחא,0
נחו,0
"ד'לך,",0
ואמא,0
קוהֿ,0
אלתמייז,0
פהי,0
אלתי,0
תחכם,0
עלי,0
אלקותין,0
אלאכ'רתין,0
"באלעדל,",0
ואיתהן,0
האג',0
מנהא,0
פרע,0
מן,0
פרועהא,0
אכ'ד'ת,0
קוהֿ,0
אלתמייז,0
פי,0
אעתבארה,0
"ואמתחאנה,",0
פאן,0
ראת,0
אבתדאה,0
ועאקבתה,0
סלימין,0
אשארת,0
"בה,",0
פכיף,0
אן,0
ראת,0
עאקבתה,0
"מחמודה,",0
ואן,0
ראת,0
פי,0
חאשיתיה,0
או,0
פי,0
חאשיה,0
מן,0
חואשיה,0
אפה,0
מן,0
אלאפאת,0
אשארת,0
"בתרכה,",0
פאי,0
אנסאן,0
אמתת'ל,0
הד'א,0
אלבאב,0
וחכם,0
תמייזה,0
עלי,0
שהותה,0
"וגצ'בה,",0
כאן,0
אדיבא,0
במוסר,0
"חכמים,",0
כמא,0
קאל,0
יראת,1
ה',1
מוסר,1
חכמה.,1
ואי,0
אנסאן,0
חכם,0
שהותה,0
או,0
גצ'בה,0
עלי,0
תמייזה,0
לם,0
יכן,0
"אדיבא,",0
פאן,0
תעדי,0
בתסמיהֿ,0
הד'א,0
אלחאל,0
אדבא,0
פהו,0
מוסר,0
אוילים,0
כמא,0
קאל,0
מוסר,1
אוילים,1
אולת,1
וקאל,0
איצ'א,0
וכעכס,1
אל,1
מוסר,1
אויל.,1
