word,is_he
"זרוע,",1
אליד,0
"אלימני,",0
וקד,0
באן,0
לך,0
מן,0
חדהא,0
ומן,0
תביני,0
אלארכובה,0
פי,0
מא,0
תקדם,0
אן,0
מפצלין,0
יאכ'ד',0
אלכהן,0
אלואחד,0
אלמשהור,0
ענד,0
אלנאס,0
באלכרע,0
והו,0
אלד'י,0
ינבאע,0
מן,0
אלרווס,0
פי,0
בהמה,1
"דקה,",1
ואלמפצל,0
אלד'י,0
פוקה,0
והו,0
אלד'י,0
יסמי,0
ענד,0
אלג'מהור,0
אלד'ראע,0
ויבאע,0
מע,0
אללחם.,0
ואעלם,0
אן,0
אללסאן,0
מע,0
אלשתי,0
לחיים,0
ינחסב,0
והו,0
מן,0
ג'מלהֿ,0
מתנות,1
"כהונה,",1
ונץ,0
אלתלמוד,0
אמר,1
ליה,1
רבא,1
לשמעיה,1
זכי,1
לי,1
מתנתא,1
דבעינא,1
למיכל,1
לישנא,1
בחרדלא.,1
ואעלם,0
אן,0
הד'ה,0
אלמתנות,0
יביעהא,0
אלכהן,0
או,0
יהבהא,0
למן,0
שא,0
ואן,0
לם,0
תצל,0
"לידה,",0
אד'א,0
כאן,0
שכ'ץ,0
מעלום,0
ידפע,0
לה,0
דאימא,0
"מתנותיו,",0
לאנה,0
לא,0
קדושה,0
"פיהא,",0
והי,0
תדפע,0
לכהנת,0
"איצ'א,",0
והבעל,1
אוכל,1
בשביל,1
אשתו,1
אד'א,0
כאנת,0
"כהנת,",0
ולא,0
ילזם,0
אללוי,0
דפע,0
אלמתנות.,0
ואד'א,0
לם,0
יחצ'ר,0
כהן,0
פי,0
אלמדינה,0
פיאכ'ד'הא,0
אלד'אבח,0
לנפסה,0
בת'מנהא,0
ויוצל,0
אלת'מן,0
לאלכהן.,0
והכוי,1
והכלאים,1
חייבין,1
במתנות.,1
ואן,0
תעדי,0
אלד'אבח,0
ולם,0
ידפע,0
מתנות,1
כהונה,1
לא,0
יחרם,0
אכל,0
אללחם,0
לכן,0
ילזמה,0
אלנדוי,0
נץ,0
"אלתלמוד,",0
ולא,0
יחל,0
אן,0
תשתרי,0
מנה,0
אלמתנות,0
ללא,0
יעאן,0
עלי,0
אלגזל.,0
פאן,0
תעדי,0
מן,0
תעדי,0
ואשתראהא,0
לא,0
יחרם,0
עליה,0
אכלהא,0
לאן,0
אלאצל,0
ענדנא,0
מתנות,1
כהונה,1
"נגזלות,",1
וליס,0
ללכהן,0
אן,0
יטלב,0
גיר,0
אלד'אבח,0
לא,0
אלד'י,0
"אכל,",0
והד'א,0
ענדי,0
למעני,0
אלחכם,0
ממן,0
יסתכ'רג',0
"אלת'מן,",0
אמא,0
שרא,0
אלמתנות,0
באעיאנהא,0
מע,0
אלתחקיק,0
אנהא,0
גזל,0
לא,0
ארי,0
וג'ה,0
לאבאחהֿ,0
ד'לך,0
לכתחלה.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
קולהם,0
מתנות,1
כהונה,1
אין,1
נאכלות,1
אלא,1
"צלי,",1
ואין,1
נאכלות,1
אלא,1
"בחרדל,",1
למשחה,1
בהן,1
כדרך,1
שהמלכין,1
אוכלין.,1
וקאלוא,0
ונתן,1
ולא,1
שיטול,1
"מעצמו,",1
אנה,0
לא,0
יחל,0
לה,0
יהון,0
נפסה,0
פי,0
אכ'ד',0
"חקוקה,",0
ולא,0
יג'וז,0
לנא,0
נחן,0
אן,0
נחוג'ה,0
לד'לך.,0
וקאלוא,0
הזרוע,1
לאחד,1
הקיבה,1
לאחד,1
לחיים,1
"לשנים,",1
יעני,0
אנה,0
לא,0
יג'וז,0
לה,0
אן,0
ידפע,0
אקל,0
מן,0
הד'א,0
אלמקדאר,0
לאנה,0
כדי,1
מתנה.,1
ואד'א,0
כאנת,0
מתנות,1
שור,1
פלה,0
אן,0
יקסמהא,0
עלי,0
כת'ירין.,0
ולא,0
יג'וז,0
פי,0
מתנות,1
כהונה,1
כלהא,0
אן,0
יקצד,0
בהא,0
שכ'צא,0
ואחדא,0
"דאימא,",0
וקד,0
נהי,0
מן,0
ד'לך,0
ג'דא.,0
וסובך,1
של,1
"רגל,",1
שבכהֿ,0
"אלרג'ל,",0
יעני,0
תשעב,0
אלאותאר.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
