word,is_he
שיר,1
השירים,1
אשר,1
"לשלמה,",1
אעלם,0
אן,0
קצד,0
הד'א,0
אלספר,0
הו,0
שוק,0
אלנפס,0
אלנאטקה,0
לאלוצול,0
אלי,0
עאלמהא,0
"אלרוחאני,",0
פכמאלהא,0
ד'אתי,0
להא,0
ואסודאדהא,0
באלערץ',0
וד'לך,0
במקארנהֿ,0
"אלמאדה,",0
פתכון,0
עאשקה,0
לאלעקל,0
תטלב,0
אלתמסך,0
"בה,",0
ומת'להא,0
שבה,0
חמאמה,0
מתוסטה,0
בין,0
טאוס,0
פוקהא,0
וג'ראב,0
"תחתהא,",0
פאלג'ראב,0
גאד'בהא,0
אלי,0
"אספל,",0
ואלטאוס,0
אלי,0
"אעלא,",0
ותרדד,0
הד'א,0
כת'יר.,0
והד'א,0
אלעלם,0
אפצ'ל,0
אלעלום,0
"כלהא,",0
אד',0
הו,0
אפצ'ל,0
אלעלם,0
אלאלאהי,0
ומערפהֿ,0
אלנפס,0
אלנאטקה,0
והי,0
אלנפס,0
"אלאנסאנייה,",0
הד'ה,0
אלענאצר,0
אד'א,0
אמתזגת,0
מזאג,0
פי,0
ג'איהֿ,0
אלאעתדאל,0
אלממכן,0
פי,0
אלכיפייאת,0
כ'לץ,0
מן,0
תג'לב,0
אלאסטקצאת,0
פחצל,0
מנה,0
גסם,0
לא,0
ישבה,0
שייא,0
מן,0
"אלענאצר,",0
וישבה,0
אלגסם,0
"אלסמאוי,",0
פיסתעד,0
ד'לך,0
לקבול,0
נפס,0
תשבה,0
אלנפוס,0
אלגוהרייה,0
[לא],0
(ו)אלתראבייה,0
ותסמי,0
אלנפס,0
"אלנאטקה,",0
ולהד'ה,0
אלנפס,0
קוותאן,0
"ת'נתאן,",0
אחדהמא,0
עאלמה,0
ואלאכ'רי,0
"עאמלה,",0
פאמי,0
אלעאלמה,0
פהי,0
אמא,0
נצ'רייה,0
ואמי,0
"עלמייה,",0
פאלנצ'רייה,0
פכאלעלם,0
אן,0
אלעאלם,0
"מחדת',",0
ואמא,0
אלעלמייה,0
פכאלעלם,0
באן,0
אלצ'לם,0
"קביח,",0
ואלפרק,0
בין,0
האתין,0
אלקוותין,0
אן,0
אלנצ'רייה,0
מקתצרה,0
עלי,0
