word,is_he
,0
[…],0
אלחג'ה,0
איצ'א,0
הן,1
יי'י,1
אלהים,1
יעזר,1
לי.,1
וד'לך,0
בצחה,0
אלברהאן.,0
ג'על,0
אקאמה,0
אלברהאן,0
וג'הין.,0
אחדהמא,0
צחה,0
אלדליל,0
עלי,0
ת'באת,0
אלמד'הב,0
קאל,0
פיה,0
קרוב,1
מצדיקי.,1
יעני,0
אני,0
אחצ'ר,0
חג'תי.,0
ואלאכ'ר,0
פסאד,0
נט'יר,0
ד'לך,0
אלמד'הב,0
או,0
נט'ראיה,0
אן,0
כאנו,0
כת'ירין.,0
קאל,0
פיהם,0
הן,1
כלם,1
כבגד,1
יבלו,1
וג'.,1
וזיאדתה,0
כלם,0
פי,0
אלקול,0
לאן,0
אלמד'הבין,0
אד'א,0
כאנת,0
בינהמא,0
וסאיט,0
פלא,0
יצח,0
אחדהמא,0
או,0
יפסד,0
אלאכ'ר,0
מע,0
אלוסאיט,0
כלהא,0
כמא,0
קאל,0
כלם.,1
ולד'לך,0
ג'על,0
אלמנאצ'רין,0
לה,0
צ'רבין,0
מי,1
יריב,1
אתי,1
מי,1
בעל,1
משפטי.,1
קאל,0
פי,0
אלאול,0
נעמדה,1
יחד,1
וד'לך,0
אד'א,0
כאן,0
מד'הבין,0
פקט,0
מתקאבלין.,0
ופי,0
אלב',0
יגש,1
אלי.,1
לכת'רה,0
אלפנון,0
פיה.,0
ואתבע,0
ד'לך,0
בפסוקין.,1
אחדהמא,0
פי,0
מן,0
יומן,0
באלנבי,0
ואלאכ'ר,0
פי,0
מן,0
יכד'ב,0
בה.,0
באלג,0
פי,0
כל,0
ואחד,0
מנהמא,0
אד',0
חכי,0
אלאול,0
בלפט',0
פראד,0
פקאל,0
מי,1
בכם,1
ירא,1
יי'י.,1
ואלב',0
בלפט',0
ג'מע,0
פקאל,0
הן,1
כלכם,1
קדחי,1
וג'.,1
ערפנא,0
אן,0
אללה,0
ינצר,0
מן,0
אטאעה,0
ולו,0
כאן,0
ואחד,0
ויהלך,0
מן,0
עצאה,0
ולו,0
כאנו,0
ג'מאעה.,0
לד'לך,0
קאל,0
מי,1
בכם.,1
ת'ם,0
הן,1
כלכם.,1
ופס',0
למעצבה,1
פי,0
מא,0
כסבתם,0
מת'ל,0
קול,0
שלמה,1
ועצביך,1
בבית,1
נכרי,1
ולא,1
יסיף,1
עצב,1
עמה,1
אלד'ין,0
המא,0
כסב.,0
ונט'ם,0
בעד,0
הד'א,0
ג',0
פצול,0
[…],0
אלאסה,0
עטאף,0
ללאמה.,0
אלאול,0
במא,0
מצ'י,0
מן,0
אכ'באר,0
אלאבא.,0
[ואלב'],0
במא,0
הו,0
מקים,0
מן,0
אלבראהין,0
ואלג',0
במא,0
יאתי,0
מ[ן],0
אלבשאראת.,0
ולקבהא,0
פי,0
צדר,0
כל,0
קול,0
בלקב,0
שריף.,0
פאמא,0
אלאול,0
פקאל,0
פיה.,0
