word,is_he
פצל,0
מב,1
אלמצות,0
אלתי,0
תצ'מנתהא,0
אלג'מלה,0
אלסאבעה,0
והי,0
אלאחכאם,0
אלמאליה,0
הי,0
אלתי,0
אחצינאהא,0
פי,0
בעץ',0
ספר,1
משפטים,1
ובעץ',0
ספר,1
קנין.,1
והי,0
כלהא,0
ט'אהרהֿ,0
אלעלה,0
וד'לך,0
אנהא,0
תקדיר,0
אחכאם,0
עדל,0
פי,0
אלמעאמלאת,0
אלג'אריה,0
בין,0
אלנאס,0
באלצ'רורה,0
ואן,0
לא,0
יכ'רג',0
פיהא,0
ען,0
אלתעאון,0
אלמפיד,0
ללפריקין,0
לא,0
אן,0
יקצד,0
אחד,0
אלמתעאמלין,0
תופיר,0
חט'ה,0
באלכליה,0
וכונה,0
הו,0
אלראבח,0
מן,0
כל,0
ג'הה.,0
אול,0
ד'לך,0
אן,0
לא,0
יכון,0
ת'ם,0
גבן,0
ענד,0
אלתבאיע,0
אלא,0
אלארבאח,0
אלמעתאדה,0
אלמתעארפה,0
ווצ'ע,0
שרוט,0
בהא,0
יצח,0
אלעקד,0
ונהי,0
ען,0
אלגבן,0
ולו,0
באלקול,0
כמא,0
הו,0
משהור.,0
ת'ם,0
דין,1
ארבעה,1
שומרים,1
ווג'ה,0
אלעדל,0
ואלאנצאף,0
פיה,0
בין,0
וד'לך,0
אן,0
שומר,1
חנם,1
אלד'י,0
לא,0
פאידה,0
לה,0
אצלא,0
פי,0
הד'ה,0
אלמכ'אלטה,0
ואנמא,0
הו,0
מתפצ'ל,0
פטור,1
מן,1
הכל,1
וכל,0
ג'איחה,0
תטרי,0
הי,0
פי,0
כיס,0
צאחב,0
אלמאל.,0
ושואל,1
אלד'י,0
אלפאידה,0
כלהא,0
לה,0
ורב,0
אלמאל,0
הו,0
אלמתפצ'ל,0
עליה,0
חייב,1
בכל,1
וג'מיע,0
אלג'ואיח,0
אלטאריה,0
פי,0
כיס,0
אלשואל.,0
אמא,0
נושא,1
שכר,1
והשוכר,1
פכל,0
ואחד,0
מנהמא,0
אעני,0
השומר,1
ובעל,1
הממון,1
משתרכאן,0
פי,0
אלפאידה,0
פלד'לך,0
קסמת,0
אלג'ואיח,0
בינהמא,0
מא,0
כאן,0
מן,0
אלג'ואיח,0
מן,0
אג'ל,0
קלהֿ,0
מבאלגה,0
פי,0
אלתחפט',0
פהו,0
פי,0
כיס,0
אלשומר,0
והי,0
גנבה,1
ואבדה,1
לאן,0
פי,0
אלגנבה,0
ואלאבדה,0
תצ'ייע,0
מא,0
ללחזם,0
אלכת'יר,0
ואלאחתיאט,0
אלזאיד,0
ומא,0
כאן,0
מן,0
אלג'ואיח,0
לא,0
חילה,0
פי,0
מנעה,0
והי,0
שבורה,1
ושבויה,1
ומתה,1
אלתי,0
הי,0
אונסין,1
פהי,0
פי,0
כיס,0
רב,0
אלמאל.,0
ת'ם,0
בולג,0
פי,0
אלרפק,0
באלאג'יר,0
לפקרה,0
ואמר,0
באסתעג'אל,0
אג'רתה,0
ואן,0
לא,0
יגבן,0
פי,0
שי,0
מן,0
חקה,0
אעני,0
אן,0
יעטי,0
בקדר,0
כ'דמתה.,0
ומן,0
אלרחמה,0
לה,0
אן,0
לא,0
ימנע,0
ולו,0
אלבהימה,0
מן,0
אלאכל,0
ממא,0
יעמלאן,0
פיה,0
מן,0
אלאגד'יה,0
בחסב,0
אחכאם,0
הד'ה,0
אלשריעה.,0
ומן,0
אלאחכאם,0
אלמאליה,0
איצ'א,0
אלמוארת',0
וד'לך,0
כ'לק,0
פאצ'ל,0
אעני,0
אן,0
לא,0
ימנע,0
אלאנסאן,0
כ'ירא,0
מן,0
מסתחקה,0
ואד',0
והו,0
מאר,0
ללמות,0
פלא,0
יחסד,0
וארת'ה,0
ולא,0
יבד'ר,0
מאלה,0
בל,0
יתרכה,0
למן,0
הו,0
אחק,0
אלנאס,0
בה,0
והו,0
אלאקרב,0
פי,0
אלאקרב,0
לשארו,1
הקרוב,1
אליו,1
ממשפחתו,1
וקד,0
בין,0
ד'לך,0
אלולד,0
ת'ם,0
אלאך',0
ת'ם,0
אלעם,0
עלי,0
מא,0
הו,0
משהור.,0
ויפצ'ל,0
אכבר,0
אולאדה,0
לתקדם,0
ודה,0
ולא,0
יתבע,0
הואה,0
לא,1
יוכל,1
לבכר,1
את,1
בן,1
האהובה,1
וגו',1
והד'א,0
אלכ'לק,0
תרעאה,0
ותתאכד,0
עליה,0
הד'ה,0
אלשריעה,0
אלעאדלה,0
ג'דא,0
אעני,0
מראעאהֿ,0
אלאקארב,0
ואלאשתמאל,0
עליהם,0
קד,0
עלמת,0
קול,0
אלנבי,0
ועוכר,1
שארו,1
אכזרי,1
ונץ,0
אלתורה,0
פי,0
אלצדקאת,0
לאחיך,1
לעניך,1
וגו',1
ואלחכמים,0
"ז""ל",1
יחמדון,0
ג'דא,0
כ'לק,0
אלשכ'ץ,0
אלד'י,0
יכון,0
מקרב,1
את,1
קרוביו,1
ונושא,1
את,1
בת,1
אחותו.,1
וקד,0
עלמתנא,0
אלתורה,0
פי,0
הד'א,0
אלכ'לק,0
מבאלגה,0
עט'ימה,0
ג'דא,0
והי,0
אן,0
