word,is_he
חרף,0
אלאלף,0
אב,1
אב,1
אלאול,0
[בן,1
יכבד,1
אב],1
ויקע,0
עלי,0
סביל,0
אלמגאז,0
וכקו',0
אבי,1
אבי,1
רכב,1
ישראל,1
ואלתאני,0
לראות,1
באבי,1
הנחל,1
והו,0
נבאת,0
עלי,0
אלטלאק,0
ולא,0
יגוז,0
קול,0
מאן,0
קאל,0
פיה,0
אנה,0
ת[מאר],0
אבא,0
אד,0
אלוקת,0
אלדי,0
אשאר,0
אליה,0
בקו',0
באבי,1
הנחל,1
ליס,0
מן,0
וקת,0
אתמאר,0
אלאתמאר,0
ואלדליל,0
עלי,0
דלך,0
קולה,0
לראות,1
הפרחה,1
הגפן,1
הנצו,1
הרמנים.,1
אבל,1
אבל,1
אלאול,0
אבל,1
מצר',1
והו,0
אסם,0
מעני,0
עלי,0
זנה,0
ארץ,1
אבל,0
ויעש,1
לאביב,1
אבל,1
ואלתאני,0
ועד,1
אבל,1
הגדולה,1
ואלקול,0
אלמרצ'י,0
פיה,0
אנה,0
מרג,0
ואבן,0
קריש,0
קאל,0
אנה,0
מת'ל,0
והאבן,1
הגדולה,1
באבדאל,0
אללאם,0
בנון.,1
אדם,1
אדם,1
אלאול,0
אסם,0
יקע,0
עלי,0
אל.,0
עלי,0
כבש,1
מן,0
אבן,0
סנתין,0
פצאעד[א,0
ופרקו],0
אלאולין,0
בינה,0
ובין,0
כבש,1
בן,1
שנתו.,1
אולם,1
אולם,1
אולם,1
אלעול,0
אולם,1
[הכ]סא,1
והו,0
רואקא,0
אטאקו,0
באולם,1
הזה,1
פמא,0
יצלח,0
אן,0
יפסר,0
אלא,0
היאה,0
ושכל,0
ואלתאני,0
חרף,0
מעני,0
ואולם,1
[חי,1
אני],1
ואלתאלת,0
אסם,0
רגל,0
ואולם,1
ורקם.,1
[איד,1
איד],1
אלאול,0
מענאה,0
אלתעס,0
[…],0
הלא,1
איד,1
לעול,1
ואלתאני,0
ואד,1
יעלה,1
מן,1
הארץ,1
