word,is_he
,0
[…],0
ותקול,0
ותוללנו,1
שמחה:,1
ומן,0
אלמם,0
איצ'א,0
כדלך,0
דמו,1
עד,1
הגיענו,1
ותקול,0
עורי,1
לאבן,1
דומם:,1
וכקולך,0
ויהם,1
את,1
מחנה,1
מצרים:,1
ותקול,0
כי,1
אלהים,1
הממם:,1
וכקולך,0
על,1
כי,1
דברתי,1
זמותי:,1
ותקול,0
כן,1
שבתי,1
זממתי:,1
וכקולך,0
חמותי,1
ראיתי,1
אור:,1
ותקול,0
ומגז,1
כבשי,1
יתחמם:,1
וכקולך,0
יועם,1
זהב:,1
ותקול,0
כל,1
סתום,1
לא,1
עממוך:,1
וכקולך,0
אקים,1
את,1
סכת,1
דויד,1
הנפלת:,1
ותקול,0
וחר[ב]ותיה,1
אקומם:,1
וכקולך,0
ארום,1
בגוים,1
ארום,1
בארץ:,1
ותקול,0
עתה,1
ארומם:,1
וכקולך,0
שמו,1
שמים:,1
ותקול,0
כאשר,1
שממו:,1
ומן,0
אלנון,0
אבינה,1
בבנים:,1
ותקול,0
ויתבוננו,1
חסדי,1
ייי:,1
וגנותי,1
על,1
העיר,1
הזאת:,1
גנון,1
והציל:,1
וחנ[ת]י,1
את,1
אשר,1
אחן:,1
חנון,1
יחנך:,1
חננני,1
ייי:,1
והכינותי,1
את,1
מלכותך:,1
וכוננתי,1
את,1
כסאו:,1
קינה,1
היא,1
וקוננוה:,1
רנה,1
וישועה:,1
רננו,1
צדיקים:,1
ומן,0
אלסמך,0
איצ'א,0
כפגר,1
מובס:,1
מתבוססת,1
בדמיך:,1
נסו,1
נדו,1
מאד:,1
כמסס,1
נוסס:,1
לרס,1
את,1
הסלת:,1
רסיסי,1
לילה:,1
ומן,0
אלעין,0
תרעם,1
בשבט,1
ברזל:,1
רעה,1
התרועעה:,1
ומן,0
אלפי,0
אכף,1
לאלהי,1
מרום:,1
כפף,1
נפשי:,1
והניף,1
ידו,1
אל,1
המקום:,1
ינופף,1
ידו:,1
אשר,1
תעוף,1
בשמים:,1
ועוף,1
יעופף:,1
את,1
התוף:,1
מתופפות,1
על,1
לבביהן:,1
[ומן],0
אלצד,0
ויחץ,1
את,1
הילדים:,1
ומספר,1
חדשיו,1
חצצו:,1
ובמושב,1
לצים:,1
ועתה,1
אל,1
תתלצצו:,1
מפץ,1
אתה,1
לי:,1
ויתפצצו,1
הררי,1
עד:,1
וקצתה,1
את,1
כפה:,1
קצץ,1
חזקיה:,1
את,1
מי,1
רצותי:,1
כי,1
רצץ,1
עזב,1
דלים:,1
ומן,0
אלקוף,0
ומקום,1
לזהב,1
יזוקו:,1
מזקק,1
שבעתים:,1
וחקות,1
עליה,1
עיר:,1
הוי,1
החקקים,1
חקקי,1
און:,1
כמשק,1
גבים:,1
שוקק,1
בו:,1
ונפשו,1
שוקקה:,1
ומן,0
אלריש,0
עם,1
נבר,1
תתברר:,1
מגורי,1
אביו:,1
מתגורר,1
עמה:,1
מרת,1
נפש:,1
אמרר,1
בבכי:,1
כי,1
דבר,1
סרה:,1
כפרה,1
סוררה:,1
הצר,1
הצורר:,1
קדמו,1
שרים:,1
והמשררים,1
בכלי,1
השיר,1
ואמתאל,0
דלך:,0
ומן,0
אלשין,0
ויחילו,1
עד,1
בוש:,1
כי,1
בשש,1
משה:,1
אולי,1
ימשני,1
אבי:,1
והיית,1
ממשש:,1
כי,1
מששת:,1
ותקול,0
התקוששו,1
וקושו:,1
ותקול,0
וסבותי,1
אני,1
ליאש,1
את,1
לבי:,1
זכרו,1
זאת,1
והתאששו:,1
כבגד,1
אכלו,1
עש:,1
עששה,1
מכעס,1
עיני:,1
ותקול,0
עשיר,1
ברשים,1
ימשל:,1
כי,1
תאמר,1
אדום,1
רששנו,1
ואמתאלה:,0
ומן,0
אל[תו],0
הוות,1
בקרבה:,1
ותקול,0
תהותתו,1
על,1
איש:,1
ותקול,0
ייי,1
יחתו,1
מריביו:,1
ותקול,0
והחתתי,1
את,1
עילם:,1
וכקולך,0
וגבוריהם,1
יכתו:,1
וכתתו,1
גוי,1
בגוי:,1
ותקול,0
הוא,1
ימית,1
את:,1
ונכאה,1
לבב,1
למותת:,1
טוב,1
פת,1
חרבה:,1
פתות,1
אתה,1
פתים:,1
ומתל,0
אשכאלה:,0
פהדה,0
כלהא,0
אדא,0
פכמת,0
