word,is_he
אלקב,0
הו,0
סדס,0
"אלסאה,",0
וקד,0
בינא,0
מקדארה,0
פי,0
אכ'ר,0
פאה.,1
משהגדילו,1
"המדות,",1
זאדת,0
מקאדיר,0
אלקב.,0
"ורובע,",1
הו,0
רובע,1
הקב.,1
פג'עלוא,0
שעור,1
חלה,1
חמשת,1
רבעים,1
וד'לך,0
קב,1
"ורובע,",1
וכאן,0
הד'א,0
אלקב,0
ורובע,1
מן,0
הד'א,0
אלכיל,0
אלכביר,0
הו,0
אלקב,0
ונצף,0
מן,0
אלכיל,0
אלאול.,0
וקד,0
בינא,0
פי,0
אלפרק,0
אלת'אני,0
מן,0
מסכת,1
חלה,1
אן,0
מקדאר,0
אלחלה,0
יעלם,0
באלכיל,0
לא,0
באלוזן,0
לאכ'תלאף,0
אלאשיא,0
אלמכילה,0
פי,0
אלת'קל,0
"ואלכ'פה,",0
ואן,0
כאן,0
אלכיל,0
ואחד.,0
ובינא,0
הנאך,0
אן,0
כיל,0
אלחלה,0
הו,0
מכיאל,0
פי,0
מסאחתה,0
עשר,0
אצאבע,0
פי,0
עשר,0
אצאבע,0
פי,0
ארתפאע,0
ת'לאת',0
אצאבע,0
ועשר,1
אצבע,1
ועשר,1
עשר,1
אצבע,1
וג'ז,0
מן,0
אלפין,0
וכ'מס,0
מאיה,0
מן,0
אצבע,0
עלי,0
אלתחקיק.,0
ואן,0
שית,0
בתקריב,0
יסיר,0
ג'דא,0
פקל,0
מכיאל,0
יכון,0
פיה,0
סבע,0
אצאבע,0
גיר,0
תסעין,0
אצבע,0
פי,0
סבע,0
אצאבע,0
גיר,0
תסעין,0
אצבע,0
פי,0
ארתפאע,0
סבע,0
אצאבע,0
גיר,0
תסעין,0
אצבע.,0
וקד,0
בינא,0
מראת,0
אן,0
אלאצבע,0
אלתי,0
יכיל,0
בהא,0
הי,0
אלאבהאם.,0
וקד,0
עמלת,0
אנא,0
מכיאל,0
עלי,0
גאיהֿ,0
מא,0
אמכנני,0
מן,0
"אלתחריר,",0
פוג'דת,0
אלרביעית,0
אלמד'כורה,0
פי,0
ג'מיע,0
אלשריעה,0
תחמל,0
מן,0
אלכ'מר,0
קרב,0
אלסתה,0
ועשרין,0
"דרהמא,",0
ומן,0
אלמא,0
קרב,0
אלסבעה,0
ועשרין,0
"דרהמא,",0
ומן,0
אלקמח,0
קריב,0
אלואחד,0
ועשרין,0
"דרהמא,",0
ומן,0
דקיק,0
אלקמח,0
נחו,0
אלת'מאניהֿ,0
עשר,0
דרהמא.,0
ווג'דת,0
שעור,1
חלה,1
בד'לך,0
אלכיל,0
כ'מס,0
מאיה,0
ועשרין,0
דרהמא,0
בתקריב,0
מן,0
דקיק,0
אלקמח.,0
והד'ה,0
אלדראהם,0
כלהא,0
מצריה.,0
וכד'לך,0
הד'ה,0
אלאנואע,0
אלתי,0
כילת,0
מצריה,0
איצ'א.,0
והלכה,1
כחכמים.,1
