word,is_he
,0
אלפראן,0
ואלסראג',0
ואלמסראג'ה,0
אלד'י,0
קד,0
אסרג'ת,0
לאלסבת,0
פקאלו,0
אלחכמ',0
"ז""ל",1
כל,1
הכלים,1
ניטלים,1
בשבת,1
חוץ,1
מן,1
המסר,1
הגדול,1
וכו'.,1
וסאיר,0
אלאמתעה,0
ואלתג'ארה,0
מן,0
אלת'מר,0
וגירהא,0
לא,0
יג'וז,0
נקלהא.,0
ואלד'י,0
קלנא,0
יג'וז,0
נקלה,0
ללחאג'ה,0
אלי,0
מכאנה,0
אנמא,0
יג'וז,0
נקלה,0
ליתסע,0
מכאנה,0
לדבר,1
מצוה,1
לקום,0
יקרון,0
או,1
יצלון,0
פיצ'יק,0
בהם,0
אלמוצ'ע,0
או,1
למילה,1
או,1
לשמחת,1
כלה,1
או,1
לניחום,1
אבלים,1
ואמא,0
לגיר,0
ד'לך,0
פלא.,0
ואלבאב,0
אלו',0
צאת,1
תחום,1
והו,0
כ'רוג',0
מן,0
אלמדינה,0
או,0
אלקריה,0
כ'ארג',0
ען,0
אלפי,0
ד'ראע,0
[…],0
[…],0
כת'ירה,0
פי,0
סבות,0
כת'ירה,0
מא,0
יג'ב,0
עליה,0
אלא,0
קרבן,1
ואחד.,0
"עצה,",1
עצ'ה.,0
לחים,1
"כגרוגרת,",1
לאן,0
אלרטב,0
קליל,0
מנה,0
מת'ל,0
כת'יר,0
מן,0
אליאבס,0
וקאל,0
צאחב,0
אלשראיע,0
"ז""ל",1
חכם,0
אלסאהי,0
פי,0
אלסבת,0
עלא,0
וג'וה,0
מנהא,0
סהוה,0
ען,0
אלסבת,0
ג'מלה,0
יצנע,0
צנאיע,0
כת'ירה,0
פי,0
כת'יר,0
מן,0
אלסבות,0
פילזמה,0
קרבאנא,0
ואחדא,0
לאן,0
גפלתה,0
אנמא,0
כאנהֿ,0
אן,0
ליס,0
סבת,0
ולכן,0
גפל,0
ען,0
יומה,0
ד'אך,0
אנה,0
סבת,0
פעמל,0
עמלא,0
ואחדא,0
או,0
אעמאלא,0
פיג'ב,0
עליה,0
לכל,0
סבת,0
עמל,0
פיה,0
קרבן,1
חטאת,1
ומנהא,0
עלמה,0
באן,0
יומה,0
סבת,0
ועמל,0
פיה,0
אעמאלא,0
ענדה,0
אן,0
ליסת,0
מחצ'ורה,0
עליה,0
מן,0
אג'ל,0
ד'לך,0
תקריב,0
קרבן,1
חטאת,1
כל,0
צנאעה,0
ואן,0
צנע,0
צנעאה,0
מע,0
פרועהא,0
פלא,0
יג'ב,0
עליה,0
אלא,0
קרבן,1
ואחד,0
לקול,0
אלמשנה,0
כלל,1
גדול,1
אמרו,1
בשבת,1
כל,1
השוכח,1
עיקר,1
שבת,1
וגו'.,1
סליק,0
פירקא.,0
כדי,1
מזיגת,1
"הכוס,",1
כאס,0
ברכה,1
ומקדאר,0
וסעה,0
וזו,1
"כ""ה",1
דרהם,0
יין.,1
כדי,1
"גמיעה,",1
ג'רעה.,0
"הכתית,",1
אלדמל,0
ואלג'ראח.,0
בגד,1
"קטן,",1
ת'וב,0
לטיף,0
בקדר,0
אלוקאיה.,0
לשוף,1
את,1
"הקילורית,",1
יחד,0
אלאשיאף.,0
אבר,1
"קטן,",1
אלצגיר,0
מן,0
אעצ'א,0
אלצבי.,0
"השופכין,",1
אלמיאה,0
אלוסכ'ה,0
אלד'י,0
לא,0
תצלח,0
אן,0
תשרב,0
בל,0
תבדד.,0
"למצניעהן,",1
למן,0
קד,0
יצון,0
הד'ה,0
אלאשיא,0
אלמד'כורה,0
מת'ל,0
אלמא,0
ואלעסל,0
להד'ה,0
אלמעאני,0
אלתי,0
שרחהא,0
פיחרם,0
אלכ'רוג',0
בהד'י,0
אלדיעור,0
ואן,0
כאן,0
אכ'רג'הא,0
ללאכל,0
פליס,0
יחרם,0
אלא,0
כגרוגרת,1
שהיא,1
שיעור,1
אכילה.,1
קשר,1
"המוכסין,",1
עלאמהֿ,0
אצחאב,0
אלמכס.,0
"גמי,",1
ברדי.,0
דבק,1
בראש,1
"השפשפת,",1
אלעוד,0
אלד'י,0
יטלי,0
בה,0
אלעלך,0
לציד,0
אלעצאפיר.,0
צלוחית,1
"שלפליטון,",1
ברנייה,0
אלגאלייה.,0
"חרסית,",1
טין,0
"אלפכ'ראני,",0
וקיל,0
רג'רג',0
אלאג'ור.,0
"פטפוט,",1
"אלכאנון,",0
וקיל,0
אלג'בהה.,0
אדמה,1
כחותם,1
"המרצופין,",1
אלמעאליק,0
מת'ל,0
טואבע,0
אלגואליק,0
וקיל,0
אלצנאג'.,0
