word,is_he
חכם,0
הד'א,0
אלמסאלה,0
עלי,0
מא,0
אצף,0
"לך,",0
וד'לך,0
אן,0
אלאנסאן,0
אד'א,0
קדש,1
בתולה,1
או,1
אלמנה,1
ובקי,0
בעד,0
אלקדושין,0
מדה,0
ולו,0
עשרה,0
אעואם,0
"מת'לא,",0
ת'ם,0
טלבהא,0
בעד,0
ד'לך,0
לידכ'ל,0
"בהא,",0
נותנין,1
לה,1
משעת,1
תביעה,1
לבתולה,1
שנים,1
עשר,1
חדש,1
ולאלמנה,1
שלשים,1
"יום,",1
וכד'לך,0
אן,0
טלבתה,0
הי,0
ליצ'מהא.,0
ואם,1
תבעה,1
אחר,1
שבגרה,1
או,1
קדשה,1
ביום,1
הבגר,1
נותנין,1
לה,1
שנים,1
עשר,1
חדש,1
מיום,1
הבגר.,1
ומתי,0
מא,0
בקית,0
שנים,1
עשר,1
חדש,1
בעד,0
אלבגרות,0
וחיניד',0
נתקדשה,1
ותבעה,1
בעד,0
מדה,0
מן,0
אלקדושין,0
נותנין,1
לה,1
שלשים,1
יום,1
כאלמנה.,1
וללמראה,0
אן,0
תקול,0
לזוג'הא,0
ליס,0
נאכ'ד',0
ג'מלהֿ,0
קותי,0
תרומה,1
לאני,0
נחתאג',0
לה,0
תחפט',0
ותחרז,0
לנאכלה,0
בטהארה,0
ולד'לך,0
נותנין,1
לה,1
מחצה,1
חולין,1
ומחצה,1
תרומה,1
כר',1
"עקיבה,",1
ופי,0
הד'א,0
אכ'תלף,0
ר',1
עקיבה,1
ור',1
טרפון,1
אעני,0
בעד,0
אלנשואין,0
סוי,0
כאנת,0
כהנת,1
או,1
אשת,1
כהן,1
והי,0
"ישראלית,",1
אמא,0
בת,1
ישראל,1
מאורסת,1
לכהן,1
פקד,0
בינא,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א,0
אנהא,0
אינה,1
אוכלת,1
בתרומה,1
עד,1
שתכנס,1
לחופה.,1
