word,is_he
",",0
אלאמר,0
אלד'י,0
אמר,0
אלכהנים,0
בגסל,0
אידיהם,0
וארג'להם,0
כל,0
מא,0
אחתאג'ו.,0
אלי,0
דכ'ול,0
אלהיכל,0
או,0
אלקרב,0
"ללעבודה,",0
והד'ה,0
הי,0
מצות,1
קדוש,1
ידים,1
"ורגלים,",1
והו,0
קולה,0
תעאלי,0
ורחצו,1
אהרן,1
ובניו,1
ממנו,1
את,1
ידיהם,1
ואת,1
רגליהם,1
בבואם,1
אל,1
אהל,1
מועד.,1
והד'ה,0
מצות,1
עשה,1
ילזם,0
פי,0
אלתעדי,0
עליהא,0
מיתה,1
בידי,1
"שמים,",1
אעני,0
אן,0
כהן,1
ששמש,1
במקדש,1
אם,1
לא,1
רחץ,1
ידים,1
ורגלים,1
חייב,1
מיתה,1
בידי,1
"שמים,",1
והו,0
קולה,0
תעאלי,0
ירחצו,1
מים,1
ולא,1
ימותו.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
עלי,0
אלתמאם,0
פי,0
ת'אני,0
זבחים.,1
