word,is_he
אכ'רגת,0
בתורת,0
ה',0
אלאול,0
"שראיעא,",0
ובתורתו,1
אלת'אני,0
ופי,0
"תוראתה,",0
אד',0
כאנהֿ,0
אלשראיע,0
ליסת,0
במדרוסה,0
ואיצ'א,0
לא,0
תצנע,0
אלנהאר,0
ואלליל,0
ג'מיעא.,0
ופסרת,0
לא,1
יקומו,1
רשעים,1
"במשפט,",1
לא,0
קואם,0
"להם,",0
מת'ל,0
ולא,1
תהיה,1
לכם,1
"תקומה,",1
וד'לך,0
אן,0
לפט'הֿ,0
קומה,0
פי,0
לגתנא,0
עלי,0
"פנון,",0
מנהא,0
אלוקוף,0
עלי,0
קדם,0
הו,0
קולה,0
יקומו,1
כל,1
העם,1
ונצבו,1
איש,1
פתח,1
"אהלו,",1
ומנהא,0
מא,0
הו,0
קצד,0
פעל,0
קולה,0
וקם,1
העם,1
הזה,1
"וזנה,",1
ומנהא,0
מא,0
הו,0
חידה,0
קמו,1
ויבשו,1
ועבדך,1
"ישמח,",1
ומנהא,0
(עאד),0
[עאד],0
קולה,0
ויקם,1
בי,1
כחשי,1
בפני,1
"יענה,",1
ומנהא,0
ת'באת,0
קולה,0
וקם,1
שבט,1
"מישראל,",1
וענד,0
אלתכ'ריג',0
יכ'רג',0
אלג'מיע,0
בקואם,0
ומקאומה,0
עלי,0
מא,0
קלנא,0
ההנא,0
לא,1
יקומו,1
רשעים,1
במשפט,1
לא,0
קואם,0
להם,0
ולא,0
ת'באת.,0
וזדת,0
פי,0
תפסיר,0
וחטאים,1
בעדת,1
צדיקים,1
ולא,0
לאני,0
ג'עלתה,0
מנסוקא,0
עלי,0
אלאול,0
כסאיר,0
אלמנסוקאת,0
פקאל,0
לא,1
יקומו,1
רשעים,1
ולא,0
"חטאים,",1
כקולה,0
דין,1
לא,1
דנו,1
דין,1
יתום,1
ויצליחו,1
ומענאה,0
ולא,1
יצליחו.,1
ופסרת,0
כי,1
יודע,1
ה',1
ית'בת',0
לאן,0
לפט'הֿ,0
ידיעה,1
איצ'א,0
עלי,0
"פנון,",0
מנהא,0
אלעלם,0
כקולה,0
וידע,1
כל,1
"ישראל,",1
ומנהא,0
אלמערפה,0
עלי,0
סביל,0
אלחכמה,0
כקולה,0
ותדע,1
ותשכל,1
מן,1
מוצא,1
דבר.,1
ומנהא,0
מערפה,0
עלי,0
סביל,0
אלקראבה,0
כקולה,0
ולנעמי,1
מודע,1
לאישה.,1
ומערפה,0
עלי,0
סביל,0
אלצדאקה,0
כקולה,0
השירו,1
ולא,1
ידעתי.,1
ומנהא,0
עלי,0
סביל,0
אלאעתראף,0
ואלאקראד,0
כקולה,0
לא,1
נעדר,1
ולא,1
יודע,1
עול,1
בשת.,1
ומנהא,0
עלי,0
אלמשאהדה,0
כקולה,0
אשר,1
לא,1
ידע,1
את,1
"יוסף,",1
ומן,0
נוע,0
אלעאדה,0
כי,1
לא,1
ידעתי,1
אכנה.,1
ומן,0
נוע,0
אלעד'אב,0
וידע,1
"אלמנותיו,",1
ויודע,1
בהם,1
את,1
אנשי,1
סכות.,1
ומנהא,0
ען,0
אלמבאצ'עה,0
והאדם,1
ידע,1
את,1
חוה,1
אשתו.,1
ומנהא,0
תנפיד',0
ואיצאל,0
ואת,1
הנערים,1
יודעתי.,1
ומנהא,0
שעור,0
ואחסאס,0
שומר,1
מצוה,1
לא,1
ידע,1
דבר,1
רע.,1
ומנהא,0
ת'באת,0
יודע,1
ה',1
ימי,1
"תמימים,",1
כי,1
יודע,1
ה',1
דרך,1
צדיקים.,1
פהד'ה,0
אלאת'ני,0
עשר,0
פן,0
ממא,0
תצרף,0
עליה,0
אלידיעה.,0
ובעד,0
ביאננא,0
עלי,0
אלאלפאט',0
אלמתרגמה,0
נעוד,0
אלי,0
אלמעאני,0
בשרח.,0
הד'א,0
אלפצל,0
אלאול,0
פי,0
אלצאלחין,0
(דתא),0
[חת'א],0
להם,0
וחט'א,0
פי,0
עמל,0
אלצלאחאת,0
פקאל,0
אולא,0
"אשרי,",1
ומעני,0
אשרי,1
אלד'י,0
הו,0
טובא,0
ליס,0
הו,0
צדר,0
למא,0
פי,0
שרחה,0
מן,0
נעמתהם,0
והיה,1
כעץ,1
שתול,1
על,1
פלגי,1
"מים,",1
לכנה,0
ג'זא,0
קאים,0
בראסה,0
והו,0
באב,0
"אלשכר,",0
