word,is_he
פצל,0
ח,1
כל,0
אלאג'סאם,0
אלכאינה,0
אלפאסדה,0
אנמא,0
ילחקהא,0
אלפסאד,0
מן,0
ג'ההֿ,0
מאדתהא,0
לא,0
גיר,0
אמא,0
מן,0
ג'ההֿ,0
אלצורה,0
ובאעתבאר,0
ד'את,0
אלצורה,0
פלא,0
ילחקהא,0
פסאד,0
בל,0
הי,0
באקיה,0
אלא,0
תרי,0
אן,0
אלצור,0
אלנועיה,0
כלהא,0
דאימה,0
באקיה,0
ואנמא,0
לחק,0
אלפסאד,0
ללצורה,0
באלערץ',0
אעני,0
למקארנתהא,0
אלמאדה,0
וטביעהֿ,0
אלמאדה,0
וחקיקתהא,0
אנהא,0
אבדא,0
לא,0
תנפך,0
מן,0
מקארנהֿ,0
אלעדם,0
פלד'לך,0
לא,0
תת'בת,0
פיהא,0
צורה,0
בל,0
תכ'לע,0
צורה,0
ותלבס,0
אכ'רי,0
דאימא.,0
ומא,0
אגרב,0
קול,0
שלמה,1
בחכמתה,0
פי,0
תשביהה,0
אלמאדה,0
באשת,1
איש,1
זונה,1
לאן,0
לא,0
תוג'ד,0
מאדה,0
דון,0
צורה,0
בוג'ה,0
פהי,0
אשת,1
איש,1
דאימא,0
לא,0
תנפך,0
מן,0
איש,1
ולא,0
תוג'ד,0
פנויה,1
אבדא,0
ומע,0
כונהא,0
אשת,1
איש,1
פלא,0
תברח,0
טאלבה,0
רג'ל,0
אכ'ר,0
תסתבדל,0
בה,0
בעלהא,0
ותכ'דעה,0
ותג'ד'בה,0
בכל,0
וג'ה,0
אלי,0
אן,0
ינאל,0
מנהא,0
מא,0
כאן,0
ינאל,0
בעלהא,0
והד'ה,0
חאל,0
אלמאדה.,0
וד'לך,0
אן,0
אי,0
צורה,0
כאנת,0
פיהא,0
פתלך,0
אלצורה,0
תהייהא,0
לקבול,0
צורה,0
אכ'רי,0
ולא,0
תזאל,0
פי,0
אלחרכה,0
לכ'לע,0
הד'ה,0
אלצורה,0
אלחאצלה,0
ותחציל,0
אכ'רי,0
והי,0
אלחאל,0
בעינהא,0
בעד,0
חצול,0
אלצורה,0
אלאכ'רי.,0
פקד,0
באן,0
אן,0
כל,0
תלאף,0
ופסאד,0
או,0
נקץ,0
אנמא,0
הו,0
מן,0
אג'ל,0
אלמאדה.,0
וביאן,0
ד'לך,0
פי,0
אלאנסאן,0
מת'לא,0
אן,0
תשויהֿ,0
צורתה,0
וכ'רוג',0
אעצ'איה,0
ען,0
טביעתהא,0
וכד'לך,0
צ'עף,0
אפעאלה,0
כלהא,0
או,0
בטלאנהא,0
או,0
אצ'טראבהא,0
לא,0
פרק,0
אן,0
יכון,0
ד'לך,0
כלה,0
פי,0
אצל,0
אלג'בלה,0
או,0
טאריא,0
עליה,0
אנמא,0
