word,is_he
קולה,0
במה,1
דברים,1
"אמורים,",1
ראג'ע,0
עלי,0
קולה,0
אכלה,1
פירות,1
או,1
"ירקות,",1
אמא,0
אד'א,0
אכלה,1
כסות,1
או,1
כלים,1
ולו,0
פי,0
רשות,1
הרבים,1
חייב,1
חצי,1
"נזק,",1
לאן,0
מן,0
שאן,0
אלנאס,0
אן,0
יתרכוא,0
כסות,1
וכלים,1
פי,0
רשות,1
הרבים,1
בחסב,0
צ'רורהֿ,0
"וקת,",0
ומעני,0
מה,1
"שנהנת,",1
אנה,0
יזן,0
מן,0
אלמאל,0
מא,0
יג'ב,0
למקדאר,0
תלך,0
אלאכלה,0
מן,0
אלשי,0
אלד'י,0
שאן,0
תלך,0
אלבהימה,0
אן,0
"תאכלה,",0
מת'אל,0
ד'לך,0
חמאר,0
אכל,1
עשרה,1
ארטאל,0
לב,0
פסתק,0
פיזן,0
צאחב,0
ד'לך,0
אלחמאר,0
ת'מן,0
עשרה,0
ארטאל,0
שעיר,0
אן,0
כאן,0
אלשעיר,0
פי,0
ד'לך,0
אלמוצ'ע,0
וד'לך,0
אלזמאן,0
ארכ'ץ,0
מן,0
לב,0
"אלפסתק,",0
אמא,0
אן,0
כאן,0
אלשעיר,0
אגלא,0
יסלם,0
ת'מן,0
לב,0
אלפסתק,0
"פקט,",0
ועלי,0
הד'א,0
אלמת'ל,0
קס,0
ואחכם.,0
ואד'א,0
תרכת,0
וסט,0
אלרחבה,0
ומאלת,0
אלי,0
ג'אנבהא,0
ואכלת,0
חיניד',0
משלם,1
מה,1
שהזיקה.,1
