word,is_he
,0
ויגש,1
אליו,1
"יהודה,",1
קיל,0
אן,0
יהודה,1
תקדם,0
לכ'צומהֿ,0
יוסף,1
פגא,0
אליה,0
מנשה,1
פמסח,0
עליה,0
וקאל,0
ממשפחתי,1
ומבית,1
"אבי,",1
פתוקף,0
ופזע,0
ותכלם,0
כלאם,0
בעד,0
ד'לך,0
קאל,0
בי,1
אדוני.,1
כי,1
כמוך,1
"כפרעה,",1
תבקש,1
משכב,1
זכור,1
כפרעה.,1
ועזר,1
את,1
אביו,1
"ומת,",1
כלומר,1
יעקב,1
הוא,1
שימות.,1
כי,1
שנים,1
ילדה,1
לי,1
"אשתי,",1
שהן,1
בדמות,1
דיקני,1
שלי.,1
כתיב,1
ביגון,1
שאולה,1
וכתיב,1
ברעה,1
"שאולה,",1
ביגון,1
שאולה,1
בעולם,1
"הזה,",1
ברעה,1
שאולה,1
לעולם,1
הבא.,1
ונפשו,1
קשורה,1
בנפשו.,1
סבב,0
אלמחבאת,0
בין,0
אלאשכ'אץ,0
הו,0
אן,0
תכון,0
נפוסהם,0
פאיצ'ה,0
מן,0
כוכב,1
ואחד,0
אד',0
אלמאדה,0
"מתקארבה,",0
ובצ'ד,0
ד'לך,0
אלבג'אצ'ה,0
תכון,0
נפוסהמא,0
מן,0
כוכבין,0
מתקארנין,0
אעני,0
בד'לך,0
אלמחבה,0
אלמטלקה.,0
ויתן,1
אל,1
קולו,1
בבכי,1
וישמעו,1
"מצרים,",1
לא,1
שמעו,1
בבכיתו,1
אלא,1
בביאת,1
אחיו.,1
גשו,1
נא,1
"אלי,",1
הראה,1
אותם,1
ברית,1
מילה.,1
וישבת,1
בארץ,1
"גשן,",1
אמרו,1
ארץ,1
שרה,1
"אמן,",1
והד'ה,0
ארץ,1
גושן,1
הי,0
בעיד,0
מן,0
אלניל,0
ואלובא,0
פלד'לך,0
כאנת,0
תסמא,0
ארץ,1
נוף,1
מת'ל,0
יפה,1
נוף.,1
כי,1
פי,1
המדבר,1
"אליכם,",1
יעני,0
אנה,0
מדבר,1
"בלה""ק",1
אלד'י,0
הי,0
לג'תהם.,0
ויפול,1
על,1
צוארי,1
בנימן,1
אחיו,1
"ויבך,",1
אמרו,1
בכה,1
אל,1
שני,1
מקדשים,1
שבחלק,1
"בנימן,",1
ובנימן,1
בכה,1
על,1
"צואריו,",1
על,1
מקדש,1
שילה.,1
אל,1
תרגזו,1
"בדרך,",1
אל,1
תרגזו,1
בדבר,1
"הלכה,",1
"וי""א",1
אל,1
תעשו,1
מריבה,1
על,1
עסקי,1
ובשבילי.,1
ויפג,1
"לבו,",1
היו,1
דבריהם,1
מפיגין,1
חמימות,1
"לבו,",1
כי,1
לא,1
האמין,1
"להם,",1
"ר""ל",1
לא,1
האמין,1
שיוסף,1
נטרף.,1
וירא,1
את,1
העגלות,1
אשר,1
שלח,1
"יוסף,",1
אמרו,1
שיוסף,1
אמר,1
להם,1
אם,1
האמין,1
לכם,1
מוטב,1
ואם,1
לאו,1
אמרו,1
לו,1
משמי,1
כשפירשתי,1
ממך,1
היית,1
דורש,1
בפרשת,1
עגלה,1
ערופה,1
שנ',1
וירא,1
את,1
העגלות.,1
פיא,0
לית,0
שערי,0
מא,0
אלד'י,0
אעתקד,0
צאחב,0
הד'י,0
אלדרש,0
הל,0
כאן,0
יקול,0
חכם,0
עגלה,1
ערופה,1
כאן,0
ענדהם,0
מתקד'ם,0
מת'ל,0
אליבום,0
ואלבכורה,0
או,0
לה,0
פי,0
ד'לך,0
"מעני,",0
הל,0
לא,0
יכון,0
מן,0
רגל,1
עגל,1
אלד'י,0
הו,0
חרכהֿ,0
אלפלך,0
והו,0
אלד'י,0
קאל,0
אנקלוס,1
למבדק,1
בכתבי,1
חושבניה.,1
"הה""ד",1
בחבלי,1
אדם,1
אמשכם,1
בעבותות,1
"אהבה,",1
בחבליו,1
של,1
יוסף,1
נמשכו,1
למצרים.,1
ותחי,1
רוח,1
יעקב,1
"אביהם,",1
אעלם,0
אן,0
אלנבווה,0
ארתפעת,0
מן,0
אבינו,1
יעקב,1
לאשתג'אל,0
קוותה,0
אלמתכ'יילה,0
בפקד,0
"יוסף,",1
וקד,0
אעלמתך,0
אן,0
כל,0
נבי,0
מן,0
דון,0
משה,1
רבינו,1
לא,1
יתנבא,1
אלא,0
באלקווה,0
"אלמתכ'יילה,",0
והו,0
אלמד'כור,0
פי,0
"אלנבווה,",0
פמן,0
אשתג'ל,0
כ'אטרה,0
מן,0
אגל,0
סבב,0
מן,0
אסבאב,0
אלדניא,0
וכ'אצה,0
אלחזן,0
ואלכרב,0
ואלחרג,0
פלא,0
כמאל,0
ענדה,0
פי,0
ד'לך,0
אלוקת,0
פתרתפע,0
ענה,0
"אלנבווה,",0
קאלו,0
אין,1
הנבואה,1
שורה,1
לא,1
מתוך,1
עצבות,1
ולא,1
מתוך,1
עצלות,1
ולא,1
מתוך,1
כעס,1
אלא,1
מתוך,1
"שמחה,",1
פגמיע,0
תלך,0
אלד'י,0
נעלמו,1
ממשה,1
הו,0
מן,0
אגל,0
סבב,0
מן,0
הד'ה,0
"אלאסבאב,",0
פאד'י,0
זאל,0
הד'י,0
אלסבב,0
אלשאג'ל,0
לאלקווה,0
אלמתכ'יילה,0
רגע,0
אלחאל,0
כמי,0
"כאן,",0
פלד'לך,0
למא,0
תחקק,0
אבינו,1
יעקב,1
אן,0
עאד,0
יוסף,1
באלחיאה,0
זאל,0
ד'לך,0
אלסבב,0
אלחאיל,0
בין,0
אלעקל,0
ואלמעקול,0
ואנבסטת,0
נפסה,0
ואשרק,0
עליה,0
בעץ',0
אלנור,0
והי,0
"רוה""ק",1
והי,0
אוול,0
מראתב,0
אלנבווה,0
ואדונהא,0
"חאלה,",0
והי,0
תלתבס,0
אלנבי,0
קבל,0
אלנבווה,0
"אלכאמלה,",0
והי,0
אדון,0
צורה,0
מן,0
צוור,0
