word,is_he
",",0
אלנהי,0
אלד'י,0
נהי,0
אלכהן,0
ען,0
אכל,0
אלבכורים,0
"בחוץ,",0
והו,0
קולה,0
לא,1
תוכל,1
לאכל,1
בשעריך,1
וכו',1
ותרומת,1
"ידיך,",1
ג'א,0
אלנקל,0
ותרומת,1
ידיך,1
אלו,1
"הבכורים,",1
לאנה,0
לם,0
יתרך,0
פי,0
הד'א,0
אלפסוק,0
שי,0
הו,0
טעון,1
הבאת,1
מקום,1
אלא,0
וד'כרה,0
"בביאן,",0
וקאל,0
פי,0
אלג'מלה,0
ותרומת,1
ידיך,1
פהי,0
אלבכורים,0
בלא,0
שך,0
אלד'י,0
ביין,0
פיהא,0
אנהא,0
טעונין,1
הבאת,1
"מקום,",1
אמא,0
אלתרומה,0
פמעלום,0
אנהא,0
אינה,1
טעונה,1
הבאת,1
"מקום,",1
פכיף,0
ינהי,0
ען,0
אכלהא,0
בשעריך.,1
ונץ,0
ספרי,1
לא,1
בא,1
הכתוב,1
אלא,1
לאוכל,1
בכורים,1
שלא,1
קרא,1
עליהן,1
שהוא,1
עובר,1
בלא,1
תעשה.,1
וקד,0
תביין,0
פי,0
אכ'ר,0
מכות,1
אנה,0
אינו,1
חייב,1
עליהן,1
אלא,1
קודם,1
שיניחן,1
"בעזרה,",1
אמא,0
משיניחן,1
בעזרה,1
פהו,0
פטור,1
עליהן,1
ועלי,0
אנה,0
לא,1
קרא.,1
ופי,0
אלבכורים,0
איצ'א,0
אלשרט,0
אלד'י,0
פי,0
מעשר,1
"שני,",1
אעני,0
אנה,0
אינו,1
חייב,1
עליהן,1
אד'א,0
אכלן,1
בחוץ,1
כל,0
מן,0
אכלהא,0
עד,1
שיראו,1
פני,1
"הבית,",1
פאד'א,0
אכל,0
מנהא,0
כל,0
מן,0
אכל,0
אחר,1
שראו,1
פני,1
הבית,1
קודם,1
הנחה,1
בעזרה,1
לזמה,0
מלקות,1
פקט,0
אן,0
כאן,0
"כהן,",0
אמא,0
אלישראלי,0
פהו,0
מחוייב,1
מיתה,1
בידי,1
שמים,1
מתי,0
מא,0
אכל,0
אלבכורים,0
ולו,0
אחר,1
"קריאה,",1
ובביאן,0
קאלוא,0
התרומה,1
והבכורים,1
חייבין,1
עליהן,1
חומש,1
ומיתה,1
ואסורין,1
לזרים.,1
אן,0
אכלה,1
בזדון,1
לזמה,0
מיתה,1
בידי,1
"שמים,",1
ובשגגה,1
מוסיף,1
חומש,1
כחכם,0
אלתרומה,0
"סוי,",0
לאנה,0
מנד',0
סמאהא,0
תעאלי,0
תרומת,1
ידיך,1
לזמתהא,0
אחכאם,0
אלתרומה.,0
וינבגי,0
לך,0
אן,0
תפהם,0
הנא,0
פהמא,0
חסנא,0
חתי,0
לא,0
תכ'תלט,0
עליך,0
"אלמעאני,",0
וד'לך,0
אן,0
אלכהן,0
אד'א,0
אכל,0
אלבכורים,0
משראו,1
פני,1
הבית,1
קודם,1
הנחה,1
בעזרה,1
"לוקה,",1
ואזהרתיה,1
מלא,1
תוכל,1
לאכל,1
בשעריך,1
וכו',1
ותרומת,1
"ידיך,",1
כמא,0
תביין,0
פי,0
גמר,1
"מכות,",1
מת'ל,0
ישראל,1
במעשר,1
שני,1
אלד'י,0
לוקה,1
על,1
אכילתו,1
חוץ,1
למקום,1
ועלי,0
אנה,0
שלו.,0
אמא,0
אלישראלי,0
אד'א,0
אכל,0
אלבכורים,0
אחר,1
שראו,1
פני,1
הבית,1
חית',0
מא,0
אכלהא,0
חייב,1
מיתה,1
בידי,1
"שמים,",1
ואזהרתיה,1
מן,1
וכל,1
זר,1
לא,1
יאכל,1
קדש,1
כמא,0
ביינא,0
פי,0
אלת'אלת'ה,0
ות'לאת'ין,0
ומאיה,0
מן,0
הד'ה,0
אלמצות.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
גמר,1
מכות.,1
