word,is_he
בשרט,0
אן,0
יביע,0
אלצ'יעה,0
אצלא,0
וגלה,0
אלד'י,0
יציר,0
"פקירא,",0
ולד'לך,0
יכון,0
מותר,1
בלקט,1
ושכחה,1
ופאה.,1
והלוקח,1
אסור,1
בלקט,1
ושכחה,1
ופאה,1
ולו,0
לם,0
ידפע,0
"אלד'הב,",0
או,0
לו,0
אכ'ד',0
ת'מנהא,0
באלדין.,0
ואד'א,0
אסתאג'ר,0
אלאג'יר,0
עלי,0
שרט,0
אן,0
ילקט,0
אבנה,0
מעה,0
פקד,0
גצב,0
אלמסאכין.,0
ושרח,0
"מסייע,",1
יעאון.,0
וקולה,0
עולים,1
ועלי,0
אן,0
אלפסוק,0
עולם,1
לא,0
יצעב,0
"ד'לך,",0
לאן,0
הד'א,0
עלי,0
טריק,0
"אלדרש,",0
ומן,0
אצול,0
אלעבראניה,0
אן,0
אחרף,0
אלמד,0
ואללין,0
תבדל,0
בעצ'הא,0
מן,0
בעץ',0
ותסקט,0
מן,0
אלכ'ט,0
אסתכ'פאפא.,0
ויריד,0
"בעולים,",1
עולי,1
"מצרים,",1
יעני,0
אלחקוק,0
אלד'י,0
פרץ',0
אללה,0
עלי,0
עולי,1
מצרים.,1
