word,is_he
קאל,0
אללה,0
איש,1
כי,1
ידור,1
נדר,1
לה',1
וג'א,0
אלנקל,0
עד,1
שידור,1
בדבר,1
"הנדר,",1
פלד'לך,0
לא,0
יחרם,0
עליה,0
אלאכל,0
בקולה,0
ענה,0
אנה,0
כבשר,1
חזיר,1
וכעבודה,1
"זרה,",1
ויחרם,0
עליה,0
אד'א,0
קאל,0
כקרבן,1
לאנה,0
יקדר,0
אן,0
ידור,0
קרבן,1
ויקול,0
ען,0
שי,0
הרי,1
זה,1
קרבן,1
פירג'ע,0
"קרבן,",1
ולא,0
ימכן,0
אן,0
ידור,0
ויקול,0
ען,0
שי,0
הרי,1
זה,1
בשר,1
חזיר,1
או,1
עבורה,1
זרה,1
פירג'ע,0
בשר,1
חזיר,1
או,1
עבודה,1
זרה.,1
וכד'לך,0
לא,1
כחלת,1
אהרן,1
ולא,1
"כתרומתו,",1
לאנה,0
לא,1
יתנדב,1
אחד,1
חלה,1
ותרומה.,1
ולקד,0
הנא,0
אעתראץ',0
כביר,0
וד'לך,0
אנה,0
קד,0
קאל,0
פי,0
אלפרק,0
אלאול,0
אנה,0
אד'א,0
קאל,0
חטאת,1
שאני,1
אוכל,1
לך,1
"אסור,",1
ומעלום,0
אן,0
אלחטאת,0
אינה,1
באה,1
בנדר,1
"ונדבה,",1
וג'ואב,0
ד'לך,0
אן,0
קרבן,1
חטאת,1
ואן,0
כאן,0
לא,0
יבוא,0
נפסה,0
בנדר,1
ונדבה,1
פקד,0
ינג'ר,0
מע,0
"אלנדר,",0
לאן,0
מן,0
אלבין,0
ענדנא,0
נודרין,1
"בנזיר,",1
וקד,0
עלמת,0
אן,0
אלנזיר,0
אד'א,0
תמת,0
איאם,0
אלנזירות,0
יביא,1
קרבן,1
חטאת,1
פי,0
ג'מלה,0
"קרבאנה,",0
פלד'לך,0
ג'עלנא,0
קרבן,1
חטאת,1
מת'ל,0
דבר,1
הנדר,1
לה',1
למעני,0
אלנדרים.,0
ואד'א,0
קאל,0
לאשתו,1
הרי,1
את,1
עלי,1
כאימא,0
לא,0
תחרם,0
עליה,0
מן,1
התורה,1
לאן,0
ד'לך,0
מת'ל,0
מן,0
קאל,0
לצאחבה,0
מה,1
שאוכל,1
לך,1
כבשר,1
חזיר,1
אלד'י,0
קלנא,0
אן,0
ד'לך,0
לא,0
"שי,",0
לכן,0
לא,0
יקאל,0
לה,0
אשתך,1
מותרת,1
לך,1
לאן,0
ליס,0
הד'א,0
"נדר,",1
בל,0
יקרר,0
ענדה,0
אן,0
הד'א,0
אלקול,0
עאמל,0
שלא,1
יקל,1
ראשו,1
לכך,1
ופותחין,1
לו,1
פתח,1
ממקום,1
אחר,1
ויחל,0
לה,0
אלנדר,0
כמא,0
נבין,0
פי,0
מוצ'עה,0
מן,0
הד'ה,0
אלמסכתא.,0
וקד,0
תקדם,0
לך,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א,0
אן,0
נדרים,1
אין,1
חלות,1
אלא,1
על,1
דבר,1
שיש,1
בו,1
ממש,1
ושבועות,1
חלות,1
על,1
דבר,1
שיש,1
בו,1
ממש,1
ועל,1
דבר,1
שאין,1
בו,1
"ממש,",1
פלד'לך,0
קאל,0
קונם,1
שאיני,1
ישן,1
ושאיני,1
מדבר,1
וכו',1
הרי,1
זה,1
בלא,1
יחל,1
דברו,1
ולם,0
יקל,0
הרי,1
זה,1
"אסור,",1
לאן,0
קונם,1
מן,1
כנויי,1
נדרים,1
והד'ה,0
אלאשיא,0
הי,0
דברים,1
שאין,1
בהן,1
ממש,1
פלא,0
ילזמה,0
פיהא,0
שי,0
"מדאוריתא,",1
לכן,0
מדרבנן,1
"חראם,",0
פלד'לך,0
קאל,0
הרי,1
זה,1
בלא,1
יחל,1
דברו,1
לאנה,0
מדרבנן,0
אלד'ין,0
קאלוא,0
דברים,1
המותרין,1
ואחרים,1
נהגו,1
בהן,1
איסור,1
אי,1
אתה,1
רשאי,1
לנהוג,1
בהן,1
התר,1
כדי,1
לבטלן,1
משום,1
שנא',1
לא,1
יחל,1
"דברו,",1
פלד'לך,0
קאל,0
פי,0
הד'ה,0
אלאשיא,0
הרי,1
זה,1
בלא,1
"יחל,",1
יריד,0
בד'לך,0
אן,0
הד'ה,0
ואן,0
כאנת,0
גיר,0
לאזמה,0
אד',0
ואלנאס,0
יחסבונהא,0
נדרים,1
פהי,0
תחרם,0
מן,0
ג'ההֿ,0
לא,1
יחל,1
דברו,1
עלי,0
מא,0
ג'א,0
פיה,0
"אלשרח,",0
אמא,0
פי,0
קולה,0
שבועה,1
שאיני,1
ישן,1
וכו',1
פקאל,0
פי,0
ד'לך,0
אסור,1
כמא,0
אצלנא,0
שבועה,1
חלה,1
על,1
דבר,1
שיש,1
בו,1
ממש,1
ועל,1
דבר,1
שאין,1
בו,1
ממש.,1
ואעלם,0
אן,0
מן,0
חלף,0
אלא,0
ינאם,0
ת'לאת'ה,0
איאם,0
מתואליה,0
לילא,0
ונהארא,0
יצ'רב,0
מלקות,1
וינאם,0
מתי,0
"אראד,",0
לאנה,0
חלף,0
עלי,0
שי,0
ממתנע.,0
וסתבין,0
אצול,0
עקאב,0
אלאימאן,0
פי,0
"שבועות,",0
אמא,0
פי,0
הד'ה,0
אלמסכתא,0
פיבין,0
אי,0
אלאימאן,0
ואלנדרים,0
לאזם,0
ואיהא,0
גיר,0
לאזם.,0
