word,is_he
ואד',0
קד,0
פרגנא,0
ממא,0
ארדנא,0
אן,0
נד'כרה,0
מן,0
חל,0
אלשבה,0
ואלשכוך,0
פינבגי,0
אן,0
נבין,0
מא,0
"אלאעתקאד,",0
ונקול,0
אנה,0
מעני,0
יקום,0
פי,0
אלנפס,0
לכל,0
שי,0
מעלום,0
באלחאל,0
אלתי,0
הו,0
"עליהא,",0
פאד'א,0
כ'רג'הֿ,0
זבדהֿ,0
אלנט'ר,0
אכתנפתהא,0
אלעקול,0
פאנטות,0
עליהא,0
וחצלתהא,0
פי,0
אלנפוס,0
"פמאזג'תהא,",0
פצאר,0
אלאנסאן,0
מעתקדא,0
לד'לך,0
אלמעני,0
אלד'י,0
חצל,0
"לה,",0
ורפעה,0
פי,0
נפסה,0
לוקת,0
אכ'ר,0
או,0
לאוקאת,0
כקולה,0
חכמים,1
יצפנו,1
דעת,1
ופי,1
אויל,1
מחתה,1
"קרובה,",1
וקאל,0
איצ'א,0
קח,1
נא,1
מפיו,1
תורה.,1
ואלאעתקאד,0
עלי,0
צ'רבין,0
חק,0
"ובאטל,",0
פאלאעתקאד,0
אלחקיקי,0
הו,0
אן,0
יעתקד,0
אלשי,0
עלי,0
מא,0
"הו,",0
אלכת'יר,0
"כת'ירא,",0
ואלקליל,0
"קלילא,",0
ואלסואד,0
"סואדא,",0
ואלביאץ',0
"ביאצ'א,",0
ואלמוג'וד,0
"מוג'ודא,",0
ואלמעדום,0
מעדומא.,0
ואלאעתקאד,0
אלבאטל,0
הו,0
אן,0
יעתקד,0
אלשי,0
בכ'לאף,0
מא,0
"הו,",0
אלכת'יר,0
"קלילא,",0
ואלקליל,0
"כת'ירא,",0
ואלביאץ',0
"סואדא,",0
ואלסואד,0
"ביאצ'א,",0
ואלמוג'וד,0
"מעדומא,",0
ואלמעדום,0
מוג'ודא.,0
פאלחכים,0
אלחמיד,0
מן,0
ג'על,0
חקאיק,0
אלאשיא,0
"אצל,",0
ואג'רי,0
אעתקאדה,0
"עליה,",0
ומע,0
חכמתה,0
פהו,0
ית'ק,0
אלמות'וק,0
ויחד'ר,0
מן,0
אלמחד'ור.,0
ואלג'אהל,0
אלד'מים,0
מן,0
ג'על,0
אעתקאדה,0
הו,0
אלאצל,0
וקדר,0
אן,0
חקאיק,0
אלאשיא,0
תתבע,0
"אעתקאדה,",0
ומע,0
ג'הלה,0
פהו,0
ית'ק,0
אלי,0
אלמחד'ור,0
ויחד'ר,0
מן,0
"אלמות'וק,",0
ועלי,0
מא,0
קאל,0
חכם,1
ירא,1
וסר,1
מרע,1
וכסיל,1
מתעבר,1
ובוטח.,1
ואצ'יף,0
אלי,0
הד'א,0
אלקול,0
ד'כר,0
תעג'בי,0
מן,0
קום,0
הם,0
עביד,0
אעתקדוא,0
אנה,0
לא,0
מולא,0
"להם,",0
ואעתמדוא,0
עלי,0
אן,0
מא,0
אנכרוה,0
"בטל,",0
ומא,0
את'בתוה,0
"ת'בת,",0
האולא,0
אלראסכ'ון,0
פי,0
גמראת,0
אלג'הל,0
וקד,0
בלגוא,0
אלי,0
חצ'יץ',0
אלהלאך.,0
פאן,0
כאנוא,0
"צאדקין,",0
פמן,0
כאן,0
מנהם,0
לא,0
מאל,0
לה,0
פליעתקד,0
אן,0
צנאדיקה,0
ואספאטה,0
ממלוה,0
מאלא,0
פירי,0
מא,0
אלד'י,0
"ינפעה,",0
או,0
יעתקד,0
אנה,0
אבן,0
סבעין,0
סנה,0
והו,0
אבן,0
ארבעין,0
פינט'ר,0
מא,0
יג'דו,0
"עליה,",0
או,0
יעתקד,0
אלשבע,0
אד'א,0
כאן,0
"ג'איעא,",0
ואלרי,0
אד'א,0
כאן,0
"עטשאן,",0
ואלאסתתאר,0
אד'א,0
כאן,0
"עריאנא,",0
פינט'ר,0
חאלה,0
כיף,0
תכון.,0
ומן,0
כאן,0
מנהם,0
לה,0
עדו,0
מלט,0
פיעתקד,0
אן,0
עדוה,0
קד,0
מאת,0
והלך,0
פלא,0
"יחד'רה,",0
פמא,0
אסרע,0
מא,0
יאתיה,0
מא,0
לם,0
"יכ'פה,",0
והד'א,0
הו,0
אלג'הל,0
אלמחץ',0
מן,0
קום,0
ט'נוא,0
אנהם,0
אד'א,0
לם,0
יעתקדוא,0
רבוביה,0
אסתראחוא,0
מן,0
אמרה,0
ונהיה,0
וועדה,0
וועידה,0
וסאיר,0
מא,0
לאם,0
"ד'לך,",0
ויקול,0
אלכתאב,0
פי,0
מת'להם,0
ננתקה,1
את,1
מוסרותימו.,1
והוד'א,0
בעץ',0
אלהנד,0
קד,0
תג'לד,0
עלי,0
אלנאר,0
פהי,0
לה,0
מחרקה,0
כל,0
מא,0
"באשרהא,",0
ובעץ',0
אלמתפתיין,0
יתג'לד,0
עלי,0
אלעצי,0
ואלמקארע,0
והי,0
תולמה,0
אי,0
וקת,0
"טלעתה,",0
כד'אך,0
ואשד,0
תכון,0
חאל,0
אלמתג'ריין,0
עלי,0
כ'אלק,0
אלכל,0
פי,0
הד'א,0
"אלמעני,",0
פהם,0
מע,0
ג'הלהם,0
לא,0
יסלמון,0
ממא,0
אלזמתה,0
"חכמתה,",0
וכקולה,0
חכם,1
לבב,1
ואמיץ,1
כח,1
מי,1
הקשה,1
אליו,1
וישלם.,1
