word,is_he
",",0
הו,0
אלאמר,0
אלד'י,0
אמרנא,0
באעתקאד,0
כ'ופה,0
תעאלי,0
ואלרהבה,0
"מנה,",0
ולא,0
נכון,0
כאלמטמאנין,0
"אלואת'קין,",0
בל,0
נתוקע,0
נזול,0
עקאבה,0
מע,0
"אלאחיאן,",0
והו,0
קולה,0
תעאלי,0
את,1
ה',1
אלהיך,1
תירא.,1
ופי,0
גמר,1
סנהדרין,1
קאלוא,0
עלי,0
ג'ההֿ,0
אלמנאט'רה,0
פי,0
קולה,0
תעאלי,0
ונוקב,1
שם,1
ה',1
מות,1
"יומת,",1
ואימא,1
פרושי,1
דכתיב,1
אשר,1
נקבו,1
בשמות,1
ואזהרתיה,1
את,1
ה',1
אלהיך,1
"תירא,",1
יעני,0
אלקול,0
ונוקב,1
שם,1
ה',1
הו,0
אן,0
יד'כר,0
אלשם,0
פקט,0
דון,0
אן,0
"יברך,",0
ואן,0
קלת,0
אי,0
ד'נב,0
פי,0
ד'לך,0
פנקול,0
אנה,0
צ'ייע,0
"אליראה,",0
לאן,0
מן,0
יראת,1
ה',1
אן,0
לא,0
יד'כר,0
אסמה,0
"עבת'א,",0
פכאן,0
ג'ואב,0
הד'א,0
אלסואל,0
ודפע,0
הד'א,0
אלקול,0
באן,0
"קאלוא,",0
חדא,1
דבעינא,1
שם,1
בשם,1
"וליכא,",1
יעני,0
אן,0
יברך,1
את,1
השם,1
בשם,1
כמא,0
קאלוא,0
יכה,1
יוסי,1
את,1
"יוסי,",1
ועוד,1
אזהרת,1
עשה,1
הוא,1
וכל,1
אזהרת,1
עשה,1
לא,1
שמה,1
"אזהרה,",1
יעני,0
הד'א,0
אלד'י,0
קלת,0
אזהרתיה,1
מן,1
את,1
ה',1
אלהיך,1
תירא,1
לא,0
יצח,0
לאן,0
הד'א,0
אמר,0
והי,0
מצות,1
"עשה,",1
ואין,1
מזהירין,1
בעשה.,1
פקד,0
תביין,0
אן,0
קולה,0
את,1
ה',1
אלהיך,1
תירא,1
מצות,1
עשה.,1
