word,is_he
,0
וזה:,1
והדא,0
אלאמר,0
אלד'י,0
תצנעה,0
להם,0
פתקדסהם,0
ויאמו,0
לי,0
כד,0
תורא,0
ובקרא,0
מן,0
אלבקר,0
וכבשין,0
אצחא:,0
ולחם,1
וכבזא,0
פטירא,0
מנה,0
גראדק,0
פטיר,0
מלתותה,0
באלדהן,0
ורקאק,0
פטיר,0
ממסוחה,0
באלדהן,0
מן,0
סמיד,0
אלחנטה,0
תצנעהא,0
ונתת:,1
וצנעהא,0
פי,0
סלה,0
וקדמהא,0
פיהא,0
מע,0
אלרת,0
ואלכבשין:,0
ואת,1
וקדם,0
הרון,0
ובניה,0
אלי,0
באב,0
כבא,0
אלמחצ'ר,0
וגסלהם,0
באלמא:,0
ולקחת:,1
תם,0
כד,0
אלתי[אב],0
ואלבס,0
הרון,0
אלתוניה,0
ואלממטר,0
ואלצדרה,0
ואלבדנה,0
ואשדדה,0
באלשפשג,0
ושמת:,1
וציר,0
אלעמאמה,0
עלי,0
ראסה,0
וצע,0
כליל,0
אלקדס,0
דון,0
אלעמאמה,0
ולקחת,1
תם,0
[כד,0
מן,0
דהן],0
אלמסח,0
וצב,0
עלי,0
ראסה,0
ואמסחה,0
מנה:,0
ואת:,1
וקדם,0
בניה,0
ואלבסהמא,0
מבטנאת:,0
וחגרת:,1
וקלדהם,0
בזנאניר,0
הרון,0
ובניה,0
וצ'מדהם,0
בקלאנס,0
פת[ציר,0
להם],0
אמאמה,0
רסם,0
אלדהר,0
ואכמל,0
ואגב,0
הרון,0
וואגב,0
בניה:,0
והקרבת:,1
תם,0
קדם,0
[אלרת],0
אלי,0
באב,0
כבא,0
אלמחצ'ר,0
ויסנד,0
הרון,0
ובניה,0
אידיהם,0
עלי,0
ראסה:,0
ושחטת:,1
ואדבחה,0
בין,0
ידי,0
אללה,0
ענד,0
באב,0
כבא,0
אלמחצר:,0
ולקחת:,1
וכד,0
מן,0
דמה,0
ו[אגעלה],0
עלי,0
שרף,0
אלמדבח,0
באצבעך,1
ובאקי,0
אלדם,0
פצבה,0
פי,0
אסאסה:,0
ולקחת:,1
[וכד],0
גמיע,0
אלשחם,0
אלמגטי,0
אלגוף,0
וזיאדה,0
אלכבד,0
ואלכלוכין,0
אלדי,0
עליהמא,0
[וקתר],0
דלך,0
עלי,0
אלמדבח:,0
ואת,1
ולחם,0
אלתור,0
וגלדה,0
ופרתה,0
תחרקה,0
באלנאר,0
כארג,0
אלעסכר,0
לאנה,0
דכוה:,0
ואת:,1
תם,0
תקדם,0
אלכבש,0
אלואחד,0
ויסנד,0
הרון,0
ובניה,0
אידיהם,0
עלי,0
ראסה:,0
ושחטת:,1
ואדבחה,0
וכד,0
מן,0
דמה,0
ורשה,0
עלי,0
אלמדבח,0
מסתדירא:,0
ואת:,1
ועצ'ה,0
עלי,0
אעצ'אה,0
ואגסל,0
גופה,0
ואכראעה,0
ואצ'פהא,0
אלי,0
אעצ'איה,0
ואלי,0
ראסה:,0
והקטרת:,1
וקתר,0
גמיעה,0
עלי,0
אלמדבח,0
צעידה,0
הו,0
ללה,0
מקבולא,0
מרצ'יא,0
קרבאנא:,0
ולקחת:,1
תם,0
קדם,0
אלכבש,0
אלב',0
פיסנד,0
הרון,0
ובניה,0
אידיהם,0
עלי,0
ראסה:,0
ושחטת:,1
ואדבחה,0
וכד,0
מן,0
דמה,0
ואגעל,0
עלי,0
גצ'רוף,0
אדן,0
הרון,0
וגצ'אריף,0
אדן,0
בניה,0
אלאיאמן,0
ועלי,0
אבהם,0
אידיהם,0
אלאיאמן,0
ועלי,0
אבהם,0
