word,is_he
,0
ונודע,1
בגוים,1
זרעם.,1
בגדי,1
"ישע,",1
זו,1
התורה.,1
מעיל,1
"צדקה,",1
אלו,1
מעשים,1
טובים.,1
זרועיה,1
"תצמיח,",1
מכאן,1
סמכו,1
שערוגה,1
זורעין,1
בתוכה,1
חמשה,1
"זרעונין,",1
שנ',1
זרועה,1
לא,1
נאמר,1
זרעה.,1
"יקבנו,",1
יפרשנו.,1
כי,1
לך,1
יקרא,1
חפצי,1
"בה,",1
זה,1
משבעים,1
שמות,1
שיש,1
לירושלם.,1
כי,1
מאספיו,1
"יאכלוהו,",1
מוסב,1
על,1
דגנך.,1
ומקבציו,1
"ישתוהו,",1
מוסב,1
על,1
תירושך.,1
סלו,1
המסלה,1
סקלו,1
"מאבן,",1
סקלו,1
המסלה,1
והשליכו,1
אבני,1
המכשול,1
לצדדין.,1
"מאבן,",1
מהיות,1
"אבן,",1
וכנגד,1
יצר,1
רע,1
הוא,1
אומר.,1
מי,1
זה,1
בא,1
"מאדום,",1
נתנבא,1
הנביא,1
שעתיד,1
"הקב""ה",1
לעשות,1
נקמה,1
"באדום,",1
והוא,1
עצמו,1
בכבודו,1
הורג,1
את,1
שר,1
שלהם,1
"תחלה,",1
כענין,1
שנ',1
כי,1
רותה,1
בשמים,1
"חרבי,",1
ואחר,1
כך,1
תרד,1
על,1
"אדום,",1
שנ',1
הנה,1
על,1
אדום,1
"תרד,",1
וניכר,1
בזעם,1
פניו,1
שהרג,1
בהם,1
הרג,1
"רב,",1
והנביא,1
מדבר,1
בלשון,1
מלחמות,1
בני,1
אדם,1
לבושי,1
בגדים,1
ובחרב,1
"הרגם,",1
והדם,1
ניתז,1
על,1
בגדיהם.,1
כך,1
דרך,1
הכתובים,1
להיות,1
מדברים,1
כלשון,1
בני,1
אדם.,1
ושרח,0
חמוץ,1
"בגדים,",1
ממצר,0
"אלת'יאב,",0
אי,0
אחמר,0
אלת'יאב.,0
"מבצרה,",1
אמרו,1
רבותנו,1
"ז""ל",1
שלש,1
טעיות,1
עתיד,1
שרה,1
שלרומי,1
"לטעות,",1
כסבור,1
הוא,1
שבצר,1
במדבר,1
שהיתה,1
עיר,1
"מקלט,",1
וטעה,1
שאין,1
קולטת,1
אלא,1
"שוגג,",1
והוא,1
הרג,1
את,1
ישראל,1
במזיד.,1
וטעה,1
שאין,1
קולטת,1
אלא,1
"ישראל,",1
והו,1
גוי.,1
אמר,1
רב,1
נחמן,1
טעייה,1
אחת,1
שאינה,1
קולטת,1
אלא,1
"אדם,",1
והוא,1
מלאך.,1
ועוד,1
יש,1
מדרש,1
אגדה,1
על,1
שהספיקה,1
בצרה,1
מלך,1
לאדום,1
במות,1
מלכה,1
"הראשון,",1
דכתיב,1
וימלך,1
תחתיו,1
יובב,1
בן,1
זרח,1
מבצרה.,1
ובצרה,1
ממואב,1
"היא,",1
כענין,1
שנ',1
ועל,1
קריות,1
ועל,1
"בצרה,",1
זה,1
שאמר,1
זה,1
הדור,1
בלבושו,1
צועה,1
ברוב,1
"כוחו,",1
"והקב""ה",1
משיבם,1
אני,1
הוא,1
שעלתה,1
לפני.,1
מדבר,1
בצדקות,1
"האבות,",1
ובצדקת,1
דורו,1
"שלשמואל,",1
וצדקתי,1
גם,1
אני,1
עמהם.,1
ונגליתי,1
להיות,1
רב,1
"להושיע,",1
והן,1
אומרין,1
מדוע,1
אדום,1
ללבושיך,1
למה,1
בגדיך,1
אדומה.,1
פורה,1
פדמה.,0
"ואבוס,",1
לשון,1
מתגולל,1
בדם,1
ונדרך,1
"ברגלים,",1
כמו,1
מתבוססת,1
"בדמיך,",1
וכמו,1
בוססו,1
את,1
נחלתי.,1
בכל,1
צרתם,1
לו,1
"צר,",1
בכל,1
צרה,1
שהביא,1
עליהם,1
לו,1
צר.,1
במסורת,1
כתיב,1
לו,1
לא,1
"צר,",1
לא,1
הצר,1
להם,1
כפרי,1
מעלליהם,1
שהיו,1
ראוין,1
ללקות.,1
ומלאך,1
פניו,1
"הושיעם,",1
הוא,1
מיכאל,1
שר,1
"הפנים,",1
ממשמשי,1
"לפנים,",1
שהן,1
משמשין,1
לפניו.,1
הושיעם,1
משלוחתו,1
של,1
"הקב""ה",1
וינטלם,1
"וינשאם,",1
מענאה,0
רפעהם,0
ושרפהם.,0
נשבע,1
ה',1
"בימינו,",1
מכאן,1
שהשמאל,1
היא,1
הנקראת,1
"יד,",1
וכן,1
הוא,1
אומר,1
אף,1
ידי,1
עשתה,1
ארץ,1
וימיני,1
טפחה,1
שמים.,1
