word,is_he
,0
ויפרקנו,1
מצרינו,1
תרגום,1
ויושיענו,1
מצרינו,1
ופרקנא,1
ותפסי',0
נצרנא:,0
חנטה,1
פגיה,1
תפס',0
פגיה,0
כראמסהא,0
ואלמש',0
תקול,0
ללבלח,0
פגי,0
תמרה,0
ואלערב,0
יסמון,0
מא,0
לם,0
ינצ'ג',0
פג'א,0
ולא,0
ינסב,0
פגיה,1
אלי,0
ויפג,1
לבו,1
על,1
כן,1
תפוג,1
תורה,1
ולא,1
תפוג,1
מאין,1
הפוגות,1
אלתי,0
תפסי',0
ופתר,0
פינפתר,0
פתורא,0
ומנה,0
נפוגותי,1
ונדכיתי,1
פתרת:,0
ופרט,1
כרמך,1
מא,0
אנפצל,0
כאצה,0
מן,0
אלכרם,0
והו,0
קול,0
אלמשנה,0
כלל,1
ופרט,1
ולא,0
ינסב,0
אלי,0
הפרטים,1
על,1
פי,1
הנבל,1
אלדי,0
תפסי',0
אלמתנגמין,0
בנגם,0
אלגנא,0
עלי,0
אלצנג',0
מתל,0
בנבל,1
עשור,1
זמרו,1
לו,1
כדוד,1
חשבו,1
להם,1
כלי,1
שיר:,1
וקו',0
הפורטים,1
יריד,0
בה,0
הפוטרים,1
מן,0
אלחרוף,0
אלתי,0
תתקדם,0
ותתאכר,0
מתל,0
כשבה,1
כבשה,1
ושמלה,1
ושלמה,1
הכרע,1
הכרעתיני,1
העכר,1
העכרתיני,1
לקו',0
ואת,1
היית,1
בעכרי,1
וקו',0
הפרטים,1
אלדי,0
צאר,0
מענאה,0
הפוטרים,1
נט'ירה,0
יפטירו,1
בשפ',1
מתל,0
קו',0
אפתח,1
שפתי,1
ואענה,1
ייי,1
שפתי,1
תפ',1
ויפתח,1
שפתיו,1
עמך,1
ומתלה,0
פתח,1
פיך,1
שפט,1
צדק,1
לא,1
אפתח,1
פי:,1
פאפהם,0
תכאריג',0
אלמעאני,0
כיף,0
תצח,0
בצחיח,0
אלנט'איר,0
אלמערופה,0
לא,0
באלנט'איר,0
אלמנכרה,0
אלבשעה,0
ענד,0
אהל,0
אלדוק,0
אלפהם,0
באבואב,0
אללפט',0
ומכארג',0
אללגאת,0
עלי,0
וג'וב,0
חקאיקהא:,0
וקולנא,0
פי,0
יפטירו,1
בשפה,1
אנה,0
מתל,0
יפתחו,1
מן,0
פטר,1
רחם,1
אנפטאר,0
אנפתאח,0
ומנה,0
פוטר,1
מים,1
ראשית,1
מדון,1
מטלק,0
אלמא,0
בפתח,0
אלקני,0
ומתל,0
מא,0
אן,0
ויפתח,1
האחד,1
את,1
שקו,1
פתח,0
אלג'ולק,0
וכלאפה,0
פתח,0
אלרבאט,0
בקו',0
ויפתח,1
הגמלים,1
לפתח,1
בני,1
תמותה,1
פתחתיך,1
היום,1
והו,0
אטלאק,0
חל,0
אלרבאטאת,0
וכדלך,0
לפט',0
פטר,1
מנהא,0
פתח,0
אלשי,0
ואנפטארה,0
מתל,0
כל,1
פטר,1
רחם,1
ותחת,1
פטרת,1
כל,1
רחם,1
יפטירו,1
בשפה,1
ומנהא,0
אטלאק,0
אלשי,0
מתל,0
כי,1
לא,1
פטר,1
יהוידע,1
הכהן,1
את,1
המחלקות,1
ויבקש,1
שאול,1
להכות,1
בחנית,1
בדוד,1
ובקיר,1
ויפטר,1
מפני,1
שאול,1
ויך,1
את,1
החנית,1
בקיר,1
ודוד,1
נס,1
וימלט,1
בלילה,1
ההוא,1
ומנה,0
פטר,1
מים,1
מקלעת,1
פקעים,1
נאתיאת,0
תוריקאת,0
מדורה,0
פקעים,1
מדורה,0
מן,0
קול,0
אלמש',0
פי,0
אלביצ'ה,0
לא,1
יפקיענה,1
בסודרין,1
לא,0
ידורהא,0
פי,0
אלמנאדיל,0
יעני,0
לא,0
ילף,0
עליהא,0
אלמנאדיל,0
ולא,0
ינסב,0
אלי,0
פקועות,1
שדה,1
אלדי,0
הו,0
חנט'ל:,0
