word,is_he
,0
ויהי,1
ביום,1
"השמיני,",1
זה,1
שמיני,1
למלואים,1
והוא,1
ראש,1
חדש,1
ניסן,1
של,1
שנה,1
שניה.,1
קרא,1
משה,1
לאהרן,1
ולבניו,1
ולזקני,1
"ישראל,",1
תנו,1
רבנן,1
כיצד,1
סדר,1
"המשנה,",1
משה,1
למד,1
מפי,1
"הגבורה,",1
נכנס,1
אהרן,1
שנה,1
לו,1
"פרקו,",1
נסתלק,1
אהרן,1
וישב,1
לימין,1
"משה,",1
נכנסו,1
בניו,1
שנה,1
להן,1
משה,1
"פרקן,",1
נסתלקו,1
"בניו,",1
נכנסו,1
שבעים,1
זקנים,1
שנה,1
להן,1
משה,1
"פרקן,",1
נכנסו,1
כל,1
העם,1
שנה,1
להן,1
משה,1
"פרקן,",1
נמצא,1
ביד,1
אהרן,1
"ארבעה,",1
ביד,1
בניו,1
"שלשה,",1
ביד,1
הזקנים,1
"שנים,",1
ביד,1
כל,1
העם,1
אחד.,1
נסתלק,1
משה,1
שנה,1
להם,1
אהרן,1
פרקו,1
נסתלק,1
אהרן,1
שנו,1
להם,1
בניו,1
"פרקן,",1
נסתלקו,1
בניו,1
שנו,1
להן,1
שבעים,1
זקנים,1
"פרקן,",1
נמצא,1
ביד,1
כל,1
אחד,1
ואחד,1
"ארבעה,",1
מכאן,1
אמר,1
ר',1
אלעזר,1
בן,1
עזריה,1
חייב,1
אדם,1
לשנות,1
לתלמידו,1
עד,1
ארבעה,1
פעמים,1
והלא,1
דברים,1
"ק""ו",1
ומה,1
אהרן,1
שלמד,1
מפי,1
משה,1
ומשה,1
למד,1
מפי,1
הגבורה,1
ארבעה,1
"פעמים,",1
הדיוט,1
מפי,1
הדיוט,1
"עאכ""ו.",1
קח,1
לך,1
עגל,1
בן,1
בקר,1
"לחטאת,",1
ד'לך,0
ליסתג'פרו,0
בה,0
ען,0
עציאנהם,0
במעשה,1
"העגל,",1
וכון,0
אהרן,1
יקרב,0
באלאבתדא,0
ד'לך,0
ליטלב,0
ג'פראן,0
ען,0
מעשה,1
העגל.,1
קחו,1
שעיר,1
עזים,1
"לחטאת,",1
ד'לך,0
ליסתג'פרו,0
בה,0
ען,0
עציאנהם,0
בכונהם,0
יזבחו,1
לשעירים,1
כמי,0
קאל,0
ולא,1
יזבחו,1
עוד,1
את,1
זבחיהם,1
"לשעירים,",1
וכד'לך,0
כל,1
כפרת,1
צבור,1
פיהא,0
שעירים,1
לאן,0
ג'איהֿ,0
כל,0
הד'ה,0
אלאפעאל,0
ליסתקר,0
פי,0
נפס,0
כל,0
עאצי,0
פי,0
נפסה,0
