word,is_he
קד,0
שכוא,0
פי,0
אלתלמוד,0
פי,0
קול,0
ר',1
יוסי,1
"כשיעור,",1
אי,0
"שיעור,",1
הל,0
שיעור,1
דאוריתא,1
"וסיבין,",0
או,0
שיעור,1
מא,0
אכ'רג',0
צאחבה.,0
וקאלוא,0
אנה,0
אן,0
כאן,0
יעני,0
בקולה,0
כשיעור,1
שיעור,1
תורה,1
והו,0
ג'ז,0
מן,0
כ'מסין,0
פהו,0
מואפק,0
לאלחכמים.,0
ואן,0
כאן,0
יעני,0
שיעור,1
חבירו,1
פהו,0
מכ'אלף,0
לאלחכמים.,0
והלכה,1
כחכמים,1
וכמא,0
בין,0
ר',1
יוסי,1
אן,0
כאן,0
הו,0
מבין.,0
הד'א,0
אד'א,0
לם,0
יכונא,0
ממחין,1
זה,1
על,1
"זה,",1
אמא,0
מתי,0
כאנוא,0
ממחין,1
על,1
זה,1
תרומת,1
השני,1
אינה,1
תרומה.,1
