word,is_he
קד,0
תקדם,0
לנא,0
אלשרח,0
פי,0
ת'אלת',0
זבחים,1
אן,0
"רוטב,",1
"אלמרק,",0
"וקופה,",1
"אלאתאבל,",0
"ואלל,",1
נתף,0
אללחם,0
אלתי,0
תבקי,0
פי,0
אלג'לד,0
ענד,0
סלך',0
אלבהימה.,0
ואן,0
גידים,1
אסם,0
ואקע,0
עלי,0
אלערוק,0
אלצ'וארב,0
וגיר,0
אלצ'וארב,0
ועלי,0
אלרבאטאת,0
ואלאגשיה,0
ואלאותאר,0
ואלאעצאב.,0
ובינא,0
הנאך,0
אן,0
קולה,0
קרנים,1
וטלפים,1
יריד,0
בה,0
אלמואצ'ע,0
אלרטבה,0
מנהא,0
אלתי,0
אד'א,0
קטעת,0
מן,0
אלחי,0
נשע,0
אלדם,0
מן,0
מוצ'ע,0
"אלקטע,",0
וכד'לך,0
הנא,0
בהד'א,0
אלשרט,0
בעינה.,0
ומעני,0
"מצטרפין,",1
אנהא,0
תנצ'אף,0
בעצ'הא,0
אלי,0
"בעץ',",0
ואד'א,0
כאן,0
מן,0
ג'מלתהא,0
או,0
מן,0
אללחם,0
ומנהא,0
כביצה,1
ויכון,0
טמא,0
פאנה,0
ינג'ס,0
"גירה,",0
לאנא,0
קד,0
ד'כרנא,0
מראת,0
אן,0
אכלין,1
טמאין,1
לא,0
תנג'ס,0
גירהא,0
מן,0
אלאכלין,0
אלא,0
אן,0
כאנת,0
תלך,0
אלאכלין,0
אלטמאין,0
אלתי,0
תנג'ס,0
גירהא,0
כביצה.,1
וסנבין,0
אצל,0
ד'לך,0
פי,0
מוצ'עה,0
פי,0
אול,0
מסכת,1
טהרות.,1
וקולה,0
אבל,1
לא,1
טומאת,1
"נבלות,",1
לאן,0
כזית,1
מן,1
הנבלה,1
כמא,0
עלמת,0
יטמא,1
במגע,1
"ובמשא,",1
פאן,0
כאן,0
ד'לך,0
אלכזית,0
מן,0
אחדי,0
הד'ה,0
"אלאשיא,",0
או,0
כאן,0
אקל,0
מכזית,1
מן,1
הנבלה,1
ואחדי,0
הד'ה,0
משלימו,1
לכזית,1
פהו,0
לא,0
ינג'ס,0
כמא,0
תנג'ס,0
אלנבלה.,0
וקול,0
ר',1
יהודה,1
המכונס,1
יריד,0
בה,0
אם,1
כנסו.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
ואנמא,0
לם,0
צארת,0
הד'ה,0
לא,0
תנג'ס,0
משום,1
נבלה,1
ותנג'ס,0
משום,1
טומאת,1
אכלין,1
פיחתאג',0
פי,0
ד'לך,0
אלי,0
דלאיל,0
כת'ירה,0
"ומנאט'ראת,",0
וסתאתיך,0
מפרקה,0
פי,0
סדר,1
"טהרות,",1
לכן,0
אסמע,0
אלאצל,0
אלאכבר,0
אלד'י,0
הו,0
קטב,0
הד'ה,0
"אלאחכאם,",0
קאל,0
פי,0
טומאת,1
נבלה,1
הנוגע,1
"בנבלתה,",1
ונץ,0
ספרא,1
בנבלתה,1
לא,1
בעצמות,1
לא,1
בגידים,1
לא,1
בקרנים,1
ולא,1
"בטלפים,",1
חתי,0
ינט'ם,0
בד'את,0
לחמהא.,0
וקאל,0
פי,0
טומאת,1
אכלים,1
מכל,1
האוכל,1
אשר,1
"יאכל,",1
כל,0
מא,0
יצלח,0
ללאכל,0
כמא,0
יבין,0
פי,0
מוצ'עה.,0
ואשתראטה,0
באן,0
יכון,0
אלד'אבח,0
ישראל,1
ואן,0
יד'בח,0
לנכרי,0
ואן,0
תכון,0
אלבהמה,0
"טמאה,",0
לאן,0
באג'תמאע,0
הד'ה,0
אלשרוט,0
כלהא,0
תטמא,1
טומאת,1
אכלין,1
דון,0
מחשבה,1
דון,0
הכשר,1
עלי,0
אלאצול,0
אלתי,0
סאבינהא,0
פי,0
ת'אלת',0
עקצין.,1
