word,is_he
סנדל,1
צורהֿ,0
לסאן,0
ת'ור,0
מן,0
לחם,0
והו,0
ישבה,0
אלסנדל,0
ולד'לך,0
סמי,0
"סנדל,",1
והו,0
יתכון,0
מע,0
אלמולוד,0
פי,0
גשא,0
ואחד,0
מן,0
פצ'ול,0
אלטמת',0
אלזאידה,0
עלי,0
גד'א,0
אלג'נין,0
פי,0
בעץ',0
אלולאדאת.,0
וכד'לך,0
אלג'נין,0
אד'א,0
פסדת,0
צורתה,0
ומאת,0
פי,0
אלג'וף,0
וצאר,0
שבה,0
בצ'עה,0
יתסמי,0
סנדל.,1
פמתי,0
מא,0
הפילה,1
זכר,1
וסנדל,1
עמו,1
חיניד',0
נקול,0
תשב,1
לזכר,1
"ולנקבה,",1
לאנא,0
נקול,0
לעל,0
הד'א,0
אלסנדל,0
כאנת,0
נקבה,1
ופסדת,0
וצארת,0
"סנדל,",1
והד'ה,0
חומרה,1
יתרה,1
פי,0
הד'א,0
אלסנדל,0
אלד'י,0
יועי,0
ואן,0
כאן,0
ליס,0
פיה,0
צורת,1
אדם,1
אד',0
ואמו,1
טמאה,1
לידה,1
מפני,1
הזכר,1
שעמו.,1
ושליה,1
הו,0
אלגשא,0
אלד'י,0
יתכון,0
מן,0
מני,0
אלרג'ל,0
ופי,0
דאכ'לה,0
הו,0
אלמולוד.,0
ור',1
שמעון,1
יקול,0
אנה,0
קד,0
יצ'מחל,0
אלג'נין,0
קבל,0
כ'רוג',0
אלשליה.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
