word,is_he
מעלום,0
אן,0
אלטומטום,0
ואלאנדרגינס,0
ספק,0
לא,0
נעלם,0
הל,0
הו,0
זכר,1
או,1
"נקבה,",1
פלד'לך,0
תשב,1
לזכר,1
ולנקבה.,1
וכד'לך,0
אד'א,0
ולדת,0
תואם,0
אחדהמא,0
זכר,1
ודאי,1
ואלאכ'ר,0
טומטום,1
או,1
אנדרגינס,1
פאנה,0
איצ'א,0
שך,0
ולא,0
נסתדל,0
באלואחד,0
אלד'י,0
הו,0
זכר,1
ודאי,1
ונקול,0
מנד',0
הד'א,0
זכר,1
כד'לך,0
איצ'א,0
הד'א,0
אלטומטום,0
או,0
הד'א,0
אלאנדרגינס,0
"זכר,",0
לאן,0
ואלדהֿ,0
אלתואם,0
קד,0
תלד,0
ד'כרין,0
וקד,0
תלד,0
ד'כרא,0
ואנת'י.,0
ואד'א,0
ולדת,1
נקבה,1
ודאית,1
וטומטום,1
תשב,1
לנקבה,1
בלבד,1
עלי,0
אי,0
"וג'ה,",0
אן,0
כאן,0
הד'א,0
אלטומטום,0
או,0
אלאנדרגינס,0
נקבה,1
פכאנהא,0
ילדה,1
שתי,1
"נקבות,",1
ואן,0
כאן,0
הו,0
זכר,1
פקד,0
ילדה,1
מעה,0
נקבה,1
ודאית,1
פהי,0
יש,1
לה,1
דם,1
טוהר,1
מן,0
אג'ל,0
אלנקבה,0
אלי,0
תמאם,0
ת'מאנין,0
יומא.,0
וקולה,0
מחותך,1
או,1
מסורס,1
קדרוה,0
או,1
שלם,1
"מסורס,",1
ומעני,0
הד'א,0
אנה,0
אד'א,0
תקטעת,0
אעצ'אה,0
פי,0
אלג'וף,0
וכ'רג'ת,0
אעצ'אה,0
עלי,0
גיר,0
תרתיב,0
מת'ל,0
אן,0
יכ'רג',0
יד,0
ת'ם,0
רג'ל,0
ת'ם,0
עצ'ד,0
והד'א,0
הו,0
"מסורס,",1
או,0
כ'רג',0
עלי,0
תרתיב,0
והד'א,0
הו,0
"מחותך,",1
פלא,0
תציר,0
יולדת,1
עד,1
שיצא,1
"רובו,",1
וראשו,1
"כרובו,",1
פלד'לך,0
אם,1
יצא,1
הראש,1
מן,0
הד'א,0
אלמחותך,0
הרי,1
זה,1
כילוד.,1
ופדחתו,1
ג'בינה.,0
