word,is_he
אלכלאם,0
כלה,0
"בין,",0
ואנמא,0
אסמענא,0
אן,0
אכ'תלאפהם,0
מע,0
ר',1
שמעון,1
פי,0
אלפצלין,0
ג'מיעא,0
אעני,0
פי,0
אלשאור,0
ופי,0
"אלתבלין,",0
לאן,0
לו,0
אסמענא,0
אכ'תלאפהם,0
פי,0
אלשאור,0
לקלנא,0
פי,0
אלשאור,0
פקט,0
יקולון,0
אלחכמים,0
אסור,1
לזרים,1
כמא,0
קאלוא,0
פי,0
אלהלכה,0
"אלמתקדמה,",0
לכון,0
שאור,1
של,1
תרומה,1
ושאור,1
של,1
כלאי,1
הכרם,1
שם,1
"אחד,",1
אמא,0
תבלין,1
של,1
תרומה,1
ותבלין,1
של,1
כלאי,1
הכרם,1
אלתי,0
הי,0
שני,1
שמות,1
פיקרוא,0
לר',1
שמעון,1
אנה,0
מותר,1
"לזרים,",1
פאסמענא,0
פי,0
הד'ה,0
אלהלכה,0
אנהם,0
מכ'אלפין,0
עליה,0
ולו,0
פי,0
תבלין,1
ותבלין.,1
ולו,0
אסמענא,0
איצ'א,0
אכ'תלאפהם,0
פי,0
הד'ה,0
"אלהלכה,",0
לקלנא,0
פי,0
תבלין,1
ותבלין,1
אלתי,0
הי,0
שני,1
שמות,1
הו,0
אלד'י,0
יתיר,1
ר',1
שמעון,1
"לזרים,",1
אמא,0
פי,0
שאור,1
ושאור,1
מודה,1
"לחכמים,",1
פאסמענא,0
איצ'א,0
אכ'תלאפהם,0
פי,0
אלהלכה,0
אלתי,0
קבל,0
הד'ה.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
