word,is_he
אלירקות,0
יזרע,0
מנהא,0
"קליל,",0
ולד'לך,0
תזרע,0
ערוגות,1
ערוגות,1
ומיני,1
זרעים,1
אלתי,0
תזרע,0
מנהא,0
ארץ',0
מתסעה,0
פלא,0
תזרע,0
ערוגות,1
ערוגות.,1
פיקול,0
אן,0
אלד'י,0
תקדם,0
לה,0
מן,0
אבאחהֿ,0
חמשה,1
זרעונים,1
"בערוגה,",1
ושלשה,1
עשר,1
אן,0
כאן,0
מעהא,0
גבול,1
טפח,1
כמא,0
"צורנא,",0
אנמא,0
ד'לך,0
במיני,1
ירקות,1
פקט.,0
אמא,0
מיני,1
זרעים,1
"פלא,",0
לאנהא,0
תט'הר,0
כלאים.,1
אפונין,1
"השופין,",1
אלחמץ,0
"אלאמלס,",0
ואסם,0
אלמברד,0
שופינא,1
לכונה,0
ימלס,0
אלשי,0
אלמברוד,0
ויסוי,0
סטחה.,0
האופנין,1
"הגמלונין,",1
אלחמץ,0
"אלכביר,",0
וכד'א,0
פי,0
אללגה,0
אלסריאניה,0
יקולון,0
לאלשי,0
אלכביר,0
גמלאה,0
כאין,0
מא,0
כאן.,0
ואד'א,0
כאן,0
בין,0
נוע,0
ונוע,0
גבול,1
גבוה,1
טפח,1
אלד'י,0
יפצל,0
בין,0
אלנועין,0
ת'ם,0
נקץ,0
"ארתפאעה,",0
פתלך,0
אלזרעים,0
באקיה,0
עלי,0
"ג'ואזהא,",0
ולא,0
נכלפה,0
אן,0
יזיד,0
פי,0
ארתפאעה,0
חתי,0
ירדה,0
מן,0
"טפח,",1
אלא,0
פי,0
אלמסתקבל,0
פאנה,0
לא,0
יג'וז,0
לה,0
אן,0
יזרע,0
ען,0
ג'נבי,0
ד'לך,0
אלגבול,0
חתי,0
יזאד,0
פיה,0
וירדה,0
אלי,0
ארתפאע,0
טפח.,1
