word,is_he
אעלם,0
אן,0
פי,0
לגתנא,0
אד'א,0
אצ'יף,0
אלאסם,0
אלי,0
ג'מעה,0
פד'לך,0
דליל,0
אלאסתגראק,0
ואלמבאלגה,0
פי,0
אלתעט'ים,0
מת'ל,0
קולה,0
הבל,1
הבלים,1
שיר,1
"השירים,",1
פלד'לך,0
אד'א,0
קאל,0
דג,1
דגים,1
אדכ'ל,0
אלנוע,0
כלה,0
עלי,0
אי,0
חאל,0
כאן.,0
"ותפל,",1
הו,0
אלשי,0
אלת'פה.,0
וטרית,1
"טרופה,",1
נוע,0
מן,0
אלסמך,0
ממרוס,0
מבין,0
פי,0
עבודה,1
זרה.,1
"וציר,",1
הו,0
אלמא,0
אלד'י,0
ימצל,0
מן,0
אלסמך,0
אלממלוח.,0
"ומריס,",1
אסם,0
אלמרי,0
וקד,0
יעמל,0
מן,0
"אלסמך,",0
וען,0
ד'לך,0
אלמרי,0
אלמעמול,0
מן,0
אלסמך,0
יתכלם,0
פי,0
הד'ה,0
אלהלכה.,0
"וצחנה,",1
הו,0
אלסמך,0
אלמציר,0
אלד'י,0
קד,0
תעפן,0
ונתן,0
משתק,0
מן,0
ותעל,1
צחנתו.,1
