word,is_he
ימכר,0
ויפלו,0
דמיו,0
לנדבה:,0
מצוה,0
שביעית,0
אלשריעה,0
אלז',0
מנה,0
תוגב,0
עלי,0
גמאעה,0
סהת,0
פי,0
שי,0
מן,0
עבדה,1
זרה,1
אן,0
יאתו,0
אלי,0
אלאמאם,0
בתור,0
ללצעידה,0
והדיתה,0
ומזאגה,0
כמא,0
יגב,0
ועתוד,0
מן,0
אלמעז,0
ללדכוה,0
ויסתגפר,0
להם,0
פיגפר,0
להם,0
כק',0
וכי,1
תשגו,1
ולא,1
תעשו,1
וג',1
את,1
צוה,1
יי',1
וג',1
והיה,1
אם,1
מעיני,1
העד',1
וג',1
וכפר,1
הכהן,1
וג',1
ונסלח,1
לכל,1
עדת,1
וג',1
קד,0
דכרנא,0
פי,0
שרח,0
ואם,1
כל,1
עדת,1
יש',1
וג',1
אן,0
דלך,0
משאר,0
בה,0
אלי,0
סנדרון,0
ואלאשארה,0
פי,0
הדה,0
אלשריע[ה],0
פאליהם,0
איצ'א,0
לקו',0
נאמר,1
כן,1
עדה,1
ונא',1
להלן,1
עדה,1
מה,1
עדה,1
האמורה,1
להלן,1
כלם,1
ראויין,1
להוראה,1
אף,1
עדה,1
האמורה,1
כן,1
עד,1
שיהיו,1
כלם,1
ראויין,1
להוראה.,1
והד[א],0
אלסהו,0
פפי,0
שי,0
מן,0
עבדה,1
זרה,1
דליל,0
דלך,0
קול',0
אתה,1
אומ',1
בעבדה,1
זרה,1
הכתו[ב],1
מדבר,1
או,1
אינו,1
אילא,1
באחת,1
מכל,1
המצות,1
שבתורה,1
תלמ',1
לומ',1
והיה,1
אם,1
מעיני,1
העדה,1
נע',1
וג',1
ייחד,1
הכתוב,1
מצוה,1
זו,1
ואמרה,1
בפני,1
עצמה,1
והיזו,1
זו,1
וה,0
שמינית,0
אלשריעה,0
אלח',0
מנה,0
תוגב,0
עלי,0
שכץ,0
