word,is_he
יקול,0
אן,0
אד'א,0
אסקטת,0
יום,0
ארבעין,0
מן,0
וקת,0
נכאחהא,0
אינה,1
חוששת,1
"לולד,",1
לאן,0
לא,0
תכמל,0
צורהֿ,0
אלג'נין,0
פי,0
הד'ה,0
"אלמדה,",0
אמא,0
אד'א,0
הפילה,1
יום,1
אחד,1
וארבעים,1
אלד'י,0
הו,0
זמאן,0
ימכן,0
פיה,0
כמאל,0
צורהֿ,0
אלג'נין,0
והפילה,1
ולא,1
ידעה,1
אם,1
ולד,1
הפילה,1
או,1
לא,1
תשב,1
לזכר,1
ולנקבה,1
ולנדה.,1
ור',1
ישמעאל,1
יקול,0
אן,0
הד'ה,0
אלתי,0
אסקטת,0
יום,0
ואחד,0
וארבעין,0
לא,0
ימכן,0
אן,0
יכון,0
סקטהא,0
נקבה,1
לאן,0
שכל,0
אלנקבה,0
לא,0
יכמל,0
ותתמיז,0
חתי,0
יכון,0
להא,0
ת'מאנין,0
"יומא,",0
פלד'לך,0
תשב,1
לזכר,1
ולנדה,1
"פקט,",0
אמא,0
אד'א,0
הפילה,1
יום,1
ואחד,0
ות'מאנין,0
מן,0
נכאחהא,0
חיניד',0
תשב,1
לזכר,1
ולנקבה,1
ולנדה,1
אד'א,0
לא,1
ידעה,1
מה,1
הפילה,1
הל,0
דם,0
פקט,0
או,0
ג'נין.,0
ואין,1
הלכה,1
כר',1
ישמעאל.,1
