word,is_he
[אללה],0
עז,0
וג'ל,0
ברג'ועה,0
מן,0
אלעסאכר,0
פרגע,0
כתיר,0
מנהם,0
ובקי,0
מע,0
יהודה,1
ז',1
אלאף,0
רגל,0
כיאר,0
פסאר,0
בהם,0
אלי,0
עסכר,0
אליונאניין,0
פלמא,0
אשרף,0
עליהם,0
וראי,0
כתרתהם,0
אנפרד,0
ען,0
אצחאבה,0
ואלקא,0
נפסה,0
אלי,0
אלארץ',0
קדאם,0
אללה,0
וקאל,0
יא,0
איהא,0
אלרב,0
אלעט'ים,0
אנת,0
אלדי,0
[לם],0
יזל,0
סלטאנך,0
ואנת,0
אלקאדר,0
תנצר,0
מן,0
תשא,0
ותעין,0
מן,0
תשא,0
פאסלך,0
אן,0
תנצר,0
עבידך,0
אלצ'עפא,0
ותעיננא,0
עלי,0
עדונא,0
הדא,0
ותכפינא,0
אמרה,0
פאנת,0
אלדי,0
לם,0
תזל,0
תעיננא,0
פי,0
אלשדאיד,0
ותנצרנא,0
עלי,0
אעדאנא,0
ותכלצנא,0
מנהם,0
קאל,0
פלמא,0
פרג,0
יהודה,1
מן,0
דעאה,0
אמר,0
אלכהנה,0
[…]רבו,0
באבואק,0
אלקדס,0
ואמר,0
אצחאבה,0
פכברו,0
וחמלו,0
עלי,0
עסכר,0
ניקנור,1
פנצרהם,0
אללה,0
פהזמוהם,0
וקתלו,0
כתיר,0
מנהם,0
והרב,0
אלבאקון,0
[ותבעהם],0
יהודה,1
[ואצ]חאבה,0
פקתלוהם,0
וגנמו,0
כל,0
מא,0
מעהם,0
ואכדו,0
אמואל,0
אלתג'אר,0
אלדי,0
כאן,0
קד,0
תבעוהם,0
לישתרו,0
אלסבי,0
וקסמו,0
גמיע,0
דלך,0
עלי,0
אלפקרא,0
ודוי,0
אלחאג'ה,0
קאל,0
תם,0
לקי,0
יהודה,1
עסכר,0
תלמלאס,0
וג'רג'ס,0
פהזמהמא,0
איצ'א,0
וכאן,0
מעהם,0
פילקוס,1
אלדי,0
כאן,0
אנטיוכס,1
קד,0
אסתכלפה,0
עלי,0
בלאד,0
אליהוד,0
פהרב,0
אלי,0
קריה,0
ודכל,0
ביתא,0
ואגלק,0
באבא,0
פחרק,0
אלבית,0
ואחתרק,0
פוליקוס,1
ועאג'לה,0
אללה,0
בבעץ',0
מא,0
יסתחקה,0
מן,0
אלעקובה,0
במא,0
פעלה,0
באלעזר,1
אלכהן,0
וגירה,0
מן,0
קתל,0
אליהוד,0
והרב,0
ניקנור,1
[מתנכרא],0
פעאד,0
אלי,0
מאקדוניה,1
[וא]כבר,0
ליסאוס,0
בגמיע,0
מא,0
אצאבה,0
ואצאב,0
אצחאבה,0
ודכר,0
צאחב,0
אלכתאב,0
אן,0
[אול],0
הדה,0
אלחרוב,0
גלבו,0
אליונאניין,0
אליהוד,0
וקתלו,0
גמאעה,0
מן,0
אלכהנה,0
ואלחשמונים,0
אצחאב,0
יהודה,1
תם,0
נצר,0
אללה,0
יהודה,1
ואצחאבה,0
עלי,0
[אליונא]ניין,0
פה[זמ]הם,0
פלמא,0
אנקצ'ת,0
אלחרוב,0
עאד,0
אליהוד,0
עלי,0
דפן,0
מן,0
קתל,0
מנהם,0
פוגדו,0
מע,0
בעץ',0
מן,0
קתל,0
מן,0
אלחשמונים,0
אותאנא,0
קד,0
אכדוהא,0
מן,0
אלגנאים,0
ואכפוהא,0
תחת,0
אתואבהם,0
רגבה,0
פי,0
מא,0
עליהא,0
מן,0
אלדהב,0
ואלפצ'ה,0
פלמא,0
נט'רהא,0
יהודה,1
עלם,0
אן,0
הדא,0
כאן,0
אלסבב,0
לתמכן,0
אלאעד[א],0
[מנהם],0
חתי,0
גלבוהם,0
וקתלוהם,0
וקאל,0
תבארך,0
אללה,0
עאלם,0
אלסראיר,0
אלדי,0
כשף,0
הדא,0
אלסר,0
וכשפה,0
לעבידה,0
ליעתברו,0
ויחדרו,0
מן,0
מעציתה,0
תם,0
ועט',0
יהודה,1
אצחאבה,0
ואמרהם,0
בטאעה,0
אללה,0
עז,0
וגל,0
ואן,0
תכון,0
עב[א]דתהם,0
לה,0
באכלאץ,0
וטהארה,0
וחדרהם,0
מן,0
אלכטא,0
ואלמעאצי,0
ועאד,0
אלי,0
בית,0
אלמקדס.,0
