word,is_he
קאל,0
אלחבר,0
לקד,0
ובכ'תני,0
יא,0
מלך,0
אלכ'זר,0
והד'א,0
אלד'נב,0
הו,0
אלד'י,0
מנע,0
מן,0
תמאם,0
ועד,0
אללה,0
פי,0
בית,1
שני,1
פי,0
קולה,0
רָנִּי,1
וְשִׂמְחִי,1
בַּת,1
צִיּוֹן,1
פקד,0
כאן,0
אלאמר,0
אלאלאהי,0
מסתעדא,0
לירדהא,0
כאול,0
מרה,0
לו,0
אג'אבוא,0
כלהם,0
ללאנצראף,0
ותטיב,0
נפוסהם,0
ואנמא,0
אסתג'אב,0
בעצ'הם,0
ובקי,0
אכת'רהם,0
ואשרפהם,0
פי,0
בבל,1
ראצ'ין,0
באלד'מה,0
ואלעבודיה,0
ולא,0
יפארקון,0
מסאכנהם,0
ואחואלהם.,0
ולעל,0
פיהם,0
לגז,0
שלמה,1
קולה,0
אֲנִי,1
יְשֵׁנָה,1
וְלִבִּי,1
עֵר,1
כני,0
באלנום,0
ען,0
אלג'לות,0
ובנבאההֿ,0
אלקלב,0
ען,0
בקא,0
אלנבוה,0
בינהם,0
קוֹל,1
דּוֹדִי,1
דּוֹפֵק,1
דעוהֿ,0
אללה,0
להם,0
ללרג'וע.,0
שֶׁרֹאשִׁי,1
נִמְלָא,1
טָל,1
כנאיה,0
ען,0
אלשכינה,0
אלכ'ארג'ה,0
ען,0
ט'ל,0
אלמקדש.,0
וקאל,0
פָּשַׁטְתִּי,1
אֶת,1
כֻּתָנְתִּי,1
כנאיה,0
ען,0
כסלהם,0
ען,0
אלאג'אבה,0
ללרג'וע.,0
וקאל,0
דּוֹדִי,1
שָׁלַח,1
יָדוֹ,1
מִן,1
הַחוֹר,1
אלחאח,0
עזרא,1
ונחמיה,1
ואלאנביא,0
ע'ס',0
חתי,0
אג'אב,0
בעצ'הם,0
אג'אבה,0
גיר,0
מופאה,0
פאעטוא,0
בקדר,0
ניתהם,0
פג'את,0
אלאמור,0
מקצרה,0
בתקצירהם.,0
פאן,0
אלאמר,0
אלאלאהי,0
אנמא,0
יתמכן,0
מן,0
אלמר,0
בקדר,0
אסתעדאדה,0
לה,0
אן,0
כאן,0
קלילא,0
פקליל,0
ואן,0
כאן,0
כת'ירא,0
פכת'יר.,0
פלו,0
אסתעדדנא,0
ללקא,0
רב,0
אבאינא,0
באלניה,0
אלכ'אלצה,0
לסאעדנא,0
מנה,0
מא,0
סאעד,0
אלאבא,0
במצר,0
פמא,0
נטקנא,0
הִשְׁתַּחֲווּ,1
לְהַר,1
"קָדְשׁוֹ,",1
והִשְׁתַּחֲווּ,1
לַהֲדוֹם,1
"רַגְלָיו,",1
הַמַּחֲזִיר,1
שְׁכִינָתוֹ,1
לְצִיּוֹן,1
וגיר,0
ד'לך,0
אלא,0
כנטק,0
אלזרזור,0
ואלבבגא,0
לא,0
נחצל,0
מא,0
נקול,0
פי,0
הד'א,0
ולא,0
פי,0
גירה,0
כמא,0
קלת,0
יא,0
אמיר,0
אלכ'זר.,0
