word,is_he
קד,0
אעלמתך,0
פי,0
אלהלכה,0
אלמתקדמה,0
אן,0
אלמאל,0
כלה,0
יג'מע,0
פי,0
לשכה,1
ותמלא,0
מנה,0
ת'לאת',0
קפף,0
ויכ'רג,0
מנהא,0
פי,0
כל,0
פצל,0
מן,0
אלפצול,0
"אלת'לאת'ה,",0
פקאל,0
פי,0
הד'ה,0
אלהלכה,0
אן,0
אלד'י,0
יכ'רג',0
מנה,0
פי,0
כל,0
פצל,0
הו,0
שלש,1
קופות,1
של,1
שלש,1
שלש,1
סאין,1
ומכתוב,0
עלי,0
הד'ה,0
אלת'לאת',0
קפף,0
אלתי,0
תחמל,0
כל,0
ואחדה,0
מנהא,0
שלש,1
סאין,1
א',1
ב',1
ג',1
ואנמא,0
ד'לך,0
ליתצרף,0
מן,0
אלאולי,0
חתי,0
תנפד',0
ת'ם,0
תבדי,0
אלת'אניה,0
חתי,0
"תנפד',",0
ת'ם,0
תבדי,0
אלת'אלת'ה,0
חתי,0
תנפד'.,0
ת'ם,0
תמלי,0
מרה,0
ת'אניה,0
בפרס,1
"העצרת,",1
ת'ם,0
תמלי,0
מרה,0
ת'אלת'ה,0
בפרס,1
"החג,",1
פיכון,0
אד',0
מקדאר,0
אלמכ'רוג',0
פי,0
הד'ה,0
אלת'לאת'ה,0
אוקאת,0
סבע,0
ועשרון,1
"סאה,",1
לאן,0
תשע,1
סאין,1
יכ'רג',0
פי,0
כל,0
"דפעה,",0
פנעלם,0
מן,0
ד'לך,0
אן,0
אלת'לאת',0
קפף,0
אלכבירה,0
אלתי,0
פיהא,0
כאן,0
אלמאל,0
מג'מוע,0
ומנהא,0
יכ'רג',0
פי,0
כל,0
פצל,0
אנהא,0
תחמל,0
סבע,0
ועשרון,1
"סאה,",1
כל,0
קפה,1
מנהא,0
תחמל,0
תשע,1
"סאין,",1
והד'א,0
הו,0
מעני,0
קולהם,0
הנאך,0
פי,0
תעלם,0
מקדארהא,0
ילמד,1
סתום,1
מן,1
המפורש,1
של,1
שלש,1
שלש,1
סאין,1
וכו'.,1
ואן,0
כאן,0
אלמאל,0
אכת'ר,0
מן,0
מחמל,0
אלקפף,0
פתלך,0
אלזיאדה,0
תתסמי,0
שירי,1
הלשכה.,1
וקד,0
עלמת,0
אן,0
התורם,1
הו,0
אלד'י,0
ימלי,0
הד'ה,0
אלת'לאת',0
קפף,0
אלתי,0
תחמל,0
תשע,1
"סאין,",1
קאל,0
לא,0
ידכ'ל,0
לבית,0
אלמאל,0
לא,0
ברדא,0
יסתרה,0
ולא,1
בנעל,1
ולא,0
בקרק,0
ולא,1
בתפלין,1
ולא,0
בחרז,0
ללא,0
יתהם,0
אנה,0
סרק,0
שי,0
מן,0
אלמאל,0
ענד,0
דכ'ולה,0
ואכ'פאה,0
הנאך.,0
