word,is_he
,0
נעלם,0
חצ'רה,0
אלחבר,0
אלג'ליל,0
"ש""צ",1
אן,0
וצלת,0
אלכתב,0
אלתי,0
כתבת,0
לנא,0
פימא,0
יכ'צהא,0
עלי,0
יד,0
אלשיך',0
ברכאת,0
אבן,0
אסמאעיל,0
אלבזאז,0
"נ""ע",1
והי,0
תעלם,0
מא,0
ג'רי,0
עלי,0
אכ'יה,0
"נ""ע",1
הנהרג,1
כאשר,1
גזר,1
הצדיק,1
בכל,1
דרכיו,1
ותרך,0
וראת'ה,0
אכ'ות'ה,0
וד'כר,0
לי,0
הד'ה,0
אן,0
כאן,0
לאכ'יה,0
אשיא,0
ענד,0
נאס,0
ובינה,0
ובינהם,0
מעאמלאת,0
פתג'תהד,0
גאיה,0
אלאג'תהאד,0
פי,0
אחצ'ר,0
אלכ'צום,0
וועט'הם,0
ותכ'ויפהם,0
מן,0
אללה,0
עז,0
וג'ל,0
עסי,0
אן,0
יקרוא,0
במא,0
לם,0
תקם,0
בה,0
בינה,0
ותתוסט,0
בינהם,0
עסי,0
אן,0
תכ'רג',0
אלאמור,0
צלחה,0
פאן,0
לם,0
יג'יבו,0
אלכ'צום,0
פכל,0
מן,0
אקר,0
בשרכה,0
יחלף,0
שבועת,1
השותפין,1
וכל,0
מן,0
אבהם,0
בשי,0
ולם,0
יקר,0
בשרכה,0
ולא,0
קאמת,0
עליה,0
בינה,0
בשי,0
יסמע,0
חרם,0
ושלומה,1
ירבה,1
ויגדל,1
