word,is_he
קאל,0
אלחבר,0
לאן,0
אלמקצוד,0
מן,0
אללגה,0
תחציל,0
מא,0
פי,0
נפס,0
אלמכ'אטב,0
פי,0
נפס,0
אלסאמע.,0
והד'א,0
אלקצד,0
לא,0
יתם,0
עלי,0
כמאלה,0
אלא,0
באלמשאפהה,0
לאן,0
ללמשאפהה,0
פצ'לא,0
עלי,0
אלמכאתבה.,0
וכמא,0
קיל,0
מפי,1
סופרים,1
ולא,1
מפי,1
ספרים.,1
למא,0
יסתעאן,0
באלמשאפהה,0
באלוקוף,0
פי,0
מוצ'ע,0
אלקטע,0
ואלתמאדי,0
פי,0
מוצ'ע,0
אלוצל,0
ובתשדיד,0
אלנטק,0
ותליינה,0
ובאשאראת,0
ובאימאאת,0
מן,0
תעג'ב,0
וסואל,0
וכ'בר,0
ותרגיב,0
ותרהיב,0
ותצ'רע,0
וחרכאת,0
תקצר,0
ענהא,0
אלעבארה,0
אלסאד'ג'ה.,0
ורבמא,0
אסתעאן,0
אלמתכלם,0
בחרכאת,0
עיניה,0
וחואג'בה,0
וג'מלהֿ,0
ראסה,0
וידיה,0
ליפהם,0
אלסכ'ט,0
ואלרצ'א,0
ואלתצ'רע,0
ואלתג'בר,0
עלי,0
אלמקאדיר,0
אלתי,0
יריד.,0
ופי,0
הד'ה,0
אלבקאיא,0
אלתי,0
תבקת,0
לנא,0
מן,0
לגתנא,0
אלמכ'לוקה,0
אלמכ'תרעה,0
דקאיק,0
ולטאיף,0
אנטבעת,0
פיהא,0
לתפהים,0
אלמעאני,0
ולתקום,0
מקאם,0
תלך,0
אלאסתעמאלאת,0
אלמשאפהיה,0
והי,0
אלטעמים,0
אלתי,0
יקרא,0
בהא,0
אלמקרא,0
ישכל,0
פיהא,0
אלקטע,0
ואלוצל,0
ויפצל,0
מואצ'ע,0
אלסואל,0
מן,0
אלג'ואב,0
ואלאבתדא,0
מן,0
אלכ'בר,0
ואלחפז,0
מן,0
אלתואני,0
ואלאמר,0
מן,0
אלרגבה,0
יחתמל,0
אן,0
תולף,0
פי,0
ד'לך,0
תואליף.,0
פמן,0
יכון,0
הד'א,0
גרצ'ה,0
פאנה,0
לא,0
מחאלה,0
ידפע,0
אלמנט'ום.,0
לאן,0
אלמנט'ום,0
לא,0
ימכן,0
אנשאדה,0
אלא,0
בטריקה,0
ואחדה,0
פיצל,0
עלי,0
אלאכת'ר,0
פי,0
מוצ'ע,0
אלפצל,0
ויקף,0
פי,0
מוצ'ע,0
אלוצל,0
ולא,0
ימכן,0
אלתחפט',0
מן,0
הד'א,0
אלא,0
ען,0
תכלף,0
כת'יר.,0
