word,is_he
ואלהלכה,0
אלראבעה,0
ותפסירהא:,0
ואלאת'ני,0
עשר,0
"אלבסאיט,",0
צארת,0
את'ני,0
עשר,0
לא,0
אחדי,0
עשר,0
ולא,0
ת'לאת'הֿ,0
"עשר,",0
לאן,0
באזאהא,0
את'ני,0
עשר,0
חדוד,0
משתרכה,0
לכל,0
"מרבע,",0
"ותעדידהא,",0
חית',0
ילתקי,0
אלשרק,0
מע,0
"אלשמאל,",0
וחית',0
ילתקי,0
מע,0
"אלעלו,",0
וחית',0
ילתקי,0
מע,0
אלספל.,0
ת'ם,0
חית',0
ילתקי,0
אלשמאל,0
מע,0
"אלגרב,",0
וחית',0
ילתקי,0
מע,0
"אלעלו,",0
וחית',0
ילתקי,0
מע,0
אלספל.,0
ת'ם,0
חית',0
ילתקי,0
אלגרב,0
מע,0
"אלג'נוב,",0
וחית',0
ילתקי,0
מע,0
"אלעלו,",0
וחית',0
ילתקי,0
מע,0
אלספל.,0
ת'ם,0
חית',0
ילתקי,0
אלג'נוב,0
מע,0
"אלשרק,",0
וחית',0
ילתקי,0
מע,0
"אלעלו,",0
וחית',0
ילתקי,0
מע,0
אלספל.,0
ושרח,0
"ד'לך,",0
אן,0
כל,0
ג'סם,0
מרבע,0
פלה,0
את'ני,0
עשר,0
"לחאם,",0
ואד'א,0
שבהת,0
ד'לך,0
בבית,0
או,0
כ'זאנה,0
תבין,0
לך,0
"ד'לך,",0
לאן,0
אלסקף,0
ילתקי,0
מע,0
ארבע,0
"ג'האת,",0
ואלארץ',0
מע,0
ארבע,0
"ג'האת,",0
ת'ם,0
אלארבע,0
ג'האת,0
בעצ'הא,0
מע,0
"בעץ',",0
פיכון,0
ג'מיע,0
ד'לך,0
את'ני,0
עשר.,0
פאן,0
קאל,0
קאיל,0
פכאנא,0
נרי,0
אן,0
צאחב,0
הד'א,0
אלכתאב,0
כאן,0
יד'הב,0
אלי,0
אן,0
אלארץ',0
מרבעה,0
ואלסמא,0
"מרבעה,",0
ואלי,0
אנה,0
לא,0
סמא,0
תחת,0
"אלארץ',",0
והד'אן,0
קולאן,0
כ'לאף,0
מא,0
עליה,0
אלעלמא.,0
קלנא,0
"אולא,",0
ימכן,0
אן,0
יכון,0
קולה,0
הד'א,0
תמת'ילא,0
לא,0
"תחקיקא,",0
כאנה,0
מת'ל,0
באלסמא,0
ואלארץ',0
כמא,0
מת'לנא,0
בבית,0
או,0
כ'זאנה.,0
ת'ם,0
נקול,0
ולו,0
כאן,0
קולה,0
הד'א,0
תחקיקא,0
לם,0
יכון,0
בה,0
כ'ארג'א,0
ען,0
אקואל,0
אלעלמא,0
פי,0
אלבאבין,0
"ג'מיעא,",0
וד'לך,0
אן,0
בעץ',0
אלעלמא,0
קד,0
קאלו,0
אן,0
אלארץ',0
"מרבעה,",0
בל,0
קאל,0
אנה,0
לא,0
שכל,0
פי,0
אלעאלם,0
סוי,0
"אלמרבע,",0
ואן,0
כל,0
מת'לת',0
או,0
מדור,0
נראה,0
פג'מיע,0
ד'לך,0
מרכב,0
מן,0
אג'זא,0
מרבעה,0
צגאר,0
מצ'רסה,0
תצ'ריסא,0
לא,0
ילחק,0
אלחס,0
"תביאנה,",0
פלא,0
ינכר,0
עלי,0
הד'א,0
אד',0
קאל,0
במת'ל,0
ד'לך.,0
ואמא,0
אן,0
אלסמא,0
פוק,0
אלארץ',0
לא,0
"תחתהא,",0
פאן,0
ר',1
אליעזר,1
ור',1
יהושע,1
ג'מיעא,0
כאנא,0
יקולאן,0
"בד'לך,",0
ויכ'תלף,0
פי,0
מדאר,0
אלשמס,0
בעד,0
אתפאקהמא,0
עלי,0
הד'א,0
"אלאצל,",0
וכאן,0
ענד,0
