word,is_he
קד,0
כמא,0
שרחנא,0
אנפא,0
קצהֿ,0
ישראל,1
פי,0
אגמאעהם,0
אלי,0
פחץ,0
אלתיה,0
לקולה,0
והבאתי,1
אתכם,1
אל,1
המדבר,1
ויגועון,0
"ויעטשון,",0
ואצבנא,0
אן,0
יכון,0
"מ""ה",1
יומא,0
וד'אלך,0
אן,0
יכון,0
טבת,0
ונצף,0
שבט,0
חתי,0
יכ'רגון,0
כ'לק,0
כת'יר,0
מן,0
אלמד'הב,0
ויקולון,0
הד'א,0
אלד'י,0
כנא,0
"ננתצ'ר,",0
ואלאכ'יאר,0
מן,0
ישראל,1
מן,0
חול,0
אלי,0
חול,0
פי,0
ישראל,1
ויצברונהם,0
ויקוונהם,0
עלי,0
"אלמד'הב,",0
פנצ'רנא,0
אלי,0
אלמכתוב,0
פאצבנא,0
את'אר,0
"ד'אלך,",0
אמא,0
גועהם,0
ועטשהם,0
פקאל,0
כאשר,1
נשפטתי,1
את,1
אבתיכם,1
ואקרב,0
אן,0
יכון,0
גוע,0
לקולה,0
להמית,1
את,1
כל,1
הקהל,1
הזה,1
ברעב.,1
ואלעטש,0
כקולה,0
ויצמא,1
שם,1
העם,1
למים.,1
וכ'רוג,0
כ'לק,0
מן,0
אלמד'הב,0
כקולה,0
וברותי,1
מכם,1
המורדים,1
והפושעים,1
בי.,1
ויצירון,0
לא,0
הם,0
פי,0
ארץ',0
ג'רבתהם,0
ולא,0
הם,0
פי,0
אלשאם,0
כקולה,0
מארץ,1
מגוריהם,1
אביא,1
אותם,1
אל,1
ארץ,1
ישראל.,1
וקווהֿ,0
אלאמה,0
קלובהם,0
בעץ',0
לבעץ',0
והו,0
קולה,0
חזקו,1
ידים,1
רפות,1
וברכים,1
כושלות,1
אמצו.,1
פלד'אלך,0
קאל,0
נשכימה,1
לכרמים.,1
וקולה,0
שם,1
אתן,1
את,1
דודי,1
לך,1
כ'רוג,0
אלמסיחין,0
בן,0
יוסף,0
ובן,0
דוד.,0
וקולה,0
הדודאים,1
נתנו,1
ריח,1
אגתמאע,0
אלאמה,0
אהל,0
"אלגלות,",0
פלד'אלך,0
קאל,0
חדשים,1
גם,1
"ישנים,",1
ויצ'הר,0
פיהם,0
אלצאלחין,0
ואלעלמא,0
לקולה,0
ועל,1
פתחינו,1
כל,1
מגדים.,1
חיניד',0
יטיעון,0
טאעה,0
כ'אלצה,0
לא,0
יכ'אלטהא,0
שי,0
מן,0
אלמעאצי,0
סביל,0
אלמאל,0
אלכ'אלץ,0
אלמד'כ'ור,0
לעצר,0
אלשיכ'וכ'ה,0
לקולה,0
דודי,1
צפנתי,1
"לך,",1
