word,is_he
,0
למה,1
ייחס,1
הכתוב,1
כאן,1
המקום,1
"והזמן,",1
אמרו,1
רבותנו,1
מפני,1
חיבת,1
ישראל,1
שהן,1
סגולת,1
"ה',",1
והם,1
חפצו,1
בעולם,1
היסודות.,1
ועוד,1
שבא,1
לתקנם,1
בדגלים,1
שהן,1
מרובעין,1
כרבוע,1
"המזלות,",1
והזמן,1
רודף,1
אחר,1
סביבת,1
הגלגל.,1
ולטעם,1
המדרש,1
אמרו,1
רבותנו,1
כשם,1
שאין,1
הקש,1
נמנה,1
מפני,1
שהוא,1
מוכן,1
"לאש,",1
כך,1
אומות,1
העולם,1
מוכנין,1
לגיהנם.,1
משל,1
למה,1
הדבר,1
"דומה,",1
למלך,1
שנשא,1
אשה,1
ולא,1
היתה,1
"הגונה,",1
מה,1
עשה,1
גירשה,1
ולא,1
נתן,1
לה,1
"כתובה,",1
וכן,1
"שנית,",1
וכן,1
שלישית.,1
אחר,1
כך,1
גזר,1
המלך,1
שלא,1
ישא,1
אשה,1
עוד.,1
לאחר,1
ימים,1
היה,1
מהלך,1
הוא,1
"ושושבינו,",1
ראה,1
עניה,1
אחת,1
יתומה,1
בת,1
טובים,1
ומעשיה,1
נאין,1
ודרכיה,1
"צנועין,",1
אמר,1
המלך,1
לשושבינו,1
קח,1
לי,1
את,1
זו,1
ואל,1
תנהוג,1
בה,1
"כראשונות,",1
שזו,1
צנועה,1
"היא,",1
וכתוב,1
לה,1
"כתובה,",1
והודע,1
באיזה,1
מקום,1
ובאיזה,1
חנייה,1
ובאיזה,1
חדש,1
ובאיזו,1
שנה.,1
כך,1
בתחלה,1
ברא,1
"הקב""ה",1
דור,1
המבול,1
ולא,1
כתב,1
אימתי,1
בראם,1
ולא,1
אימתי,1
אבדם.,1
וכן,1
הסדומיים.,1
וכן,1
המצרים.,1
אבל,1
ישראל,1
אינו,1
"כן,",1
אלא,1
אמר,1
"הקב""ה",1
למשה,1
אל,1
תנהוג,1
באלו,1
"כראשונים,",1
אלא,1
כתוב,1
שמותם,1
ובאיזה,1
חדש,1
ובאיזו,1
שנה,1
שנ',1
במדבר,1
סיני,1
באהל,1
מועד,1
באחד,1
לחדש,1
השני,1
בשנה,1
השנית.,1
"ד""א",1
זה,1
הוא,1
שאמר,1
הכתוב,1
שררך,1
אגן,1
"הסהר,",1
שררך,1
זה,1
סנהדרין,1
שהיא,1
יושבת,1
בטבורה,1
"שלארץ,",1
מה,1
השרר,1
הזה,1
נתון,1
באמצעיתו,1
שלאדם,1
כך,1
סנהדרין,1
יושבין,1
בלשכת,1
הגזית,1
שהיא,1
באמצע,1
הבית.,1
מה,1
השרר,1
הזה,1
אין,1
התינוק,1
אוכל,1
אלא,1
ממנו,1
לפי,1
שפיו,1
"סתום,",1
כך,1
ישראל,1
אין,1
אוכלין,1
אלא,1
מן,1
הסנהדרין.,1
"אגן,",1
שמגינה,1
על,1
כל,1
העולם,1
כולו.,1
"הסהר,",1
שהוא,1
דומה,1
לסהר.,1
"ד""א",1
"אגן,",1
מה,1
אגן,1
עגול,1
אף,1
סנהדרין,1
היתה,1
כחצי,1
גורן,1
עגולה.,1
"סהר,",1
שהיא,1
דומה,1
"לסוחר,",1
מה,1
הסוחר,1
הזה,1
כל,1
מה,1
שאתה,1
צריך,1
את,1
מוצא,1
"עמו,",1
כך,1
הסנהדרין.,1
אל,1
יחסר,1
"המזג,",1
שאם,1
הוצרך,1
אחד,1
מהם,1
לצאת,1
רואין,1
אם,1
יש,1
שם,1
עשרים,1
