word,is_he
קול,0
ר',1
שמעון,1
הכל,1
לפי,1
"הדליקה,",1
יריד,0
בה,0
אנה,0
ינט'ר,0
מקדאר,0
תלך,0
אלנאר,0
אלתי,0
אוקד,0
ויקדר,0
כם,0
הו,0
אכת'ר,0
מא,0
ימכן,0
אן,0
"תתעדי,",0
פנקול,0
מת'לא,0
אנהא,0
ימכן,0
עלי,0
אלאכת'ר,0
אן,0
תחרק,0
בלהיבהא,0
עלי,0
בעד,0
עשרין,0
"ד'ראעא,",0
פכל,0
מא,0
תחרק,0
פי,0
תלך,0
אלעשרין,0
ד'ראעא,0
לאזם,0
לה,0
אן,0
כאן,0
אחרקת,0
חוץ,1
"לרשותו,",1
פאן,0
זאדת,0
עלי,0
אלעשרין,0
ד'ראעא,0
ואחרקת,0
בבעד,0
אכת'ר,0
פטור,1
לאנה,0
אמר,0
כ'ראג',0
ען,0
אלמעלום,0
וכאנהא,0
עברה,1
נהר,1
או,1
גדר,1
גבוה,1
ארבע,1
אמות.,1
והלכה,1
כר',1
שמעון.,1
