word,is_he
מה,1
בין,1
נזיר,1
"למצורע,",1
לאן,0
אלמצורע,0
לא,0
לא,0
יג'יב,0
קראבינה,0
אלא,0
מן,0
גד,0
יום,0
אלחלאקה,0
אלת'אניה,0
כמא,0
נבין,0
פי,0
מסכת,1
נגעים.,1
פג'אובה,0
ר',1
עקיבה,1
אן,0
אלמצורע,0
טהארתה,0
מתעלקה,0
באלחלאק,0
הו,0
קולה,0
פיה,0
את,1
כל,1
שערו,1
יגלח,1
וכבס,1
בגדיו,1
ורחץ,1
את,1
בשרו,1
במים,1
וטהר.,1
אמא,0
הד'א,0
אלנזיר,0
אלד'י,0
אנתג'ס,0
במת,0
פאלנג'אסה,0
מעלקה,0
באלאיאם,0
הו,0
קולה,0
וטמא,1
שבעת,1
ימים.,1
פאד'א,0
טבל,1
בשביעי,1
והעריב,1
שמשו,1
ת'ם,0
חלק,0
"בשמיני,",1
יביא,1
קרבנותיו,1
והי,0
שתי,1
תורים,1
או,1
שני,1
בני,1
יונה,1
וכבש,1
בן,1
שנתו,1
לאשם,1
"בשמיני,",1
אמא,0
אן,0
לם,0
יטבל,0
בשביעי,0
בל,0
בשמיני,0
פלא,0
יג'יב,0
קראבינה,0
חתי,0
יעריב,1
שמשו,1
אעני,0
פי,0
אלתאסע,0
והו,0
קול,0
ר',1
טרפון,1
אינו,1
מביא,1
את,1
קרבנותיו,1
אלא,1
אם,1
היה,1
מוערב,1
"שמש,",1
והלכה,1
כר',1
עקיבה.,1
