word,is_he
אלפצל,0
אלת'אלת',0
עשר,0
פי,0
חרף,0
אלמים,0
מארף,1
מארופות,1
שלשקמה,1
ד'כר,0
פי,0
מכאנה,0
מן,0
חרף,0
אלאלף.,0
מגב,1
המזרה,1
והמעבר,1
והרחת,1
והמגוב,1
ימכן,0
אן,0
אלמים,0
פי,0
מגוב,1
אצל,0
והו,0
אסם,0
משדד,0
וימכן,0
אן,0
יכון,0
מנגוב,1
ואנדגם,0
אלנון.,0
וקיל,0
אנה,0
שבה,0
כף,0
אנסאן,0
מן,0
ג'לד,0
באצאבע,0
ילבס,0
עלי,0
אלכף,0
שר',0
אלמש',0
נוע,0
מן,0
אלמד'ארי,0
יד'רי,0
בה,0
אלגלה,0
שכל,0
כף,0
אנסאן,0
באצאבע,0
והד'א,0
הו,0
אלצחיח,0
לאנהא,0
מד'כורה,0
מע,0
הד'ה,0
אלאסמא,0
והי,0
כלהא,0
אצנאף,0
מד'ארי,0
מכ'תלפה,0
אלשכל,0
ואיצ'א,0
אנהא,0
מד'כורה,0
מע,0
כלי,1
עץ,1
אד'א,0
רכב,0
מעה,0
סן,0
מן,0
מתכת,1
ואמא,0
אשכאל,0
הד'ה,0
אלמד'ארי,0
פהו,0
אן,0
מנהא,0
מא,0
לה,0
אצבעין,0
או,0
ת'לת'ה,0
יפתח,0
בהא,0
אולא,0
אלקש,0
וינפצ'ה,0
בעץ',0
ען,0
בעץ',0
ויקלבה,0
ללדרס,0
והד'ה,0
תסמי,0
מעבר.,1
ומנהא,0
מא,0
לה,0
אצאבע,0
אכת'ר,0
יד'רי,0
בה,0
אלתבן,0
מן,0
אלקמח,0
ענד,0
אלדרס,0
ויסמי,0
מזרה.,1
ומנהא,0
כת'יר,0
אלאסנאן,0
והי,0
ספיקה,0
קריב,0
מן,0
שכל,0
אלכף,0
באלאצאבע,0
ינפץ',0
בהא,0
אלקמח,0
ליכ'רג',0
מנה,0
אלתבן,0
אלרקיק,0
אלד'י,0
אנדק,0
מע,0
אלקמח,0
והד'א,0
הו,0
אלמסמי,0
מגוב.,1
ומנהא,0
מא,0
הו,0
כראחה,0
אלכף,0
בגיר,0
אצאבע,0
יסמי,0
רחת.,1
והד'א,0
כ'אצה,0
משתק,0
מן,0
רוח,1
ואלתא,0
מזידה,0
ללתאנית',0
ווזנה,0
נחת,1
מן,0
נוח,1
ופי,0
אלנץ,0
איצ'א,0
אשר,1
זורה,1
ברחת.,1
ווזנה,0
איצ'א,0
שחת,1
רשתם,1
מן,0
שוחה,1
עמוקה.,1
חפרו,1
לפני,1
שיחה.,1
מגג,1
אין,1
מודדין,1
בחבל,1
שלמגג,1
ושלנצרים,1
נוע,0
מן,0
אנואע,0
אלברדי,0
יעמל,0
מנה,0
חבאל.,0
מגמה,1
מן,0
ד'ואת,0
אלמת'לין,0
פי,0
באב,0
גמס.,1
מוגמר,1
פי,0
באב,0
גמר,1
לאנה,0
מן,0
גומרין,1
דנור.,1
מגס,1
תרג',1
קערה,1
מגיסתא.,1
קערותיו,1
מגיסוהי.,1
לד'לך,0
יסמו,0
אלקצעה,0
ואלזבדיה,0
מגס.,1
