word,is_he
,0
[…],0
שבעים,1
נפש,1
יכון,0
אנהא,0
[נאק]ץ,0
ואחדה,0
פקד,0
שרחנאה,0
פי,0
אלגזו,0
אלאול,0
תם,0
קאל,0
וימת,1
יוסף,1
תם,0
מאת,0
יוסף,1
וגמיע,0
אכותה,0
וסאיר,0
אהל,0
דלך,0
אלגיל,0
ובני,1
ישראל,1
ובני,0
אסראיל,0
אתמרו,0
וסעו,0
ועט'מו,0
גדא,0
גדא,0
חתי,0
אמתלא,0
אלבלאד,0
מנהם,0
אפאדנא,0
פי,0
קולה,0
וימת,1
יוסף,1
אן,0
אלאול,0
מא,0
תופי,0
מן,0
אלאסבאט,0
יוסף,1
ואפדנא,0
אן,0
[…],0
פרעון,0
[…],0
אסתעבד,0
בני,1
ישראל,1
חתי,0
לם,0
יבק,0
מן,0
אלסבעין,0
נפס,0
אלדין,0
סארו,0
אלי,0
מצר,0
אחדא,0
לילא,0
יט'ן,0
ט'אן,0
אן,0
בני,1
ישראל,1
אסתעבדו,0
פי,0
גמלה,0
[סבעין],0
אלסנין,0
אלתי,0
אקאמו,0
פי,0
מצר,0
פנ[קול],0
אן,0
אלכתאב,0
קד,0
פצח,0
באנהם,0
לם,0
יסתכדמו,0
חתי,0
תופי,0
גמיע,0
אלאסבאט,0
ונחן,0
פליס,0
נקף,0
מן,0
אעמארהם,0
אלא,0
עלי,0
עמר,0
לוי,1
פקט,0
והו,0
ק'ל',1
וכאן,0
לוי,1
פי,0
וקת,0
מצירה,0
אלי,0
[מצר],0
מ'ד',1
סנה,0
[…],0
יעקוב,0
בן,1
פ'ז',1
סנה,0
ואן,0
יעקוב,0
[…],0
אלי,0
מצר,0
ק'ל',1
סנה,0
בקי,0
מן,0
עמר,0
לוי,1
צ'ד',1
עאשא,0
פי,0
מצר,0
תסקט,0
מן,0
הדא,0
אלר'י',0
סנין,0
לא,0
ימכן,0
אן,0
יכון,0
פי,0
[…],0
אסתכדאם,0
פיבקא,0
אלר'י',0
[ק'ט'ז'],1
הדא,0
[…],0
אכר,0
אמא,0
יכון,0
אלשך,0
[…],0
הדא,0
[…],0
אן,0
יכון,0
[…],0
אלאסבאט,0
או,0
בעץ',0
אל,0
[…],0
עמרם,1
אכתר,0
מן,0
לוי,1
איצ'א,0
[…],0
אסתעבד,0
לא,0
ימכן,0
אן,0
נקץ,0
מן,0
פ',1
סנה,0
לאן,0
משה,1
ולד,0
פי,0
עבוד,0
ובעץ',0
אלאולין,0
קאל,0
פו,0
סנה,0
לאן,0
מרים,1
איצ'א,0
ולדת,0
פי,0
אלשעבוד.,0
