word,is_he
והתשוטטנה,1
בגדרות,1
-,0
שד',0
ען,0
אלמטרד,0
אלד'י,0
הו,0
תקדים,0
אלפא,0
עלי,0
תא,0
אלאפתעאל,0
אד'א,0
כאן,0
שינא,0
וילחק,0
בה,0
פי,0
הד'א,0
אלסין,0
ואלצאד,0
ואלזאי,0
פי,0
הזכו,1
והזדמנתון,1
וקד,0
ד'כרת,0
"ד'לך,",0
וכד'לך,0
שד',0
ותתצב,1
אחותו,1
תקדם,0
פיה,0
פא,0
אלפעל,0
עלי,0
תא,0
אלאפתעאל,0
עלי,0
כ'לאף,0
אלמטרד,0
לאן,0
אלסאכן,0
אללין,0
אלד'י,0
בין,0
אלתאאין,0
הו,0
אלפא,0
מקדם,0
עלי,0
תא,0
אלאפתעאל,0
עלי,0
גיר,0
אלעאדה,0
ולחק,0
פי,0
הד'א,0
במא,0
פאוה,0
שין,1
או,0
סין,0
או,0
צאד,0
או,0
זאי,0
וכאן,0
חקה,0
אן,0
יכון,0
מת'ל,0
ויתיצב,1
מלאך,1
ייי.,1
