word,is_he
ואמא,0
ארשאדך,0
אלי,0
אמת'ל,0
טריקהֿ,0
פי,0
צנעהֿ,0
אלקריץ',0
אלעבראני,0
עלי,0
אלקאנון,0
"אלערבי,",0
והו,0
אלג'ואב,0
ען,0
אלמטלוב,0
"אלת'אמן,",0
פאעלם,0
אולא,0
אן,0
עלם,0
אלכלאם,0
ואללגהֿ,0
ליס,0
מן,0
אלתעאלים,0
אלנפיסהֿ,0
פי,0
ד'ואתהא,0
כמא,0
"קדמת,",0
נחו,0
אלחסאב,0
ואלהנדסהֿ,0
ואלמוסיקי,0
וגירהא,0
מן,0
אלעלום,0
"אלברהאניהֿ,",0
אנמא,0
הי,0
"אצטלאחיהֿ,",0
פהי,0
לא,0
תג'וז,0
אלא,0
בין,0
אלקום,0
אלד'י,0
אצטלחו,0
עליהא,0
אלד'י,0
הי,0
תלך,0
לגתהם.,0
פלו,0
אנתקלת,0
אלי,0
אהל,0
לגהֿ,0
אכ'רי,0
לבטלת,0
ג'מלהֿ.,0
ואלתעאלים,0
אלנפסיהֿ,0
לא,0
תתגיר,0
אצולהא,0
ולא,0
תצ'עף,0
בראהינהא,0
ענד,0
מלל,0
"אלעלם,",0
ואן,0
תבאינת,0
לגאתהא,0
ואכ'תלפת,0
אלסנתהא.,0
פמן,0
נתאיג',0
אלעלם,0
אלאצטלאחי,0
אלצנעהֿ,0
אלכ'טביהֿ,0
ואלשעריהֿ,0
ואלכתאביהֿ.,0
וגרץ',0
אלפילסוף,0
פי,0
אלג'ז,0
אלת'אמן,0
מן,0
כתבה,0
"אלמנטיקיהֿ,",0
והי,0
אלמסמי,0
יונמטיקא,0
פי,0
צנאעהֿ,0
"אלשער,",0
אן,0
יבין,0
מא,0
אלפרק,0
בין,0
אלשער,0
"ואלכלאם,",0
ויחדה,0
בחד,0
יפרק,0
בינהמא,0
ויערפנא,0
הל,0
אלשער,0
מא,0
כאן,0
צנפא,0
מן,0
אלוזן,0
או,0
מא,0
כאן,0
וצ'עא,0
מן,0
"אלקול,",0
והל,0
תתנאהי,0
אוזאנה,0
