word,is_he
בין,0
הו,0
אן,0
קולה,0
הנא,0
בהמתו,1
אנמא,0
יעני,0
בה,0
שלש,1
בהמות,1
אללאזמה,0
לה.,0
ואלגלטה,0
אלתי,0
גלט,0
נחום,1
המדי,1
בינה,0
לאן,0
קולה,0
התירם,1
ליס,0
יריד,0
בה,0
התיר,1
"נדרם,",1
ואנמא,0
יריד,0
בה,0
אנה,0
אבאח,0
להם,0
אלשרב,0
ואלטומאה,0
וקאל,0
להם,0
אן,0
אלנזירות,0
גיר,0
"עאמלה,",0
אמא,0
לו,0
התיר,0
להם,0
נדרם,0
פלא,0
אכ'תלאף,0
אן,0
ד'לך,0
ג'איז.,0
וקול,0
אלחכמים,0
משחרב,1
בית,1
המקדש,1
אינו,1
"נזיר,",1
אלד'י,0
ידל,0
בלא,0
שך,0
אנה,0
לא,0
יחתאג',0
התרה,0
לאנה,0
לם,0
תלזמה,0
"נזירות,",1
וקד,0
ג'נחוא,0
פי,0
הד'א,0
אלקול,0
אלי,0
מד'הב,0
ר',1
אליעזר,1
אלד'י,0
יקול,0
פותחין,1
בנולד,1
יעני,0
אנה,0
לא,0
יחתאג',0
התרה,0
כמא,0
בינא,0
פי,0
אלתאסע,0
מן,0
נדרים,1
והו,0
קולהם,0
פי,0
אלתלמוד,0
שטפוה,1
רבנן,1
לר',1
אליעזר,1
ואוקמוה,1
בשטתיהו,1
דתנן,1
פותחין,1
"בנולד,",1
והלכה,1
כחכמים.,1
ומן,0
הנא,0
יתבין,0
אן,0
מעני,0
קול,0
ר',1
אליעזר,1
פותחין,1
בנולד,1
ליס,0
יחתאג',0
התרה.,0
ויתבין,0
מן,0
נט'ר,0
ג'א,0
פי,0
נדרים,1
אנה,0
יחתאג',0
התרה,0
ענד,0
ר',1
אליעזר.,1
וקד,0
לכ'צנא,0
ד'לך,0
הנאך.,0
